AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1710,213,310,155,-128,-136
-1720,212,304,118,-83,-110
-1761,203,290,94,-72,-92
-1791,199,272,79,-81,-75
-1828,182,246,64,-98,-56
-1853,176,199,48,-107,-34
-1886,168,167,26,-95,-8
-1940,160,119,-3,-70,22
-1996,148,132,-25,-54,47
-2015,137,113,-32,-92,61
-2038,109,68,-40,-135,63
-2069,110,37,-54,-152,63
-2107,105,17,-73,-166,66
-2128,84,10,-92,-205,71
-2134,66,-7,-110,-245,78
-2150,51,15,-122,-295,87
-2122,61,-31,-134,-325,102
-2060,45,-52,-145,-306,105
-2038,46,-76,-160,-237,97
-2038,50,-76,-173,-154,81
-2079,37,-60,-172,-78,66
-2103,31,-43,-157,-60,50
-2112,38,-42,-133,-71,37
-2098,45,-46,-106,-56,25
-2121,63,-45,-77,-15,17
-2144,67,-61,-58,-13,14
-2150,67,-84,-48,-42,16
-2135,81,-117,-53,-52,19
-2151,87,-144,-71,-41,22
-2152,75,-137,-91,-37,26
-2124,69,-107,-100,-51,21
-2085,59,-95,-98,-77,3
-2050,58,-101,-95,-72,-17
-2020,52,-101,-92,-37,-35
-2034,52,-93,-87,13,-47
-2074,64,-87,-79,53,-45
-2106,56,-95,-66,65,-34
-2101,48,-134,-60,51,-17
-2098,36,-149,-61,37,-1
-2079,33,-150,-63,38,11
-2061,24,-146,-60,44,13
-2047,16,-127,-50,28,6
-2018,22,-113,-33,24,-6
-1999,20,-111,-13,30,-22
-1995,28,-109,3,41,-32
-2006,36,-124,13,65,-32
-2040,40,-129,17,90,-20
-2063,41,-117,21,94,0
-2071,50,-114,28,76,21
-2063,50,-113,35,65,38
-2076,50,-99,43,53,51
-2074,31,-73,55,24,57
-2036,42,-71,74,-14,49
-1989,46,-76,91,-25,29
-1984,51,-89,100,-5,4
-2002,62,-103,97,17,-13
-2021,68,-91,91,25,-19
-2035,77,-89,87,3,-12
-2037,80,-98,76,-7,2
-2055,81,-102,62,1,25
-2054,83,-87,51,17,50
-2034,76,-73,45,30,65
-2025,72,-64,44,27,66
-2038,79,-67,44,8,61
-2032,91,-73,39,-9,53
-2015,96,-91,31,-5,42
-2018,96,-117,13,10,34
-2035,95,-139,-13,19,28
-2043,80,-147,-40,28,30
-2033,67,-140,-59,20,34
-2021,51,-119,-66,11,37
-2029,39,-110,-59,-7,43
-2011,34,-106,-43,-12,55
-2002,28,-110,-20,-4,63
-2006,29,-108,8,7,69
-2011,30,-109,37,4,73
-2029,41,-112,66,-3,76
-2066,62,-110,91,-6,80
-2084,80,-124,107,-38,88
-2074,87,-148,108,-80,92
-2047,91,-171,93,-96,92
-2015,90,-184,67,-81,85
-1992,82,-170,40,-46,72
-1987,69,-163,20,-9,57
-1992,58,-146,11,15,45
-2006,45,-136,13,32,43
-2027,33,-140,25,28,48
-2052,26,-158,42,22,67
-2072,14,-171,61,31,90
-2100,9,-205,83,14,114
-2118,-4,-223,108,-11,132
-2112,-15,-242,135,-36,139
-2110,-20,-282,161,-59,135
-2121,-36,-338,179,-65,125
-2150,-65,-362,192,-51,114
-2224,-68,-459,200,-55,113
-2248,-137,-476,215,-60,110
-2291,-166,-519,248,-28,95
-2339,-210,-479,318,-27,64
-2442,-229,-520,422,-24,24
-2573,-286,-515,547,-113,-12
-2690,-341,-580,680,-162,-37
-2758,-411,-617,812,-217,-58
-2817,-466,-672,930,-223,-93
-2848,-552,-654,1051,-177,-153
-2903,-624,-601,1191,-163,-243
-2998,-685,-545,1350,-154,-350
-3139,-719,-475,1527,-87,-458
-3272,-740,-456,1717,-25,-561
-3392,-769,-434,1895,38,-669
-3560,-709,-327,2075,103,-781
-3694,-643,-172,2284,61,-900
-3801,-586,-54,2508,-140,-1033
-3810,-504,42,2722,-426,-1179
-3770,-370,99,2868,-709,-1342
-3805,-261,305,3006,-977,-1512
-3855,-130,328,3114,-1264,-1659
-3638,26,507,3182,-1442,-1819
-3354,247,650,3203,-1400,-2051
-3149,472,784,3169,-1110,-2369
-3107,630,834,3050,-868,-2744
-3114,823,982,2856,-773,-3125
-3212,1017,1000,2593,-813,-3470
-3251,1233,939,2240,-1053,-3741
-3193,1450,1007,1826,-1410,-3933
-3052,1593,1024,1364,-1784,-4049
-2757,1712,1014,852,-2166,-4102
-2348,1761,987,295,-2459,-4111
-1887,1788,930,-287,-2525,-4093
-1419,1744,878,-872,-2428,-4050
-1001,1695,898,-1423,-2182,-3993
-709,1614,900,-1923,-1903,-3917
-462,1558,798,-2389,-1668,-3826
-239,1514,673,-2833,-1465,-3711
-20,1456,586,-3246,-1268,-3566
133,1405,501,-3618,-1072,-3378
174,1364,427,-3944,-908,-3116
110,1360,373,-4220,-814,-2748
41,1346,288,-4458,-840,-2274
-114,1266,216,-4671,-1022,-1702
-228,1243,84,-4868,-1369,-1036
-199,1191,-107,-5047,-1744,-320
-27,1078,-316,-5200,-2025,392
147,959,-459,-5311,-2217,1056
381,798,-600,-5370,-2249,1633
538,696,-715,-5379,-2236,2098
625,557,-796,-5345,-2102,2473
667,334,-965,-5267,-1914,2772
683,202,-1113,-5148,-1774,3009
514,16,-1289,-4977,-1505,3229
242,-152,-1450,-4755,-1224,3452
-84,-230,-1507,-4453,-1018,3662
-551,-338,-1703,-4100,-889,3882
-965,-436,-1884,-3712,-947,4099
-1272,-438,-2251,-3310,-984,4290
-1445,-504,-2600,-2930,-789,4400
-1624,-477,-2770,-2552,-517,4386
-1964,-394,-2900,-2168,-187,4278
-2357,-351,-2928,-1790,16,4113
-2765,-260,-2859,-1410,-44,3915
-3180,-247,-2740,-1006,-156,3721
-3435,-321,-2500,-536,-343,3505
-3468,-305,-2278,24,-715,3210
-3365,-285,-2042,642,-1051,2837
-3262,-252,-1986,1223,-1208,2420
-3165,-196,-1942,1695,-1233,2011
-3079,-103,-1911,2035,-1050,1648
-3109,-62,-1840,2254,-744,1357
-3174,-63,-1666,2392,-414,1161
-3181,-59,-1474,2470,-193,1048
-3285,-63,-1300,2508,-106,991
-3406,-58,-1104,2518,-271,986
-3434,-23,-926,2514,-562,1018
-3372,24,-777,2501,-888,1063
-3204,75,-678,2472,-1109,1094
-2955,120,-627,2421,-1187,1086
-2727,141,-558,2340,-1077,1031
-2572,138,-511,2224,-831,937
-2419,133,-481,2078,-573,807
-2324,145,-410,1912,-349,643
-2258,110,-374,1727,-158,460
-2217,91,-402,1511,-61,271
-2182,88,-340,1275,1,94
-2235,83,-260,1062,57,-49
-2285,50,-124,897,34,-140
-2275,27,-26,795,-38,-194
-2208,11,31,735,-118,-224
-2142,-2,61,700,-142,-234
-2055,-20,89,694,-191,-256
-2064,-33,192,734,-227,-270
-2038,-63,77,753,-330,-259
-1887,-57,83,754,-341,-253
-1844,-39,38,737,-281,-257
-1816,-42,21,708,-219,-258
-1835,-27,23,674,-188,-257
-1871,-35,33,632,-201,-240
-1911,-16,16,585,-219,-204
-1933,21,4,542,-247,-157
-1954,20,29,507,-257,-108
-1936,11,51,487,-260,-67
-1901,36,46,480,-286,-55
-1915,39,30,473,-297,-54
-1915,40,-16,450,-291,-56
-1907,51,-43,416,-268,-63
-1959,51,-61,372,-254,-63
-1986,47,-64,327,-255,-53
-2009,43,-50,289,-277,-32
-2029,41,-42,250,-303,2
-2031,37,-49,214,-303,48
-2032,17,-56,178,-303,92
-2013,3,-80,147,-289,124
-2010,-1,-86,119,-262,141
-2027,-14,-80,98,-223,148
-2027,-14,-95,80,-208,141
-2046,-12,-134,66,-196,121
-2068,-10,-152,48,-161,106
-2102,-4,-158,30,-135,91
-2124,-6,-163,21,-121,81
-2134,-19,-142,22,-131,76
-2159,-20,-110,34,-142,76
-2191,-25,-118,54,-172,84
-2199,-39,-113,76,-236,97
-2170,-42,-128,94,-274,112
-2142,-51,-139,108,-276,119
-2108,-49,-149,114,-243,114
-2090,-57,-167,114,-202,95
-2095,-55,-180,102,-165,68
-2092,-54,-182,88,-140,36
-2090,-50,-174,75,-113,4
-2092,-46,-167,67,-88,-24
-2100,-46,-164,64,-71,-45
-2103,-46,-154,66,-54,-54
-2116,-45,-140,74,-48,-54
-2134,-38,-129,89,-36,-41
-2156,-37,-140,107,-33,-21
-2157,-54,-137,124,-40,0
-2131,-59,-136,139,-50,11
-2111,-66,-134,154,-70,8
-2083,-61,-134,166,-86,-6
-2038,-64,-128,172,-84,-27
-2015,-54,-149,169,-58,-53
-2023,-40,-163,154,-13,-72
-2063,-38,-180,133,37,-76
-2099,-36,-201,106,74,-64
-2119,-54,-197,82,82,-47
-2122,-65,-183,70,63,-33
-2106,-75,-159,72,27,-26
-2061,-88,-135,91,2,-29
-2025,-97,-130,119,-5,-45
-2001,-99,-110,154,6,-67
-1990,-87,-101,196,21,-91
-2008,-81,-127,230,40,-106
-2026,-72,-166,242,59,-109
-2042,-64,-181,237,73,-99
-2047,-62,-188,224,74,-86
-2045,-63,-187,206,62,-69
-2055,-63,-190,188,35,-49
-2061,-63,-197,169,25,-23
-2055,-58,-163,160,28,1
-2039,-63,-122,170,36,17
-2017,-76,-99,194,39,21
-2014,-67,-117,219,35,19
-2018,-63,-163,229,50,15
-2025,-73,-223,216,76,13
-2031,-82,-253,184,113,13
-2050,-97,-265,151,144,11
-2063,-128,-254,125,145,8
-2084,-142,-235,120,126,7
-2126,-156,-243,133,100,13
-2189,-173,-243,160,69,29
-2248,-181,-268,199,17,52
-2267,-211,-293,245,-35,74
-2259,-260,-336,293,-60,77
-2287,-286,-387,341,-77,60
-2337,-347,-472,379,-23,35
-2465,-432,-537,407,114,11
-2602,-521,-565,446,281,-16
-2748,-665,-558,505,413,-63
-2869,-810,-527,594,484,-149
-3047,-910,-505,709,501,-265
-3177,-986,-468,844,452,-395
-3336,-1055,-403,996,409,-525
-3490,-1093,-374,1147,372,-640
-3583,-1084,-340,1284,325,-753
-3658,-1027,-293,1405,310,-874
-3687,-955,-238,1506,307,-1024
-3729,-871,-131,1596,311,-1204
-3745,-764,-80,1673,257,-1416
-3731,-674,42,1739,153,-1664
-3739,-598,180,1800,-6,-1936
-3698,-467,314,1851,-220,-2209
-3537,-286,426,1880,-442,-2495
-3344,-117,502,1858,-625,-2800
-3106,23,538,1768,-716,-3106
-2846,175,565,1608,-710,-3408
-2630,274,616,1394,-658,-3689
-2467,351,685,1155,-626,-3928
-2342,440,777,902,-667,-4105
-2222,525,826,645,-773,-4216
-2084,604,829,376,-912,-4254
-1928,699,809,83,-1096,-4225
-1699,793,735,-241,-1239,-4133
-1442,819,687,-599,-1310,-3987
-1217,826,605,-979,-1291,-3791
-991,816,571,-1365,-1263,-3559
-733,827,545,-1737,-1242,-3319
-462,835,499,-2093,-1211,-3082
-246,868,454,-2429,-1149,-2835
-120,821,411,-2746,-1053,-2562
-57,782,350,-3047,-967,-2243
-36,777,325,-3323,-963,-1873
18,771,252,-3581,-1013,-1467
69,743,147,-3835,-1128,-1041
140,745,26,-4083,-1306,-602
295,683,-90,-4313,-1383,-169
381,632,-132,-4494,-1375,242
408,584,-119,-4598,-1390,649
398,528,-158,-4628,-1352,1060
328,494,-186,-4610,-1336,1476
200,439,-180,-4539,-1324,1893
33,372,-319,-4427,-1339,2302
-107,366,-468,-4281,-1530,2685
-230,372,-777,-4131,-1720,3050
-407,383,-1185,-4030,-1803,3396
-636,368,-1809,-4018,-1689,3724
-835,267,-2474,-4113,-1262,4013
-999,153,-2813,-4207,-704,4196
-1200,46,-3051,-4214,-12,4224
-1426,-203,-2983,-4049,577,4073
-1619,-344,-2707,-3627,761,3766
-1818,-356,-2530,-2931,539,3346
-2052,-305,-2373,-2014,-42,2925
-2265,-246,-2093,-1126,-827,2568
-2383,-146,-2109,-264,-1303,2347
-2425,75,-2164,425,-1687,2239
-2458,309,-2277,918,-1746,2237
-2583,466,-2569,1186,-1523,2333
-2696,523,-2721,1246,-1138,2489
-2791,581,-2622,1195,-693,2638
-2864,564,-2362,1146,-405,2726
-2922,465,-1943,1170,-353,2710
-2944,389,-1561,1302,-490,2590
-2889,281,-1276,1516,-815,2370
-2803,229,-1123,1765,-1136,2074
-2747,248,-1075,1987,-1352,1753
-2768,304,-1060,2145,-1405,1467
-2753,353,-1079,2211,-1320,1242
-2687,395,-1082,2194,-1154,1067
-2626,413,-1055,2107,-888,931
-2624,416,-999,1975,-639,825
-2619,388,-895,1821,-471,742
-2652,347,-765,1673,-353,674
-2710,319,-602,1555,-391,620
-2696,270,-478,1471,-561,566
-2608,215,-394,1409,-748,506
-2503,159,-337,1356,-900,433
-2365,125,-318,1298,-1005,346
-2210,70,-300,1230,-1055,245
-2069,51,-326,1145,-968,138
-1988,39,-348,1042,-795,34
-1933,15,-360,938,-575,-64
-1909,5,-318,844,-375,-156
-1971,-26,-249,781,-259,-231
-2043,-31,-191,749,-255,-272
-2092,-13,-96,759,-306,-289
-2106,-8,-71,799,-421,-288
-2071,3,-55,850,-545,-285
-2015,28,-31,907,-615,-284
-1960,49,-34,962,-664,-287
-1932,70,-87,991,-703,-292
-1872,72,-157,981,-652,-292
-1873,69,-215,927,-558,-283
-1914,79,-254,849,-508,-270
-1922,54,-255,769,-418,-254
-1950,39,-206,705,-358,-252
-2015,55,-188,684,-324,-253
-2022,52,-114,685,-356,-249
-1992,73,-76,683,-377,-242
-2016,102,-54,673,-400,-227
-2046,137,-54,651,-440,-196
-2064,180,-85,608,-466,-144
-2073,216,-146,536,-468,-80
-2082,226,-192,435,-442,-14
-2093,217,-216,313,-405,52
-2063,195,-211,188,-376,107
-1993,153,-178,75,-338,128
-1920,124,-139,-9,-296,112
-1885,90,-98,-63,-249,70
-1880,83,-75,-90,-179,22
-1936,76,-77,-95,-105,-15
-2009,91,-114,-90,-58,-28
-2055,82,-146,-83,-44,-18
-2068,78,-200,-84,-21,7
-2110,80,-263,-101,27,32
-2185,65,-328,-127,37,64
-2196,31,-337,-153,-13,96
-2159,18,-336,-175,-81,110
-2150,4,-308,-183,-122,106
-2156,-4,-235,-159,-169,95
-2091,-12,-208,-103,-232,68
-2033,-24,-188,-33,-258,23
-2020,-11,-209,35,-236,-24
-2029,8,-229,89,-186,-55
-2060,14,-262,125,-143,-68
-2079,28,-272,141,-126,-63
-2100,27,-257,144,-131,-42
-2092,36,-249,141,-137,-15
-2058,30,-245,130,-142,9
-2031,29,-240,112,-137,25
-2033,37,-218,94,-112,40
-2038,44,-196,84,-90,53
-2029,45,-174,83,-71,59
-2057,60,-182,84,-46,60
-2082,64,-199,83,-40,61
-2076,67,-220,74,-44,58
-2056,66,-242,59,-35,45
-2041,59,-248,38,-21,25
-2044,48,-245,19,-9,10
-2059,38,-234,5,4,2
-2052,36,-219,0,16,3
-2051,27,-211,4,24,8
-2069,25,-211,11,29,19
-2092,21,-216,22,29,36
-2091,20,-222,38,13,48
-2072,18,-229,58,-1,47
-2073,18,-228,77,-7,36
-2074,19,-245,96,-9,21
-2067,20,-271,106,-13,2
-2058,19,-276,112,-26,-18
-2047,22,-289,112,-34,-37
-2038,16,-289,108,-20,-50
-2041,8,-291,107,3,-55
-2032,7,-270,111,20,-56
-2038,5,-262,122,33,-54
-2050,2,-253,139,40,-43
-2057,6,-221,164,38,-33
-2059,9,-203,203,8,-25
-2055,15,-199,242,-33,-24
-2039,24,-215,274,-65,-24
-2035,41,-245,291,-75,-25
-2028,52,-292,286,-73,-22
-2033,60,-309,262,-55,-17
-2023,53,-304,234,-23,-9
-2022,51,-289,206,-5,-1
-2019,39,-259,189,-3,8
-2024,29,-259,178,-25,18
-2019,28,-277,168,-34,34
-2013,15,-293,157,-19,52
-1996,-10,-282,154,-3,62
-1970,-36,-274,170,-6,61
-1961,-47,-261,200,-9,53
-1978,-56,-291,237,8,47
-2056,-67,-331,268,20,59
-2126,-74,-383,287,-15,88
-2172,-86,-431,295,-75,129
-2213,-106,-466,296,-163,172
-2235,-138,-486,301,-261,211
-2248,-182,-502,320,-365,237
-2226,-244,-485,364,-457,242
-2194,-293,-417,452,-520,221
-2173,-323,-379,582,-556,175
-2231,-342,-329,741,-549,124
-2325,-332,-290,925,-501,92
-2410,-341,-329,1102,-459,79
-2479,-383,-386,1243,-372,75
-2566,-417,-424,1341,-260,72
-2661,-430,-465,1405,-170,66
-2742,-484,-491,1440,-62,48
-2834,-570,-481,1464,14,5
-2913,-638,-430,1494,-14,-71
-3035,-667,-351,1541,-93,-168
-3173,-676,-252,1619,-217,-264
-3312,-644,-127,1730,-358,-349
-3413,-631,-44,1860,-471,-418
-3525,-636,54,1988,-541,-478
-3605,-617,212,2118,-603,-541
-3692,-546,364,2257,-710,-620
-3816,-443,514,2396,-866,-711
-3903,-237,697,2542,-1051,-815
-3956,-42,787,2655,-1262,-955
-3873,205,866,2700,-1555,-1156
-3584,481,929,2647,-1700,-1455
-3337,466,874,2474,-1726,-1827
-3182,1255,878,2212,-1481,-2218
-2691,1681,900,1849,-1302,-2706
-2675,1672,784,1383,-1093,-3233
-2797,1603,860,846,-1087,-3658
-2722,1680,818,283,-1147,-3961
-2551,1700,708,-317,-1302,-4173
-2339,1617,689,-921,-1504,-4298
-2045,1526,679,-1494,-1669,-4338
-1704,1445,673,-2012,-1783,-4318
-1366,1388,640,-2462,-1783,-4255
-1068,1316,536,-2855,-1641,-4152
-834,1202,488,-3200,-1418,-4015
-647,1092,477,-3492,-1243,-3861
-444,1013,380,-3754,-1140,-3704
-272,969,247,-4015,-1099,-3549
-107,925,97,-4278,-1069,-3375
89,909,-69,-4546,-958,-3174
157,931,-268,-4810,-763,-2915
146,853,-396,-5079,-568,-2565
-4,786,-459,-5329,-360,-2092
-138,809,-554,-5524,-202,-1489
-439,597,-408,-5611,-347,-768
-396,573,-378,-5583,-745,39
-329,460,-349,-5448,-1328,837
-192,247,-478,-5236,-1931,1560
128,88,-737,-4986,-2503,2169
676,-180,-1126,-4719,-2507,2626
843,-420,-1351,-4385,-2139,2950
903,-517,-1634,-3980,-1621,3170
752,-642,-2013,-3577,-903,3269
464,-748,-2260,-3203,-314,3260
84,-777,-2489,-2845,104,3167
-342,-836,-2581,-2500,358,3031
-647,-829,-2521,-2125,316,2867
-922,-770,-2272,-1678,36,2697
-1178,-707,-2118,-1193,-388,2566
-1243,-611,-1872,-713,-866,2484
-1326,-481,-1655,-257,-1148,2456
-1587,-315,-1569,130,-1407,2509
-1982,-63,-1662,406,-1560,2683
-2403,117,-1825,525,-1576,2972
-2605,230,-1782,521,-1487,3299
-2655,259,-1656,454,-1344,3558
-2517,199,-1431,386,-1109,3669
-2323,211,-1187,362,-903,3587
-2170,240,-978,384,-739,3333
-2099,288,-839,426,-652,2965
-2148,343,-700,483,-552,2560
-2267,354,-620,554,-428,2195
-2517,440,-651,637,-323,1933
-2720,476,-768,701,-240,1812
-2832,508,-880,728,-119,1796
-2980,530,-854,751,3,1838
-2993,510,-791,816,31,1892
-2919,458,-773,914,26,1909
-2783,377,-775,1025,67,1856
-2700,326,-881,1128,170,1729
-2752,309,-916,1215,295,1563
-2796,304,-930,1298,359,1378
-2872,265,-887,1394,329,1189
-2914,246,-855,1500,202,999
-2941,278,-857,1606,15,810
-2959,241,-833,1702,-174,628
-2920,211,-779,1793,-358,449
-2831,195,-730,1882,-529,263
-2732,150,-660,1968,-665,68
-2609,80,-555,2065,-748,-138
-2492,67,-437,2185,-845,-360
-2429,52,-326,2322,-936,-577
-2395,16,-232,2461,-999,-770
-2339,36,-163,2593,-1109,-936
-2283,71,-128,2699,-1183,-1064
-2274,109,-139,2753,-1233,-1139
-2238,155,-154,2736,-1264,-1159
-2164,210,-163,2646,-1229,-1133
-2093,250,-177,2487,-1112,-1073
-2057,280,-170,2281,-971,-985
-2039,309,-148,2034,-829,-871
-2053,320,-130,1774,-653,-744
-2023,324,-50,1523,-582,-625
-1991,293,6,1300,-545,-529
-1951,246,61,1111,-557,-460
-1910,211,99,958,-614,-416
-1853,173,110,831,-652,-386
-1810,152,100,725,-634,-363
-1775,114,72,626,-569,-336
-1783,70,21,522,-441,-295
-1808,26,-5,414,-304,-249
-1822,5,23,320,-205,-201
-1871,-19,-8,239,-132,-155
-1932,-50,1,175,-91,-115
-1955,-69,40,139,-101,-85
-1978,-89,29,120,-186,-66
-2029,-110,13,116,-231,-46
-2047,-123,-12,119,-327,-23
-2009,-127,-63,120,-392,-1
-1979,-144,-103,106,-388,16
-1967,-150,-125,86,-342,32
-1944,-172,-110,69,-279,42
-1909,-199,-102,58,-212,41
-1876,-208,-100,55,-157,23
-1918,-212,-99,55,-71,8
-2042,-217,22,81,-9,8
-2113,-212,16,119,-35,29
-2100,-207,16,172,-150,41
-2117,-185,-36,224,-232,51
-2089,-154,-52,258,-286,64
-2066,-139,-81,276,-271,77
-2041,-136,-102,272,-223,85
-2036,-130,-100,254,-175,89
-2062,-126,-100,230,-153,94
-2081,-110,-128,195,-144,106
-2069,-115,-133,151,-133,117
-2065,-110,-126,104,-115,126
-2062,-110,-99,66,-89,133
-2076,-111,-63,45,-69,138
-2075,-104,-48,40,-63,139
-2062,-101,-55,41,-57,136
-2093,-94,-57,40,-27,134
-2159,-103,-73,44,22,141
-2163,-93,-92,49,-13,146
-2141,-107,-110,53,-42,139
-2109,-120,-149,46,-59,124
-2087,-130,-178,30,-45,103
-2084,-131,-169,11,1,84
-2085,-154,-147,1,27,67
-2091,-159,-125,3,27,52
-2083,-164,-94,18,22,41
-2090,-157,-75,45,14,35
-2077,-146,-67,79,10,34
-2054,-135,-67,110,15,29
-2062,-121,-86,130,27,26
-2089,-112,-113,136,45,32
-2088,-110,-115,128,55,40
-2085,-98,-111,115,52,40
-2095,-90,-118,99,47,40
-2093,-83,-123,81,36,40
-2064,-88,-111,62,26,36
-2041,-97,-91,50,9,29
-2057,-94,-102,39,12,26
-2052,-96,-100,32,23,28
-2034,-95,-82,34,26,30
-2021,-107,-88,41,30,30
-2006,-119,-89,46,49,26
-1996,-117,-80,55,64,19
-1992,-112,-83,69,65,8
-2002,-108,-110,79,74,3
-2025,-107,-141,75,87,7
-2048,-98,-153,68,93,18
-2066,-98,-142,62,79,34
-2086,-111,-147,64,59,50
-2060,-116,-124,78,7,59
-2029,-117,-109,105,-47,53
-1984,-132,-120,134,-81,39
-1959,-137,-136,157,-75,22
-1954,-133,-159,173,-39,11
-1966,-129,-178,180,5,8
-1998,-139,-181,185,42,13
-2042,-141,-176,191,60,29
-2094,-148,-183,200,55,53
-2114,-166,-162,216,10,74
-2110,-165,-143,245,-49,85
-2092,-172,-159,276,-98,86
-2078,-180,-206,301,-139,76
-2080,-180,-269,315,-145,60
-2080,-207,-332,314,-107,42
-2111,-234,-418,306,-55,22
-2167,-293,-501,298,8,1
-2185,-408,-568,309,124,-42
-2237,-520,-518,383,170,-119
-2295,-590,-508,528,123,-223
-2381,-633,-535,726,79,-332
-2482,-742,-498,963,18,-423
-2539,-693,-565,1216,-57,-484
-2661,-739,-507,1484,-174,-517
-2784,-803,-486,1755,-313,-514
-2818,-850,-420,2020,-505,-498
-2843,-858,-358,2277,-680,-485
-2880,-929,-295,2509,-816,-467
-2949,-1037,-220,2713,-917,-436
-3053,-1142,-164,2890,-986,-391
-3157,-1252,-84,3039,-1005,-338
-3235,-1271,39,3188,-1014,-298
-3336,-1337,160,3344,-973,-280
-3470,-1386,298,3499,-966,-292
-3541,-1346,474,3653,-1051,-350
-3635,-1258,610,3801,-1265,-465
-3726,-1079,719,3918,-1577,-622
-3718,-882,865,3992,-1953,-826
-3575,-625,946,4009,-2296,-1071
-3383,-248,996,3957,-2470,-1346
-3049,174,1056,3828,-2438,-1646
-2748,466,1148,3621,-2234,-1980
-2599,799,1158,3330,-1891,-2313
-2544,1137,1230,2974,-1655,-2613
-2642,1369,1346,2583,-1552,-2836
-2775,1557,1310,2124,-1609,-2942
-2801,1788,1232,1605,-1804,-2944
-2778,2034,1105,1024,-1971,-2843
-2649,2196,994,394,-2067,-2666
-2500,2312,874,-273,-2099,-2442
-2282,2330,726,-963,-2177,-2204
-1904,2263,607,-1674,-2173,-1986
-1524,2158,451,-2393,-2197,-1824
-1098,2062,319,-3112,-2168,-1724
-640,1903,177,-3833,-2059,-1689
-258,1751,4,-4556,-1826,-1713
29,1638,-135,-5267,-1537,-1773
321,1477,-275,-5952,-1232,-1847
533,1308,-502,-6632,-809,-1927
646,1144,-671,-7268,-428,-1980
686,948,-822,-7916,-39,-1971
505,765,-860,-8454,317,-1835
98,701,-856,-8856,462,-1502
-410,543,-739,-9099,452,-927
-856,506,-618,-9150,152,-138
-891,570,-477,-8944,-460,787
-572,394,-538,-8508,-1014,1717
-238,291,-724,-7929,-1403,2532
69,-48,-1048,-7308,-1492,3168
418,-259,-1306,-6635,-1314,3557
490,-317,-1695,-5924,-916,3678
294,-530,-2259,-5305,-257,3624
-69,-768,-2581,-4704,182,3453
-303,-822,-2485,-4058,254,3196
-553,-901,-2298,-3313,80,2869
-687,-995,-2006,-2493,-434,2531
-711,-911,-1662,-1626,-996,2220
-774,-787,-1636,-816,-1374,1990
-848,-589,-1635,-153,-1558,1873
-961,-379,-1630,360,-1490,1874
-1166,-174,-1680,723,-1336,1984
-1393,-26,-1747,941,-1141,2179
-1612,120,-1820,1019,-869,2427
-1947,255,-1887,990,-567,2716
-2363,334,-1880,889,-489,3017
-2679,308,-1719,790,-698,3282
-2819,168,-1618,766,-1019,3451
-2667,-27,-1447,852,-1332,3444
-2446,-85,-1305,1062,-1489,3229
-2351,-14,-1221,1361,-1367,2869
-2433,89,-1142,1702,-1106,2462
-2616,165,-1156,2024,-779,2085
-2850,223,-1255,2277,-414,1795
-2983,256,-1303,2464,-124,1584
-3031,267,-1341,2613,157,1418
-3184,208,-1333,2733,367,1278
-3457,98,-1268,2847,337,1167
-3695,38,-1186,2983,-14,1073
-3788,-37,-1082,3154,-611,974
-3721,-8,-1060,3328,-1303,891
-3617,-46,-1018,3482,-1852,835
-3384,-51,-1029,3583,-2169,779
-3138,-60,-1011,3614,-2228,705
-2904,-61,-898,3588,-2082,603
-2734,-67,-791,3530,-1786,468
-2687,-59,-575,3458,-1518,307
-2652,12,-352,3405,-1379,126
-2586,97,-201,3370,-1303,-69
-2494,186,-126,3318,-1252,-267
-2360,298,-50,3232,-1203,-463
-2221,393,0,3101,-1080,-649
-2104,470,-2,2913,-867,-810
-2042,516,26,2673,-651,-938
-2080,564,65,2389,-518,-1015
-2066,574,141,2085,-479,-1037
-2039,579,157,1771,-454,-1012
-1965,553,170,1448,-458,-957
-1884,532,202,1130,-442,-886
-1825,492,225,833,-390,-802
-1754,400,334,583,-324,-715
-1667,332,469,414,-226,-646
-1587,272,541,324,-174,-612
-1537,209,526,278,-128,-597
-1540,149,445,238,-14,-583
-1597,87,313,176,135,-553
-1707,28,210,82,282,-500
-1799,-10,175,-23,379,-431
-1862,-31,175,-116,437,-357
-1944,-70,188,-189,415,-287
-2025,-107,241,-230,311,-214
-2128,-144,254,-235,179,-132
-2139,-176,265,-195,18,-51
-2093,-200,302,-107,-145,5
-2021,-252,286,6,-264,30
-1982,-279,214,108,-313,31
-1907,-288,182,187,-301,14
-1886,-295,150,241,-231,-17
-1910,-292,125,268,-150,-45
-1952,-266,124,273,-107,-65
-2012,-253,118,262,-92,-70
-2069,-257,117,243,-120,-60
-2092,-221,118,223,-181,-39
-2089,-202,114,207,-256,-16
-2080,-211,103,182,-295,12
-2060,-205,104,155,-291,44
-2024,-206,98,128,-256,70
-2000,-233,95,101,-213,84
-1985,-260,73,74,-152,91
-1977,-266,58,44,-87,86
-2016,-296,58,19,-15,79
-2057,-318,99,10,-1,75
-2067,-316,140,25,-30,70
-2056,-307,165,60,-67,60
-2044,-294,169,108,-90,53
-2052,-293,124,144,-82,54
-2078,-277,75,155,-54,69
-2103,-266,37,143,-21,91
