AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1037,-2008,-2535,-2104,77,1187
-723,-1701,-2462,-1255,-276,1305
-472,-1722,-2678,-253,-257,1291
-471,-1893,-3367,578,-394,1198
-329,-1926,-3994,1087,-567,1221
-87,-1877,-4315,1407,-825,1271
-5,-2027,-4408,1616,-920,1401
-167,-2196,-4189,1814,-999,1605
-216,-2259,-3557,2134,-1092,1984
-18,-2277,-2867,2619,-1207,2262
-52,-2467,-2431,3199,-1253,2552
-134,-2429,-1915,3812,-1312,2772
-185,-2032,-1410,4346,-1216,2953
-762,-1514,-629,4982,-810,3128
-1655,-620,-59,5432,-622,3318
-2458,575,332,5797,-505,3452
-3039,1599,244,5807,-303,3467
-3401,2333,2,5366,-38,3297
-3525,2815,-208,4440,222,2884
-3828,3008,-24,3259,244,2323
-4151,2989,480,2062,54,1732
-4023,2541,948,1037,-182,1163
-3646,1866,1214,228,-346,623
-3037,1223,1312,-361,-260,142
-2611,541,1160,-736,196,-274
-2479,-58,1000,-951,637,-572
-2518,-566,863,-1004,865,-740
-2575,-931,642,-957,828,-780
-2502,-1100,427,-852,616,-721
-2294,-1205,207,-730,408,-624
-2145,-1307,28,-625,273,-519
-2019,-1320,-93,-541,227,-412
-1928,-1279,-204,-481,249,-315
-1887,-1228,-305,-443,322,-231
-1890,-1173,-428,-434,393,-159
-1944,-1112,-472,-437,442,-89
-1948,-1020,-441,-423,408,-40
-1908,-930,-400,-381,313,-25
-1882,-851,-391,-330,201,-40
-1835,-781,-349,-278,96,-72
-1764,-692,-312,-229,23,-121
-1718,-630,-417,-215,5,-175
-1691,-665,-534,-267,77,-216
-1633,-678,-517,-346,170,-259
-1616,-659,-492,-426,233,-308
-1616,-653,-464,-489,255,-347
-1637,-702,-481,-535,260,-363
-1655,-719,-473,-576,253,-355
-1685,-717,-490,-603,240,-325
-1710,-717,-475,-617,186,-285
-1698,-683,-402,-594,179,-238
-1713,-721,-420,-548,140,-201
-1738,-725,-430,-501,72,-165
-1712,-740,-449,-458,18,-133
-1691,-749,-514,-433,-3,-109
-1698,-748,-630,-436,65,-86
-1725,-766,-712,-469,153,-72
-1774,-784,-757,-517,213,-71
-1817,-811,-764,-558,216,-80
-1853,-826,-701,-570,164,-103
-1826,-802,-627,-539,64,-137
-1819,-787,-600,-467,-22,-176
-1821,-816,-652,-393,-63,-198
-1809,-817,-709,-317,-20,-200
-1837,-839,-797,-271,70,-189
-1878,-853,-802,-242,144,-163
-1915,-845,-776,-214,193,-130
-1931,-836,-729,-182,167,-104
-1944,-828,-655,-139,67,-88
-1955,-793,-629,-91,-89,-77
-1885,-743,-636,-52,-255,-72
-1819,-713,-675,-32,-352,-77
-1789,-731,-768,-53,-349,-83
-1774,-748,-821,-113,-265,-96
-1790,-738,-817,-188,-116,-105
-1800,-732,-760,-245,11,-116
-1826,-725,-684,-269,29,-135
-1830,-729,-605,-258,5,-151
-1803,-750,-567,-225,-29,-167
-1780,-762,-585,-191,-65,-182
-1776,-776,-621,-169,-71,-188
-1773,-784,-646,-158,-40,-183
-1792,-805,-692,-163,-13,-174
-1809,-818,-709,-178,-13,-161
-1802,-807,-672,-192,-37,-154
-1787,-788,-606,-189,-55,-151
-1788,-796,-592,-169,-80,-157
-1756,-800,-602,-151,-167,-171
-1707,-810,-600,-139,-258,-189
-1684,-815,-622,-133,-250,-203
-1683,-823,-685,-146,-144,-203
-1710,-842,-714,-175,-56,-193
-1745,-834,-708,-207,7,-176
-1790,-828,-679,-227,45,-147
-1834,-818,-646,-234,37,-111
-1834,-814,-621,-226,-14,-77
-1817,-812,-626,-217,-99,-53
-1792,-812,-634,-213,-181,-36
-1774,-832,-631,-218,-229,-25
-1736,-847,-625,-225,-239,-18
-1696,-833,-653,-234,-221,-21
-1664,-810,-678,-249,-180,-39
-1655,-799,-677,-271,-110,-55
-1659,-812,-668,-286,-21,-68
-1670,-818,-688,-299,40,-77
-1689,-810,-723,-310,89,-83
-1709,-815,-748,-325,132,-78
-1716,-835,-734,-338,177,-71
-1716,-851,-721,-339,218,-65
-1762,-857,-695,-328,218,-59
-1778,-844,-625,-290,134,-53
-1764,-821,-592,-234,15,-50
-1741,-806,-602,-175,-86,-50
-1734,-814,-639,-126,-155,-51
-1755,-830,-681,-97,-178,-44
-1755,-833,-742,-95,-169,-35
-1744,-833,-779,-116,-156,-28
-1743,-823,-789,-150,-138,-23
-1765,-802,-772,-181,-96,-17
-1760,-803,-774,-205,-74,-8
-1772,-799,-757,-221,-84,0
-1800,-782,-690,-222,-100,14
-1798,-756,-620,-202,-102,34
-1777,-744,-587,-157,-155,43
-1763,-739,-582,-112,-232,47
-1741,-743,-573,-73,-275,53
-1684,-746,-570,-44,-267,46
-1647,-731,-575,-21,-209,28
-1667,-722,-615,-10,-150,13
-1712,-725,-626,-13,-130,7
-1736,-709,-614,-20,-163,7
-1681,-667,-655,-35,-196,7
-1661,-653,-706,-64,-185,2
-1662,-664,-767,-113,-115,2
-1720,-707,-807,-180,5,17
-1835,-744,-785,-256,63,51
-1914,-716,-708,-327,12,107
-1915,-696,-546,-351,-126,171
-1808,-670,-360,-301,-306,210
-1780,-672,-383,-247,-401,241
-1745,-701,-500,-205,-510,269
-1613,-702,-549,-187,-521,278
-1551,-701,-615,-193,-345,263
-1585,-743,-767,-240,-71,234
-1598,-776,-863,-323,106,184
-1648,-767,-844,-405,206,129
-1725,-737,-777,-458,269,79
-1813,-708,-662,-471,292,57
-1875,-684,-580,-443,214,55
-1932,-655,-484,-374,14,74
-1906,-642,-410,-284,-250,111
-1869,-647,-472,-196,-414,167
-1843,-709,-633,-159,-384,244
-1825,-769,-772,-184,-293,309
-1791,-772,-807,-247,-234,347
-1741,-733,-722,-300,-192,352
-1668,-687,-647,-322,-129,324
-1646,-666,-679,-338,-66,271
-1736,-658,-730,-365,-70,231
-1755,-648,-757,-399,-115,210
-1800,-673,-786,-434,-68,210
-1830,-711,-780,-450,-27,219
-1876,-744,-756,-449,-38,229
-1904,-742,-698,-422,-80,247
-1864,-722,-622,-358,-137,256
-1866,-677,-589,-269,-183,268
-1878,-643,-631,-183,-195,286
-1901,-638,-726,-128,-178,319
-1920,-650,-795,-112,-132,354
-1948,-649,-841,-123,-96,383
-1952,-648,-827,-144,-124,385
-1942,-617,-802,-159,-184,366
-1892,-589,-758,-164,-255,332
-1830,-564,-710,-153,-317,280
-1789,-539,-704,-134,-311,221
-1755,-522,-699,-120,-208,167
-1754,-521,-693,-106,-69,122
-1793,-529,-704,-100,74,94
-1850,-525,-715,-105,166,84
-1922,-524,-701,-114,191,96
-1942,-509,-683,-116,171,120
-1987,-495,-648,-112,142,154
-2004,-473,-644,-103,71,194
-1989,-444,-692,-108,1,229
-2006,-425,-780,-133,-31,263
-2005,-415,-844,-209,-72,291
-1924,-417,-806,-281,-132,291
-1857,-416,-750,-330,-85,278
-1805,-424,-700,-350,10,250
-1784,-438,-663,-346,70,206
-1802,-453,-603,-323,108,167
-1804,-449,-611,-286,191,149
-1820,-429,-654,-254,271,141
-1904,-418,-721,-234,326,161
-1971,-447,-744,-224,343,207
-2001,-460,-771,-211,259,256
-2004,-456,-768,-192,150,302
-1965,-441,-742,-162,-14,333
-1895,-418,-725,-125,-188,337
-1867,-399,-721,-97,-313,330
-1841,-360,-784,-119,-393,332
-1805,-383,-711,-95,-404,312
-1769,-388,-699,-66,-320,288
-1829,-393,-768,-77,-223,293
-1856,-378,-752,-96,-126,321
-1887,-353,-669,-93,17,363
-1931,-315,-652,-75,100,411
-1983,-321,-673,-50,6,458
-1997,-316,-665,-30,-185,505
-2015,-310,-661,-17,-418,561
-1997,-295,-643,-15,-547,625
-2001,-306,-593,-20,-457,685
-2005,-337,-591,-30,-192,726
-1977,-386,-777,-63,204,742
-2025,-429,-898,-141,663,754
-1906,-345,-878,-235,900,765
-1715,-157,-737,-291,962,746
-1696,-25,-681,-293,815,687
-1797,9,-687,-265,609,623
-1861,-25,-694,-233,301,567
-1825,-41,-684,-200,-34,516
-1800,-44,-734,-183,-163,470
-1831,-62,-785,-196,-135,438
-1939,-97,-827,-232,-70,433
-2000,-113,-799,-273,-71,449
-1981,-109,-753,-303,-88,474
-1967,-106,-742,-318,-83,492
-1947,-112,-774,-329,-103,504
-1840,-94,-792,-340,-110,508
-1811,-84,-771,-347,-42,511
-1825,-111,-773,-349,16,522
-1813,-107,-741,-345,90,535
-1790,-66,-734,-335,190,544
-1853,-55,-774,-328,237,555
-1933,-44,-820,-335,232,585
-1995,-65,-831,-343,172,636
-2071,-87,-795,-347,32,705
-2138,-66,-764,-340,-144,786
-2111,-32,-812,-338,-309,872
-2118,-48,-846,-357,-453,959
-2127,-66,-851,-391,-549,1049
-2082,-30,-883,-441,-552,1123
-2085,41,-938,-505,-432,1166
-2079,89,-997,-584,-178,1188
-2128,58,-1082,-674,238,1169
-2381,-66,-1197,-754,699,1102
-2743,-188,-1450,-800,1024,980
-2914,-260,-1632,-778,1013,780
-3033,-207,-1825,-674,671,484
-3494,-220,-2146,-526,610,197
-3997,-347,-2501,-392,978,-29
-4512,-421,-2721,-237,1419,-240
-4908,-415,-2715,9,1337,-525
-4931,-95,-2437,472,1476,-918
-4932,83,-2297,1138,1487,-1454
-4734,226,-2319,1896,1289,-2115
-4526,237,-2204,2680,1030,-2838
-4148,333,-2037,3454,550,-3564
-3666,432,-1952,4120,173,-4244
-3364,457,-1955,4581,-56,-4802
-3040,593,-1755,4810,-310,-5187
-2866,658,-1554,4842,-416,-5342
-2907,788,-1217,4712,-500,-5191
-2717,995,-647,4527,-600,-4772
-2210,1271,-265,4304,-749,-4209
-1838,1357,85,4018,-846,-3560
-1324,1326,269,3669,-869,-2936
-638,1384,286,3199,-927,-2460
104,1420,312,2627,-764,-2205
647,1352,344,1985,-418,-2121
845,1350,477,1326,60,-2096
711,1352,727,704,487,-1973
862,1298,1000,187,808,-1832
254,1252,1079,-248,863,-1644
46,1189,1134,-701,745,-1298
16,1198,1054,-1094,504,-974
111,1099,933,-1563,314,-697
-3,1036,835,-2053,227,-433
14,972,754,-2514,68,-252
-278,746,677,-2971,35,-12
-487,587,895,-3303,-232,276
-541,312,645,-3574,-491,542
-386,58,384,-3777,-750,704
-109,-212,-58,-3974,-798,713
-38,-630,-731,-4175,-554,571
-25,-794,-1059,-4286,-350,305
-216,-974,-1645,-4251,-51,-3
-524,-1122,-2330,-4155,227,-266
-979,-1163,-2682,-3965,445,-364
-1343,-1183,-2992,-3648,723,-270
-1732,-1371,-2772,-3024,687,-29
-1858,-1227,-3274,-2437,233,287
-1373,-1397,-3283,-1657,-439,547
-603,-1417,-3545,-829,-756,658
-920,-1485,-3862,-41,-491,727
-166,-1533,-4194,536,-163,624
26,-1498,-4334,988,-59,557
27,-1564,-4475,1402,29,622
-63,-1682,-3982,1709,-214,776
60,-1683,-3602,2164,-417,1094
260,-1743,-3196,2697,-636,1516
535,-1892,-2863,3216,-633,2028
636,-1901,-2806,3785,-328,2601
175,-1759,-1755,4008,-224,3128
-279,-1480,-1008,4417,-104,3705
-647,-999,-214,4853,-4,4189
-899,-206,397,5217,216,4430
-1569,793,410,5311,748,4424
-2501,1750,10,4933,1215,4267
-3239,2562,-236,4065,1305,3888
-3498,2942,-276,2985,1188,3331
-3730,2869,-122,1882,1057,2633
-3834,2584,127,933,984,1918
-3891,1944,336,250,947,1272
-3793,1345,489,-136,801,716
-3415,761,443,-278,535,235
-2962,218,221,-301,412,-164
-2643,-120,-61,-306,436,-464
-2523,-428,-231,-312,425,-627
-2456,-637,-392,-327,332,-642
-2348,-747,-554,-356,174,-555
-2240,-798,-698,-394,85,-411
-2080,-825,-798,-449,21,-287
-1904,-793,-806,-489,-2,-229
-1760,-728,-807,-507,0,-249
-1682,-658,-820,-514,35,-316
-1607,-576,-833,-521,111,-406
-1579,-561,-896,-536,198,-496
-1560,-567,-923,-563,252,-572
-1578,-569,-917,-586,268,-619
-1593,-613,-890,-590,266,-628
-1603,-672,-938,-581,254,-597
-1608,-711,-946,-559,267,-542
-1575,-711,-912,-514,269,-472
-1545,-715,-932,-452,293,-411
-1583,-691,-988,-389,358,-358
-1654,-673,-1019,-341,320,-313
-1710,-641,-1047,-300,180,-272
-1722,-595,-1104,-260,55,-236
-1651,-617,-1222,-252,-72,-224
-1600,-665,-1274,-268,-166,-241
-1621,-694,-1305,-296,-226,-251
-1601,-712,-1200,-304,-353,-272
-1601,-699,-1133,-284,-432,-286
-1579,-675,-1092,-249,-454,-292
-1557,-632,-1071,-212,-417,-290
-1542,-600,-1104,-183,-313,-283
-1549,-579,-1167,-165,-170,-279
-1568,-553,-1210,-155,-57,-289
-1586,-543,-1223,-150,4,-311
-1642,-535,-1250,-147,18,-331
-1737,-553,-1224,-142,7,-327
-1787,-587,-1192,-131,-18,-298
-1824,-597,-1138,-108,-100,-257
-1770,-600,-1150,-71,-85,-206
-1736,-666,-1294,-73,-218,-184
-1718,-691,-1247,-94,-405,-168
-1659,-686,-1201,-106,-399,-157
-1627,-674,-1180,-108,-296,-165
-1589,-675,-1179,-105,-239,-197
-1588,-669,-1203,-110,-189,-239
-1580,-663,-1172,-117,-80,-272
-1651,-663,-1129,-120,63,-281
-1715,-651,-1103,-113,163,-264
-1765,-645,-1068,-99,202,-232
-1792,-652,-1082,-84,177,-196
-1793,-658,-1119,-81,82,-160
-1746,-650,-1141,-93,-18,-137
-1692,-633,-1141,-114,-70,-123
-1655,-630,-1141,-139,-83,-118
-1656,-637,-1114,-164,-64,-123
-1615,-642,-1124,-189,-37,-135
-1617,-648,-1072,-202,10,-156
-1626,-655,-1014,-195,24,-178
-1632,-659,-967,-169,8,-200
-1635,-657,-928,-132,-30,-220
-1614,-642,-922,-94,-73,-239
-1584,-616,-962,-74,-107,-256
-1561,-610,-1002,-76,-103,-268
-1534,-606,-1048,-100,-64,-282
-1540,-607,-1063,-138,32,-286
-1584,-608,-1047,-180,114,-279
-1633,-613,-1002,-207,149,-254
-1687,-633,-943,-209,97,-218
-1694,-648,-905,-193,-32,-178
-1647,-641,-893,-172,-153,-141
-1575,-662,-972,-158,-198,-117
-1542,-644,-1023,-172,-190,-106
-1491,-640,-1069,-206,-159,-114
-1497,-638,-1131,-256,-48,-126
-1507,-650,-1144,-315,44,-141
-1543,-664,-1100,-356,72,-163
-1576,-671,-1044,-372,65,-180
-1594,-682,-997,-359,32,-194
-1626,-692,-977,-327,-32,-196
-1645,-703,-1003,-288,-68,-185
-1665,-720,-1016,-252,-100,-162
-1625,-724,-1056,-220,-137,-139
-1592,-716,-1055,-192,-146,-117
-1551,-705,-1039,-157,-119,-102
-1536,-705,-1025,-119,-84,-99
-1520,-702,-1026,-80,-54,-103
-1512,-704,-1061,-61,-45,-113
-1533,-704,-1063,-48,-26,-118
-1535,-711,-1057,-38,-3,-131
-1535,-693,-1058,-30,0,-148
-1545,-680,-1065,-21,-17,-155
-1555,-674,-1066,-13,-40,-162
-1540,-673,-1056,-5,-68,-170
-1547,-678,-1083,-16,-87,-175
-1538,-671,-1121,-42,-69,-175
-1540,-643,-1114,-78,-17,-166
-1560,-628,-1157,-122,52,-146
-1584,-640,-1195,-169,114,-118
-1631,-650,-1172,-212,137,-89
-1654,-658,-1156,-236,86,-58
-1658,-674,-1072,-222,3,-30
-1679,-698,-1008,-193,-125,-15
-1611,-693,-958,-142,-265,-4
-1552,-681,-950,-86,-327,1
-1551,-680,-1015,-42,-285,6
-1550,-686,-1143,-43,-213,17
-1541,-690,-1212,-79,-157,21
-1549,-691,-1211,-126,-133,19
-1563,-688,-1176,-167,-132,19
-1585,-673,-1122,-195,-152,20
-1608,-663,-1067,-207,-195,31
-1601,-663,-994,-197,-229,46
-1603,-649,-951,-172,-251,70
-1575,-640,-950,-142,-221,97
-1562,-643,-993,-120,-170,117
-1618,-625,-1056,-117,-142,145
-1627,-611,-1081,-133,-142,170
-1630,-608,-1080,-154,-167,183
-1622,-614,-1065,-176,-241,182
-1601,-625,-1017,-190,-310,171
-1580,-631,-984,-199,-334,156
-1507,-632,-957,-200,-330,136
-1454,-627,-996,-207,-240,116
-1474,-636,-1048,-234,-95,100
-1501,-641,-1063,-270,52,93
-1583,-644,-1090,-308,157,100
-1638,-657,-1083,-335,156,107
-1621,-651,-1046,-336,100,108
-1652,-660,-979,-309,47,107
-1674,-660,-1008,-271,-30,110
-1678,-645,-1021,-238,-104,122
-1697,-611,-1011,-210,-164,149
-1684,-597,-1010,-196,-174,197
-1676,-570,-1090,-194,-156,231
-1638,-563,-1184,-232,-92,263
-1622,-563,-1219,-281,-19,266
-1604,-574,-1186,-322,24,261
-1614,-568,-1132,-339,23,242
-1639,-588,-1064,-323,-7,224
-1651,-605,-1000,-276,-84,207
-1656,-591,-959,-215,-149,200
-1675,-536,-1054,-206,-186,204
-1647,-600,-863,-88,-128,216
-1656,-540,-993,-28,-88,230
-1686,-501,-1104,-1,-11,246
-1690,-488,-1193,-23,16,251
-1693,-492,-1211,-88,4,257
-1704,-488,-1195,-144,-32,265
-1718,-470,-1132,-179,-59,279
-1733,-457,-1088,-200,-75,302
-1741,-460,-1058,-205,-95,327
-1727,-465,-1038,-202,-108,344
-1684,-457,-1022,-180,-106,344
-1616,-431,-1064,-165,-61,323
-1604,-418,-1146,-179,21,291
-1616,-457,-1075,-218,45,258
-1666,-423,-1078,-173,75,232
-1729,-427,-1014,-152,71,223
-1800,-406,-1017,-109,-7,233
-1797,-399,-1004,-77,-126,252
-1766,-416,-1002,-34,-155,273
-1697,-430,-1031,-11,-98,285
-1662,-406,-1072,-6,-53,284
-1647,-406,-1059,-3,49,294
-1715,-408,-1094,-2,164,323
-1826,-399,-1109,-9,190,369
-1915,-366,-1170,-35,56,446
-1881,-298,-1127,-58,-165,499
-1799,-291,-1088,-83,-254,538
-1731,-309,-1098,-111,-259,538
-1607,-295,-1100,-149,-138,511
-1581,-283,-1053,-174,104,468
-1612,-286,-1097,-188,284,427
-1613,-283,-1106,-193,367,380
-1688,-257,-1079,-184,349,346
-1736,-234,-1066,-161,239,333
-1748,-217,-1068,-144,108,339
-1795,-227,-1094,-142,16,365
-1815,-262,-1134,-162,-34,404
-1806,-284,-1174,-198,-2,442
-1794,-288,-1174,-236,66,462
-1739,-248,-1170,-259,108,465
-1661,-223,-1158,-268,161,447
-1669,-211,-1123,-253,164,421
-1668,-200,-1060,-214,127,395
-1669,-202,-1025,-158,90,368
-1749,-185,-1083,-111,19,345
-1750,-179,-1132,-91,-53,322
-1744,-160,-1158,-91,-44,293
-1727,-149,-1180,-106,12,259
-1667,-106,-1225,-137,93,218
-1646,-85,-1258,-172,141,167
-1647,-95,-1239,-201,98,112
-1656,-112,-1154,-206,27,57
-1677,-141,-1069,-176,6,11
-1710,-162,-1047,-126,42,-18
-1706,-163,-1062,-80,125,-26
-1750,-150,-1088,-45,244,-8
-1793,-159,-1133,-26,338,30
-1822,-159,-1157,-20,403,79
-1829,-132,-1166,-23,415,131
-1791,-90,-1193,-30,369,176
-1725,-69,-1213,-47,321,205
-1659,-59,-1198,-60,261,216
-1605,-57,-1179,-66,171,206
-1539,-65,-1136,-64,113,178
-1507,-86,-1100,-50,98,137
-1549,-89,-1114,-38,128,92
-1595,-84,-1143,-28,155,56
-1607,-74,-1171,-27,165,25
-1599,-65,-1192,-34,169,-4
-1587,-53,-1210,-44,162,-29
-1575,-44,-1219,-54,165,-49
-1587,-57,-1230,-63,177,-59
-1617,-70,-1225,-67,164,-60
-1659,-87,-1175,-60,124,-46
-1704,-90,-1138,-39,95,-15
-1739,-93,-1148,-14,43,30
-1751,-78,-1165,4,-28,81
-1709,-75,-1172,17,-82,124
-1661,-71,-1199,22,-99,147
-1590,-64,-1237,15,-78,143
-1544,-70,-1237,0,7,119
-1556,-88,-1215,-11,68,89
-1606,-86,-1176,-11,76,62
-1646,-68,-1140,5,39,41
-1679,-55,-1133,25,-14,33
-1663,-42,-1149,40,-69,32
-1639,-33,-1175,41,-86,35
-1628,-26,-1209,24,-61,45
-1621,-28,-1220,-5,-13,55
-1631,-40,-1216,-35,-4,65
-1642,-52,-1194,-56,-13,74
-1643,-56,-1183,-70,-25,80
-1617,-60,-1169,-78,-32,77
-1575,-60,-1160,-83,-29,70
-1560,-59,-1141,-84,6,58
-1572,-71,-1140,-85,47,53
-1572,-75,-1166,-90,62,52
-1591,-74,-1162,-96,83,55
-1617,-67,-1167,-103,63,67
-1608,-65,-1167,-109,30,89
-1666,-51,-1163,-112,-5,121
-1698,-44,-1190,-123,-54,167
-1695,-48,-1219,-143,-149,212
-1640,-46,-1224,-170,-214,245
-1584,-61,-1216,-203,-218,269
-1543,-88,-1195,-237,-204,285
-1497,-108,-1168,-267,-163,295
-1506,-118,-1166,-287,-162,308
-1561,-140,-1152,-304,-221,337
-1595,-158,-1130,-311,-326,380
-1605,-147,-1117,-313,-399,436
-1610,-94,-1109,-317,-403,500
-1627,-55,-1118,-326,-370,573
-1684,-55,-1134,-342,-295,648
-1784,-56,-1214,-367,-238,727
-1900,-91,-1409,-421,-220,816
-1972,-118,-1603,-502,-161,897
-2047,-194,-1717,-601,-25,941
-2251,-277,-1921,-693,203,949
-2530,-369,-2135,-781,379,925
-2797,-463,-2314,-817,395,855
-3066,-530,-2518,-771,510,728
-3200,-583,-2792,-595,762,524
-3403,-658,-3033,-302,991,239
-3603,-642,-3185,104,867,-104
-3934,-366,-2999,662,1162,-430
-4165,14,-2900,1400,1410,-742
-4302,230,-2867,2205,1392,-1065
-4238,397,-2943,2977,1222,-1398
-3898,559,-2912,3674,990,-1778
-3453,747,-2984,4147,832,-2246
-3135,944,-2923,4426,564,-2761
-2897,994,-2686,4583,176,-3246
-2800,920,-2499,4562,-216,-3638
-2392,851,-2029,4376,-557,-3905
-2157,979,-1700,4232,-685,-4068
-1782,956,-1183,3998,-549,-4044
-1738,913,-887,3801,-354,-3836
-1732,959,-547,3579,-118,-3433
-1659,966,-188,3373,-32,-2914
-1415,943,81,3178,-203,-2392
-944,899,285,2963,-540,-1988
-334,829,432,2708,-738,-1773
191,807,437,2401,-729,-1735
501,794,430,1970,-570,-1811
625,762,418,1476,-244,-1904
551,744,351,935,154,-1955
213,658,442,366,439,-1873
-43,575,472,-157,562,-1669
-229,558,504,-634,527,-1376
-324,427,589,-1043,332,-1057
-343,276,594,-1379,10,-746
-269,180,625,-1651,-283,-483
-181,73,624,-1857,-598,-288
-38,68,590,-2017,-777,-152
62,26,472,-2167,-740,-75
69,-86,338,-2319,-582,-70
154,-146,215,-2439,-340,-103
75,-197,49,-2526,-110,-187
-75,-283,-50,-2584,4,-224
-188,-358,-213,-2632,-38,-234
-384,-565,-476,-2689,-164,-190
-534,-906,-885,-2764,-230,-62
-536,-1107,-1294,-2810,-376,121
-496,-1304,-1686,-2827,-427,319
-555,-1557,-2221,-2821,-292,509
-661,-1715,-2667,-2792,-221,657
-765,-1902,-3070,-2691,-79,749
-841,-2004,-3414,-2471,-21,767
-867,-2053,-3625,-2097,-57,710
-937,-2008,-3680,-1533,-142,618
-1054,-2018,-3755,-820,-379,541
-1050,-1757,-3813,-96,-418,541
-984,-1522,-3692,650,-342,598
-891,-1516,-3867,1273,-389,699
-540,-1343,-3952,1715,-285,805
-281,-1308,-3843,2037,-150,895
-72,-1348,-3615,2304,-17,1010
104,-1353,-3446,2509,-25,1173
163,-1469,-3217,2656,-126,1408
439,-1626,-3071,2727,-199,1723
559,-1823,-2781,2740,-125,2056
389,-1954,-2202,2755,3,2510
282,-1883,-1690,2814,49,2962
-94,-1679,-785,3264,182,3482
-206,-1279,-923,3129,50,3836
-677,-621,-507,3168,269,4202
-876,166,-49,3195,806,4469
-1135,782,100,3238,1657,4547
-1951,1420,-66,3123,2307,4388
-2907,2056,-274,2859,2191,4028
-3602,2610,-553,2458,1444,3506
-3699,2873,-838,1908,688,2855
-3419,2844,-1010,1232,338,2120
-3230,2539,-954,527,362,1354
-3181,1955,-710,-74,495,655
-3148,1312,-508,-517,408,96
-2871,689,-224,-790,246,-321
-2520,158,-113,-868,179,-597
-2140,-262,-164,-848,218,-783
-1893,-581,-292,-811,331,-902
-1777,-775,-419,-761,472,-934
-1738,-873,-628,-710,559,-887
-1653,-948,-805,-673,560,-794
-1650,-990,-964,-633,513,-681
-1608,-975,-1046,-597,400,-551
-1557,-957,-1085,-540,302,-443
-1515,-932,-1107,-473,193,-358
-1467,-889,-1097,-407,115,-300
-1432,-831,-1128,-348,88,-269
-1342,-797,-1106,-305,117,-261
-1295,-727,-1209,-276,140,-303
-1265,-718,-1324,-286,188,-357
-1307,-709,-1396,-335,202,-404
-1400,-726,-1400,-399,143,-421
-1404,-725,-1413,-463,26,-407
-1405,-730,-1356,-515,-61,-378
-1469,-738,-1305,-546,-152,-336
-1480,-747,-1291,-550,-286,-289
-1477,-761,-1287,-556,-400,-249
-1398,-743,-1259,-547,-495,-238
-1334,-711,-1242,-524,-488,-248
-1348,-710,-1281,-505,-353,-238
-1326,-725,-1301,-491,-200,-208
-1302,-751,-1328,-474,-11,-172
-1409,-757,-1381,-454,122,-129
-1472,-718,-1344,-411,171,-72
-1527,-707,-1374,-344,139,-22
-1578,-710,-1405,-277,43,16
-1522,-676,-1415,-207,-77,28
-1458,-630,-1429,-141,-146,8
-1451,-621,-1445,-90,-189,-25
-1429,-608,-1450,-59,-180,-59
-1409,-575,-1436,-35,-127,-87
-1412,-548,-1436,-19,-60,-104
-1427,-553,-1441,-6,17,-100
-1438,-558,-1493,-15,78,-91
-1501,-571,-1483,-23,84,-67
-1534,-576,-1447,-24,25,-32
-1541,-575,-1404,-8,-65,-2
-1530,-594,-1372,15,-177,18
-1494,-588,-1325,40,-256,28
-1440,-585,-1312,71,-269,26
-1390,-580,-1327,89,-218,7
-1383,-574,-1336,91,-105,-22
-1374,-561,-1358,81,6,-54
-1382,-543,-1406,48,91,-87
-1461,-558,-1422,1,145,-102
-1496,-562,-1394,-46,148,-98
-1504,-551,-1361,-73,103,-91
-1526,-567,-1353,-88,22,-80
-1528,-600,-1331,-91,-66,-64
-1472,-586,-1278,-75,-81,-54
-1402,-579,-1269,-47,-58,-59
-1403,-589,-1290,-23,-4,-68
-1418,-591,-1280,-7,58,-77
-1441,-576,-1291,4,84,-88
-1466,-563,-1334,3,94,-95
-1499,-581,-1378,-17,80,-90
-1490,-581,-1357,-40,34,-86
-1439,-575,-1323,-53,-4,-92
-1400,-599,-1333,-59,4,-104
-1415,-638,-1349,-74,14,-110
-1400,-638,-1303,-79,27,-110
-1415,-632,-1265,-66,30,-106
-1442,-623,-1252,-43,22,-90
-1478,-622,-1261,-18,-19,-58
-1473,-619,-1262,-3,-29,-20
-1447,-601,-1282,4,-28,8
-1403,-595,-1311,-5,-21,15
-1379,-589,-1329,-23,15,6
-1388,-594,-1337,-47,29,-13
-1400,-591,-1311,-63,14,-37
-1390,-570,-1288,-68,7,-54
-1415,-587,-1321,-74,17,-58
-1431,-607,-1330,-86,13,-46
-1427,-598,-1300,-91,-12,-31
-1459,-590,-1290,-86,-75,-12
-1467,-587,-1301,-79,-160,9
-1476,-589,-1315,-77,-258,26
-1458,-574,-1341,-82,-316,44
-1447,-565,-1340,-87,-322,48
-1421,-556,-1331,-89,-292,45
-1407,-538,-1310,-88,-220,39
-1431,-558,-1278,-75,-185,23
-1459,-562,-1288,-59,-183,7
-1440,-554,-1281,-45,-208,-10
-1428,-560,-1272,-30,-232,-33
-1419,-576,-1270,-22,-222,-54
-1440,-587,-1268,-22,-206,-68
-1497,-592,-1261,-28,-271,-73
-1552,-571,-1234,-29,-376,-64
-1550,-554,-1221,-24,-474,-49
-1489,-531,-1217,-23,-545,-38
-1443,-527,-1232,-35,-512,-29
