AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-464,28,-238,324,-263,-928
-439,-32,-211,345,-121,-848
-505,-68,-223,412,-13,-754
-487,-86,-124,480,41,-680
-389,-116,-59,540,192,-582
-454,-157,-4,616,395,-424
-637,-164,75,672,488,-278
-859,-202,134,686,490,-155
-973,-197,250,688,379,-30
-1082,-211,351,629,312,110
-1207,-208,373,540,322,253
-1505,-209,303,496,306,343
-1630,-198,305,498,115,411
-1721,-145,374,494,33,465
-1817,-125,452,446,22,493
-1906,-86,524,383,28,507
-2014,-100,546,295,108,488
-2103,-128,500,269,166,439
-2165,-113,510,259,200,371
-2199,-101,508,238,240,298
-2194,-139,510,251,244,228
-2158,-138,544,271,213,170
-2113,-121,593,258,211,116
-2081,-84,644,210,235,66
-2024,-48,543,142,264,68
-2025,-151,425,146,292,124
-2089,-196,454,227,278,112
-2031,-156,542,255,237,64
-2017,-139,600,221,297,43
-2014,-126,586,159,242,84
-1960,-127,510,117,241,178
-2034,-138,486,147,211,236
-2050,-117,551,153,171,204
-2065,-87,548,117,220,165
-2080,-64,509,62,255,143
-2114,-82,465,34,278,144
-2107,-67,500,4,211,136
-2016,-78,519,-58,210,135
-2019,-106,345,-99,369,134
-2124,-169,231,-18,402,101
-2110,-153,275,70,330,47
-2062,-111,303,84,373,4
-2073,-121,261,88,433,-33
-2072,-123,276,110,332,-9
-2042,-98,336,83,220,55
-2040,-71,360,39,124,88
-1988,-57,346,-7,79,108
-2005,-102,289,-28,108,109
-2059,-108,254,2,66,85
-2011,-101,257,27,17,53
-1988,-126,245,53,75,26
-2029,-135,265,99,90,-14
-2008,-95,316,109,77,-34
-1969,-85,363,95,116,-34
-1986,-85,372,74,162,-24
-2024,-74,365,56,147,-6
-1989,-85,365,31,123,0
-1982,-95,335,17,161,15
-2031,-99,298,24,180,12
-2050,-73,283,42,132,4
-2031,-56,308,38,89,0
-2004,-52,320,29,89,-2
-1957,-56,336,27,77,9
-1943,-43,329,-2,170,26
-1968,-69,264,-19,257,33
-1943,-86,223,27,288,17
-1947,-62,243,74,412,-33
-1987,-47,259,90,615,-146
-2026,-38,225,112,802,-282
-2034,-29,221,128,952,-400
-2042,-29,221,119,1056,-463
-2058,-35,199,76,1049,-449
-2079,-93,145,25,944,-359
-2064,-154,106,-4,753,-235
-2050,-192,73,-15,569,-112
-2027,-225,3,-24,493,-3
-2083,-267,-64,20,439,91
-2160,-263,-57,93,323,162
-2203,-216,8,131,222,199
-2201,-188,52,150,225,197
-2266,-165,71,171,273,161
-2327,-127,100,188,288,110
-2346,-117,109,174,247,104
-2397,-97,139,177,165,119
-2348,-50,177,140,76,115
-2375,-42,164,84,87,121
-2361,-46,148,73,20,78
-2326,-52,135,69,37,28
-2296,-59,143,70,66,-18
-2265,-60,156,70,110,-78
-2265,-78,137,59,161,-138
-2244,-88,107,65,135,-169
-2206,-83,118,68,77,-176
-2172,-82,145,50,-3,-163
-2121,-84,130,11,-56,-145
-2082,-109,99,-7,-59,-158
-2054,-105,81,8,-92,-154
-2023,-105,96,16,-105,-146
-1968,-100,113,8,-70,-154
-1960,-114,98,-7,20,-166
-2003,-108,64,-9,50,-184
-1967,-113,64,-9,8,-187
-1950,-105,71,-20,-5,-169
-1923,-111,83,-25,-49,-139
-1910,-113,80,-43,-68,-104
-1885,-122,68,-61,-83,-65
-1888,-150,15,-54,-67,-41
-1892,-155,2,-26,-68,-21
-1885,-163,40,-6,-63,-15
-1904,-145,61,-9,-76,-15
-1866,-158,48,-27,-73,-7
-1870,-169,34,-33,-56,21
-1840,-174,57,-37,-65,48
-1834,-178,93,-44,-30,77
-1848,-150,132,-47,-15,97
-1791,-141,198,-70,35,115
-1798,-137,246,-108,151,147
-1770,-124,282,-152,255,185
-1808,-172,284,-200,408,232
-1934,-197,244,-233,516,248
-1933,-200,256,-261,644,196
-2061,-251,193,-271,838,148
-2164,-273,109,-231,947,99
-2177,-254,145,-131,969,81
-2263,-235,291,-84,1066,75
-2510,-172,388,-120,1170,14
-2665,-142,477,-215,1126,-54
-2760,-88,471,-363,1098,-68
-2943,-106,377,-531,1128,-60
-3192,-140,186,-636,1018,-80
-3367,-194,-40,-664,866,-147
-3574,-259,-256,-663,729,-261
-3784,-307,-498,-608,562,-414
-3892,-288,-690,-519,358,-593
-3960,-324,-818,-435,224,-785
-3983,-332,-923,-323,74,-1001
-4001,-338,-1052,-237,-69,-1206
-4067,-346,-1277,-145,-250,-1402
-4123,-388,-1529,-25,-518,-1617
-4140,-450,-1747,127,-863,-1878
-3958,-487,-1865,312,-1245,-2200
-3661,-544,-1974,469,-1496,-2485
-3219,-576,-2136,678,-1728,-2642
-2475,-572,-2185,934,-1761,-2605
-2415,-649,-2272,1200,-1618,-2401
-2469,-480,-2249,1525,-2021,-2326
-1984,-338,-2057,1653,-2520,-2305
-1338,-235,-1886,1703,-2647,-2244
-927,-124,-1703,1734,-2556,-2165
-565,-30,-1540,1762,-2537,-2050
-148,20,-1343,1773,-2594,-1863
312,106,-1170,1767,-2465,-1631
580,172,-1044,1753,-2198,-1430
784,209,-956,1742,-1945,-1250
885,115,-1036,1777,-1660,-1064
1035,78,-1093,1898,-1604,-840
1167,91,-1016,2034,-1463,-638
1177,96,-947,2148,-1214,-480
1141,178,-871,2221,-966,-316
1126,281,-738,2282,-839,-114
1124,417,-571,2319,-821,158
1147,625,-360,2315,-822,468
1216,823,-23,2250,-768,743
1360,1044,314,2077,-464,975
1346,1209,506,1815,-11,1224
1333,1380,645,1565,285,1555
1366,1521,813,1361,450,1970
1400,1608,1047,1132,619,2389
1407,1666,1280,811,941,2784
1201,1639,1361,363,1394,3198
904,1586,1281,-175,1793,3640
381,1565,820,-667,2276,4074
-565,1193,-276,-721,2758,4364
-1330,800,-1042,-89,2341,4385
-1762,686,-1252,774,1665,4214
-2026,774,-952,1504,1131,4112
-2424,1005,-523,1913,824,4132
-2989,1162,-109,1981,670,4207
-3668,1246,92,1889,566,4211
-4117,1487,220,1724,446,4108
-4631,1594,90,1496,512,3896
-5274,1569,-361,1586,690,3513
-5653,1446,-687,2092,571,2953
-5799,1385,-438,2785,416,2300
-5921,1555,64,3174,656,1652
-6228,1702,232,3258,938,1129
-6591,1707,386,3182,836,637
-6424,1721,395,2943,823,317
-6306,1614,411,2883,658,-11
-6072,1625,508,2832,539,-281
-5912,1535,564,2828,464,-604
-5680,1520,666,2931,333,-972
-5423,1531,907,2979,310,-1351
-5266,1550,1058,2938,414,-1721
-5156,1579,1145,2866,458,-2046
-4966,1598,1269,2792,517,-2389
-4637,1615,1366,2652,855,-2748
-4361,1581,1491,2522,1350,-2992
-4543,1502,1228,2425,1603,-2843
-4575,1513,1093,2365,1220,-2844
-4312,1608,1120,2385,449,-3025
-3884,1575,1271,2264,306,-3168
-3600,1565,1374,2228,301,-3451
-3307,1620,1540,2156,327,-3692
-2975,1664,1741,1998,366,-3875
-2642,1715,1906,1798,416,-3957
-2329,1748,2063,1538,530,-3948
-1992,1725,2192,1171,757,-3956
-1760,1615,2212,772,1003,-3940
-1578,1493,2131,359,1176,-3825
-1462,1309,1935,5,1242,-3694
-1306,1178,1715,-167,1171,-3589
-1139,1062,1549,-233,1109,-3496
-963,976,1422,-281,1130,-3434
-898,873,1268,-275,1234,-3390
-768,852,1238,-265,1198,-3359
-614,854,1252,-338,1116,-3217
-425,863,1257,-439,1009,-3060
-198,870,1252,-608,1007,-2903
-53,853,1226,-773,1005,-2740
88,801,1202,-928,897,-2533
216,847,1221,-1093,818,-2324
329,915,1253,-1326,751,-2113
483,925,1264,-1582,754,-1899
550,931,1266,-1844,843,-1689
482,943,1260,-2138,972,-1512
480,998,1202,-2477,993,-1331
635,1038,1121,-2853,1035,-1049
527,1054,942,-3240,1063,-646
112,1006,529,-3502,997,-334
-110,886,126,-3496,548,-115
-101,823,-61,-3339,56,128
-143,786,-72,-3173,-234,330
-125,880,30,-3083,-374,516
-233,930,87,-3195,-275,727
-499,1011,-2,-3430,-200,929
-747,1017,-156,-3751,-174,1150
-1006,1068,-366,-4108,-222,1423
-1495,1105,-710,-4395,-348,1756
-2193,941,-1417,-4455,-533,1907
-2540,643,-2005,-4162,-1134,1817
-2393,580,-2145,-3750,-1722,1741
-2322,634,-2131,-3560,-1509,1690
-2840,650,-2338,-3499,-965,1568
-3342,641,-2578,-3384,-753,1324
-3702,653,-2708,-3261,-843,1070
-3960,650,-2829,-3155,-978,870
-4296,610,-3041,-3060,-1164,660
-4562,504,-3395,-2940,-1309,323
-4490,389,-3691,-2722,-1553,-19
-4273,225,-3884,-2466,-1643,-261
-4182,34,-4025,-2162,-1567,-464
-4140,-87,-3971,-1763,-1581,-692
-4088,-89,-3728,-1397,-1605,-912
-4025,-63,-3476,-1193,-1575,-1154
-3976,-46,-3351,-1082,-1632,-1339
-3941,-58,-3337,-1015,-1830,-1494
-3800,-132,-3293,-931,-2244,-1563
-3564,-118,-3263,-884,-2556,-1454
-3264,-159,-3198,-783,-2966,-1319
-3101,-187,-3037,-590,-3341,-1195
-3004,-118,-2754,-349,-3659,-1171
-2691,-9,-2403,-159,-3757,-1188
-2565,26,-2136,-30,-3579,-1235
-2456,94,-1891,119,-3566,-1313
-2159,183,-1549,199,-3550,-1374
-1841,200,-1203,190,-3323,-1432
-1608,240,-929,125,-2947,-1492
-1417,253,-746,11,-2572,-1522
-1248,182,-703,-62,-2160,-1530
-1060,152,-696,-63,-1822,-1551
-846,91,-665,-27,-1449,-1536
-805,51,-618,71,-1114,-1502
-749,91,-550,104,-866,-1449
-740,19,-545,144,-735,-1378
-631,-21,-493,207,-752,-1231
-547,-94,-465,251,-777,-1016
-530,-154,-373,329,-860,-766
-513,-142,-216,350,-893,-586
-492,-165,-109,319,-815,-470
-514,-189,-52,274,-655,-348
-563,-220,-28,223,-490,-262
-620,-253,-57,253,-345,-187
-714,-293,-31,285,-238,-40
-850,-335,25,328,-306,114
-839,-309,171,354,-394,210
-903,-296,286,277,-328,338
-1029,-321,330,191,-297,475
-1137,-313,306,106,-228,584
-1268,-356,268,56,-166,668
-1452,-384,174,60,-103,705
-1600,-373,168,123,-67,682
-1683,-359,166,185,30,630
-1837,-343,192,243,107,575
-1925,-298,238,246,95,540
-1973,-283,298,210,104,499
-2055,-284,272,156,108,470
-2075,-282,277,136,10,462
-2014,-257,342,114,-53,466
-2031,-290,327,89,-9,468
-2130,-305,304,127,1,436
-2116,-291,335,143,6,375
-2145,-331,289,168,79,325
-2201,-362,233,221,175,242
-2223,-317,237,272,196,172
-2223,-272,283,255,267,105
-2232,-282,254,218,243,76
-2167,-270,281,159,95,146
-2148,-275,307,70,28,207
-2103,-281,306,24,-4,204
-1994,-296,244,25,77,196
-2056,-322,194,83,221,160
-2068,-303,214,142,244,99
-2035,-268,257,161,310,58
-2015,-236,260,150,364,36
-2048,-238,228,123,370,44
-2057,-229,230,111,274,85
-2020,-192,276,56,213,123
-2019,-190,220,-7,228,146
-2013,-245,170,-21,219,141
-2025,-289,152,-32,273,120
-2085,-338,83,-29,299,96
-2068,-348,13,11,262,91
-2122,-365,-9,50,255,93
-2147,-324,28,93,148,69
-2127,-301,65,88,115,49
-2141,-306,22,112,22,80
-2089,-271,97,140,-105,118
-2069,-225,175,127,-143,130
-2072,-209,190,87,-130,126
-2081,-213,148,75,-122,114
-2076,-218,135,73,-110,99
-2095,-233,125,64,-72,67
-2111,-253,80,63,-66,30
-2082,-271,47,92,-76,3
-2044,-282,64,129,-41,-13
-2069,-249,99,154,-28,-21
-2083,-240,140,161,-56,-22
-2055,-212,178,166,-75,-30
-2028,-192,212,156,-55,-17
-2065,-184,261,148,-23,-11
-2057,-174,292,140,-40,-13
-2050,-161,319,116,-15,-11
-2046,-171,316,88,24,-1
-2089,-205,283,77,55,2
-2085,-194,291,75,40,-8
-2108,-208,259,58,63,-9
-2098,-208,247,72,18,-17
-2048,-200,269,63,36,-30
-2055,-203,260,62,55,-21
-2080,-186,286,55,44,-19
-2034,-194,316,32,40,-29
-1999,-177,306,3,90,-34
-2005,-198,274,-14,146,-33
-2032,-208,246,-1,151,-48
-1996,-211,247,-3,153,-61
-1953,-200,236,-18,185,-67
-1973,-240,204,-21,223,-56
-1982,-224,211,-5,146,-40
-1941,-226,232,-19,124,-29
-1930,-214,202,-36,131,-16
-1935,-243,183,-26,138,-11
-1939,-226,178,-7,124,-11
-1927,-230,188,-12,138,-5
-1913,-238,182,-19,162,-4
-1928,-242,178,-20,187,-4
-1929,-251,198,-16,168,-3
-1902,-235,220,-41,180,5
-1902,-242,228,-66,177,22
-1908,-250,214,-87,124,59
-1913,-249,209,-103,63,112
-1896,-232,220,-123,9,140
-1897,-242,221,-146,15,154
-1914,-223,220,-161,18,156
-1869,-219,227,-175,23,169
-1895,-207,242,-183,76,194
-1920,-194,222,-165,79,180
-1852,-192,247,-136,92,172
-1862,-171,282,-126,158,186
-1930,-168,290,-145,180,200
-1947,-152,274,-164,137,225
-1942,-140,284,-182,107,256
-1927,-134,306,-204,106,290
-1981,-142,283,-214,143,306
-2033,-131,278,-213,133,308
-2035,-146,277,-245,145,303
-2079,-185,213,-275,233,286
-2140,-222,146,-265,272,248
-2137,-253,141,-248,295,213
-2145,-260,164,-234,334,199
-2177,-245,204,-239,369,185
-2218,-229,246,-264,377,186
-2239,-234,299,-315,386,194
-2324,-235,333,-389,379,235
-2395,-255,343,-464,344,275
-2497,-248,345,-546,370,308
-2657,-260,288,-647,417,332
-2920,-242,173,-700,470,335
-3282,-215,21,-706,465,288
-3573,-148,-102,-685,358,205
-3912,-122,-209,-671,306,72
-4213,-51,-349,-637,180,-115
-4454,53,-399,-587,6,-347
-4613,56,-522,-608,-117,-619
-4619,-5,-693,-563,-301,-920
-4544,10,-856,-524,-360,-1234
-4435,-117,-1043,-426,-407,-1611
-4141,-124,-1165,-273,-509,-1989
-3795,-165,-1260,-142,-619,-2247
-3441,-175,-1335,7,-804,-2395
-3092,-183,-1419,144,-1020,-2457
-2761,-218,-1493,305,-1214,-2494
-2485,-212,-1525,476,-1377,-2554
-2071,-230,-1545,622,-1524,-2608
-1713,-273,-1623,788,-1589,-2615
-1360,-276,-1672,952,-1658,-2616
-996,-304,-1723,1103,-1744,-2506
-728,-342,-1780,1280,-1843,-2334
-439,-285,-1713,1489,-2067,-2149
-77,-171,-1544,1642,-2252,-1947
243,-108,-1414,1729,-2378,-1685
553,-30,-1313,1829,-2424,-1365
918,84,-1164,1917,-2323,-1116
974,54,-1175,1993,-1937,-928
965,75,-1151,2159,-1702,-799
1018,146,-1033,2304,-1496,-689
1064,213,-863,2395,-1322,-556
1136,311,-696,2431,-1156,-349
1191,422,-520,2453,-1053,-77
1193,586,-329,2452,-1004,240
1348,723,-92,2380,-900,600
1352,820,134,2247,-502,967
1118,869,203,2056,-67,1285
911,924,139,1874,260,1565
625,870,-64,1815,584,1814
347,890,-188,1883,736,2049
136,922,-206,1947,811,2349
-85,1010,-162,1954,870,2677
-321,971,-123,1929,951,2993
-764,975,-187,1913,1095,3238
-1250,1100,-291,1983,1114,3379
-1718,1199,-314,2162,1120,3448
-2320,1440,-226,2382,1151,3415
-2942,1654,-196,2542,1245,3317
-3657,1630,-202,2747,1336,3064
-4145,1747,55,3044,1104,2727
-4457,1782,505,3192,1024,2404
-4849,1730,878,3172,1146,2056
-5210,1578,1104,3086,1323,1655
-5530,1449,1271,3048,1495,1252
-5791,1400,1444,2986,1584,877
-6062,1328,1595,2909,1686,496
-6295,1269,1695,2841,1668,163
-6426,1184,1772,2863,1579,-235
-6417,1183,1938,2954,1391,-664
-6289,1278,2313,2982,1108,-1023
-6176,1359,2598,2892,950,-1359
-6041,1408,2795,2741,824,-1750
-5702,1435,3026,2560,718,-2175
-5320,1424,3213,2315,896,-2622
-4899,1383,3337,2087,1165,-3082
-4422,1336,3385,1790,1603,-3492
-3979,1211,3354,1523,2095,-3882
-3987,878,3091,1313,2336,-3797
-3735,1016,2849,1045,2002,-3455
-3543,979,2764,960,1141,-3406
-2982,1026,2831,750,774,-3324
-2461,1028,2790,585,675,-3381
-2106,1097,2761,419,867,-3465
-1805,1134,2779,252,1027,-3611
-1328,1182,2825,20,1230,-3699
-955,1139,2775,-297,1511,-3727
-643,1107,2620,-612,1666,-3684
-380,1048,2457,-951,1662,-3480
-98,958,2265,-1298,1363,-3099
255,887,2006,-1610,932,-2582
581,837,1793,-1858,642,-2101
775,783,1604,-2013,581,-1754
1021,751,1431,-2091,671,-1530
1164,759,1314,-2134,944,-1390
1164,843,1226,-2194,1237,-1268
1204,926,1144,-2293,1471,-1106
1156,1035,1082,-2469,1698,-885
1019,1125,990,-2711,1782,-629
767,1225,777,-2978,1709,-312
424,1256,407,-3110,1346,31
249,1308,190,-3081,738,321
256,1327,71,-3061,353,528
291,1380,0,-3049,280,686
240,1391,-89,-3086,424,834
59,1335,-210,-3129,617,986
-242,1325,-340,-3174,670,1153
-538,1296,-433,-3305,493,1372
-920,1276,-652,-3417,290,1637
-1433,1186,-978,-3476,-93,1870
-1777,1114,-1265,-3471,-620,2066
-1972,1092,-1441,-3410,-1122,2256
-2179,1032,-1530,-3460,-1251,2381
-2425,991,-1774,-3489,-993,2299
-2857,925,-2150,-3420,-469,2067
-3436,817,-2615,-3152,-177,1725
-3778,716,-2811,-2789,-386,1398
-4025,636,-2942,-2504,-578,1133
-4193,568,-3009,-2275,-910,934
-4236,534,-2981,-2122,-1206,785
-4234,458,-2901,-2000,-1431,665
-4175,377,-2806,-1882,-1550,527
-4139,284,-2700,-1728,-1575,365
-4131,249,-2556,-1528,-1624,198
-4059,260,-2404,-1395,-1604,23
-4000,235,-2352,-1319,-1372,-167
-4043,199,-2386,-1160,-1197,-387
-4029,183,-2390,-936,-1147,-613
-3950,187,-2339,-698,-1194,-828
-3765,173,-2233,-454,-1341,-1004
-3524,226,-2042,-264,-1459,-1120
-3318,250,-1897,-155,-1528,-1196
-3188,224,-1808,-51,-1667,-1224
-2886,273,-1681,46,-1899,-1180
-2716,220,-1506,141,-2049,-1129
-2578,198,-1314,225,-2116,-1101
-2308,222,-1175,268,-2071,-1042
-2154,233,-1083,360,-2038,-1068
-1947,336,-892,437,-2225,-1018
-1805,397,-605,366,-2316,-915
-1661,384,-457,260,-2187,-876
-1548,372,-388,208,-2016,-877
-1423,340,-317,181,-1782,-903
-1292,325,-190,180,-1527,-932
-1228,229,-81,161,-1217,-985
-1238,180,-111,140,-1006,-975
-1170,147,-123,137,-1113,-832
-992,104,-29,114,-1172,-642
-1067,129,11,51,-1056,-440
-1052,94,116,-6,-1054,-339
-1061,121,185,-68,-876,-302
-1129,124,164,-114,-717,-279
-1187,102,154,-120,-597,-272
-1263,49,65,-111,-462,-267
-1224,58,89,-49,-453,-223
-1247,55,177,-51,-340,-202
-1241,62,223,-83,-295,-142
-1214,86,300,-112,-236,-93
-1260,106,333,-221,-130,-4
-1274,90,298,-311,-37,24
-1354,29,169,-314,84,79
-1424,-90,146,-218,16,63
-1542,-14,115,-200,178,88
-1656,-49,77,-174,158,101
-1727,-128,88,-152,118,96
-1692,-56,73,-122,208,82
-1800,-106,67,-84,195,77
-1858,-138,-25,-89,151,86
-1872,-148,-94,0,-96,172
-1826,-140,15,71,-208,228
-1813,-109,144,100,-230,243
-1814,-92,250,103,-187,222
-1845,-76,197,98,-62,203
-1914,-100,222,146,-3,182
-1935,-36,297,148,82,132
-1968,-29,317,95,174,99
-2035,-49,236,41,247,97
-2080,-89,163,52,199,119
-2085,-75,205,86,144,124
-2077,-71,271,88,159,92
-2090,-50,285,65,215,52
-2113,-79,198,36,279,38
-2173,-110,163,56,269,58
-2177,-90,179,70,188,62
-2135,-71,199,58,168,55
-2105,-79,200,58,197,30
-2107,-65,195,78,200,25
-2115,-35,234,93,165,17
-2056,-45,257,90,138,3
-1981,-54,280,93,149,27
-2006,-55,289,75,182,54
-2052,-38,282,50,183,55
-2025,-54,275,17,162,64
-2042,-69,231,-5,209,81
-2095,-83,178,3,193,82
-2119,-70,180,24,168,63
-2099,-71,194,21,147,42
-2097,-86,127,44,131,82
-2174,-67,130,69,81,95
-2165,-34,175,73,26,68
-2143,-17,202,48,40,34
-2149,-13,207,26,47,3
-2129,-33,160,27,40,9
-2133,-33,168,39,39,6
-2110,-17,186,42,34,-20
-2076,-24,215,43,58,-60
-2057,-24,243,46,95,-108
-2045,2,241,12,103,-107
-2014,-40,218,-22,99,-62
-2064,-39,185,-22,93,-47
-2027,-53,198,-21,53,-57
-2023,-71,175,-9,90,-77
-2005,-67,160,26,98,-96
-2021,-74,168,33,153,-73
-2106,-51,151,50,118,-28
-2083,-78,177,47,48,-27
-2092,-66,210,36,39,-19
-2117,-54,173,14,-7,4
-2108,-56,176,29,-18,-3
-2126,-50,176,40,7,-44
-2113,-40,144,43,45,-75
-2142,-49,140,50,32,-75
-2128,-37,188,47,7,-64
-2084,-22,239,18,-21,-62
-2075,-17,256,-27,13,-64
-2068,-25,202,-61,30,-69
-2047,-59,166,-32,14,-61
-2043,-64,173,-19,17,-79
-2017,-76,152,-27,43,-101
-1997,-106,95,-20,75,-105
-2018,-121,90,24,52,-90
-1985,-91,161,37,-3,-69
-1946,-89,188,6,13,-54
-1972,-96,137,-5,64,-47
-1998,-114,108,16,53,-50
-1990,-113,132,25,55,-47
-2000,-97,148,15,65,-46
-1997,-98,129,6,67,-37
-2012,-114,137,21,53,-35
-2006,-115,160,40,29,-29
-2025,-84,180,34,25,-25
-2020,-85,174,15,23,-19
-2032,-93,140,8,13,-7
-2022,-99,151,24,-20,-7
-1984,-88,194,23,-4,1
-2013,-83,197,13,30,3
-2010,-88,202,14,21,-8
-2005,-79,206,0,45,-13
-2011,-104,186,-4,50,-6
-2030,-97,168,-12,49,-1
-2012,-108,169,-4,21,11
-1973,-95,195,-9,35,3
-1975,-103,210,-18,59,8
-1963,-89,221,-33,51,13
-1955,-85,228,-57,54,30
-1968,-90,194,-77,66,40
-1977,-111,150,-62,64,43
-1983,-97,161,-32,34,50
-1974,-90,188,-26,36,57
-1986,-68,227,-25,37,66
-1982,-55,252,-48,57,78
-1998,-63,271,-60,60,85
-1992,-59,298,-89,92,79
-2007,-66,303,-125,137,84
-2027,-59,327,-158,147,100
-2043,-47,338,-215,160,120
-2093,-52,303,-266,189,142
-2183,-93,204,-262,198,146
-2206,-100,208,-220,177,123
-2261,-87,238,-211,206,121
-2365,-80,263,-229,241,90
-2506,6,255,-248,261,52
-2695,87,252,-282,281,13
-2958,166,248,-322,257,-54
-3207,251,282,-366,145,-151
-3407,278,273,-455,92,-282
-3617,231,166,-554,77,-457
-3823,49,-94,-588,113,-704
-4003,-79,-353,-539,95,-967
-4150,-216,-616,-474,16,-1227
-4217,-370,-852,-342,-178,-1484
-4069,-450,-1026,-152,-509,-1708
-3854,-491,-1112,-3,-801,-1840
-3656,-513,-1211,150,-1114,-1893
-3410,-492,-1244,306,-1508,-1921
-3114,-462,-1288,427,-1795,-1943
-2768,-405,-1222,563,-1971,-2000
-2368,-333,-1108,668,-2024,-2054
-1891,-255,-1009,724,-1907,-2085
-1568,-296,-942,794,-1757,-2057
-1274,-258,-889,912,-1742,-2012
-869,-206,-841,1008,-1829,-1924
-400,-246,-759,1067,-1844,-1775
-98,-348,-782,1166,-1800,-1573
85,-434,-857,1318,-1729,-1362
179,-443,-917,1524,-1724,-1146
296,-375,-908,1744,-1691,-985
545,-283,-781,1926,-1563,-943
696,-158,-719,1993,-1399,-777
821,-100,-682,1994,-1253,-499
868,-7,-652,2022,-1122,-255
834,78,-752,2075,-949,-57
798,205,-741,2210,-861,104
720,375,-676,2321,-779,247
638,507,-605,2403,-730,385
583,609,-522,2459,-651,517
650,748,-394,2515,-490,686
799,875,-267,2521,-118,965
738,937,-167,2484,394,1386
242,1048,-43,2368,673,1843
36,1184,16,2158,570,2259
-105,1252,-82,1959,682,2654
-538,1214,-335,1880,940,2922
-1115,1241,-688,1974,1151,3019
-1602,1256,-983,2232,1225,2978
-1805,1224,-977,2609,1103,2898
-2128,1297,-792,2998,1080,2858
-2411,1459,-388,3287,914,2854
-2692,1535,73,3329,937,2878
-3165,1540,416,3193,1096,2871
-3599,1636,682,2961,1199,2850
-4166,1645,819,2632,1408,2816
-5167,1518,461,2521,1616,2615
-6067,1419,166,2804,1405,2171
-6643,1374,140,3239,1262,1626
-7034,1430,778,3768,1001,919
-7356,1761,1418,3906,1016,189
-7572,1955,1912,3758,874,-495
-7467,2107,2223,3503,769,-1204
-7109,2177,2403,3278,778,-1792
-6736,2184,2617,3138,788,-2310
-6299,2238,2886,3001,785,-2792
-5844,2267,3182,2804,802,-3211
-5336,2278,3482,2493,937,-3592
-4781,2247,3633,2080,1211,-3941
-4387,2030,3630,1693,1620,-4154
-4272,1819,3353,1429,1879,-4065
-4131,1892,3113,1204,1608,-4077
-3710,1892,3081,1048,1131,-4196
-3291,1916,3058,807,1125,-4340
-2874,1934,2970,588,1099,-4553
-2397,1985,2951,409,1152,-4734
-1911,2050,2977,206,1298,-4890
-1415,2090,3007,-49,1479,-4964
-917,2078,3022,-405,1754,-4960
-469,1978,2922,-778,1988,-4868
55,1834,2769,-1121,2047,-4668
584,1653,2623,-1458,1873,-4218
1112,1549,2494,-1836,1535,-3403
1406,1460,2349,-2253,1161,-2550
1533,1439,2185,-2641,846,-1803
1610,1532,2058,-3047,747,-1295
1774,1556,1821,-3393,860,-1000
1941,1552,1445,-3588,1169,-788
1959,1443,987,-3579,1531,-611
1957,1400,729,-3392,1697,-449
1867,1326,582,-3191,1720,-215
1716,1293,484,-3082,1526,139
1568,1411,500,-3035,1152,587
1334,1507,536,-3188,830,1084
995,1672,484,-3449,515,1530
603,1765,377,-3747,257,1921
271,1828,297,-4054,38,2263
-205,1909,117,-4342,23,2497
-921,1825,-390,-4499,141,2570
-1601,1474,-1057,-4252,8,2532
-1999,1425,-1311,-3821,-563,2515
-2329,1387,-1332,-3605,-883,2574
-2800,1434,-1398,-3546,-981,2565
-3305,1486,-1561,-3620,-998,2497
-3852,1482,-1838,-3713,-957,2361
-4442,1382,-2368,-3673,-745,2079
-5015,1175,-3018,-3364,-677,1666
-5362,1064,-3235,-2813,-1021,1231
-5558,1091,-3107,-2394,-1263,810
-5590,1127,-2955,-2150,-1401,443
-5587,1152,-2789,-2049,-1491,140
-5520,1121,-2720,-2047,-1522,-181
-5314,1001,-2718,-1995,-1542,-507
-5068,904,-2688,-1852,-1490,-817
-4782,816,-2623,-1696,-1405,-1150
-4528,709,-2705,-1548,-1262,-1391
-4451,553,-2833,-1360,-1209,-1579
-4265,511,-2815,-1055,-1453,-1752
-3952,507,-2608,-795,-1723,-1845
-3719,524,-2347,-615,-1936,-1867
-3499,629,-2116,-478,-2209,-1848
-3178,658,-1838,-418,-2446,-1826
-2889,635,-1614,-407,-2487,-1816
-2650,558,-1500,-391,-2275,-1890
-2433,478,-1440,-307,-2043,-2009
-2151,511,-1330,-219,-1734,-2049
-2062,481,-1270,-167,-1547,-2124
-1862,450,-1308,-175,-1694,-2051
-1572,348,-1273,-174,-1975,-1849
-1317,241,-1247,-156,-2224,-1622
-1029,175,-1154,-106,-2340,-1404
-845,127,-1078,-27,-2247,-1270
-702,84,-953,76,-2035,-1198
-643,67,-890,193,-1679,-1181
-571,89,-741,295,-1463,-1183
-505,74,-697,329,-1238,-1128
-405,27,-652,371,-1110,-1011
-340,-3,-696,386,-992,-826
-296,-66,-617,455,-985,-624
-242,-55,-489,512,-886,-454
-293,-37,-367,559,-752,-330
-316,9,-263,622,-599,-231
-417,66,-133,678,-490,-107
-576,123,19,710,-445,3
-698,189,195,648,-446,107
-828,178,295,539,-374,186
-971,166,265,463,-271,277
-1082,120,297,422,-217,357
