AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2228,-92,397,-315,-159,34,1
-2196,-85,371,-303,-177,69,1
-2155,-85,349,-306,-163,84,1
-2158,-69,338,-320,-120,86,1
-2194,-73,350,-340,-82,86,1
-2183,-76,371,-357,-53,78,1
-2167,-79,374,-375,-13,56,1
-2157,-69,354,-388,1,29,1
-2138,-69,348,-404,41,-2,1
-2160,-76,346,-420,74,-23,1
-2200,-91,346,-436,113,-24,1
-2204,-84,365,-447,108,-13,1
-2205,-119,401,-451,66,2,1
-2211,-161,438,-440,18,19,1
-2208,-160,463,-414,-7,41,1
-2173,-183,480,-378,-40,52,1
-2093,-211,469,-347,-82,40,1
-1991,-213,407,-328,-134,3,1
-1873,-225,361,-329,-169,-56,1
-1783,-234,328,-335,-132,-122,1
-1757,-234,331,-349,-74,-182,1
-1805,-254,331,-362,-2,-215,1
-1864,-268,327,-375,29,-217,1
-1888,-260,379,-371,45,-201,1
-1907,-271,421,-345,31,-183,1
-1934,-277,439,-300,21,-163,1
-1934,-267,450,-240,1,-147,1
-1911,-264,473,-168,-20,-146,1
-1925,-277,470,-88,-27,-154,1
-1960,-280,438,-11,-44,-160,1
-1999,-280,443,61,-67,-158,1
-2026,-288,458,135,-91,-152,1
-2068,-283,456,206,-103,-140,1
-2109,-283,425,265,-142,-126,1
-2110,-280,415,312,-200,-117,1
-2109,-267,414,357,-241,-114,1
-2084,-275,385,396,-265,-120,1
-2031,-270,353,421,-300,-137,1
-1967,-266,352,447,-321,-163,1
-1927,-261,347,471,-313,-188,1
-1940,-263,336,492,-306,-198,1
-1946,-262,332,507,-287,-182,1
-1948,-258,339,516,-274,-152,1
-1960,-242,334,517,-272,-114,1
-1947,-247,312,504,-273,-74,1
-1921,-242,260,469,-262,-38,1
-1887,-240,234,415,-226,-15,1
-1845,-247,231,360,-151,-8,1
-1841,-253,247,307,-78,-14,1
-1876,-262,269,261,3,-24,1
-1929,-265,287,222,57,-28,1
-1960,-271,319,194,88,-28,1
-1998,-274,353,183,112,-24,1
-2038,-286,358,178,127,-13,1
-2062,-289,372,184,119,1,1
-2040,-295,417,204,82,12,1
-2015,-322,446,237,61,18,1
-2018,-332,418,268,40,26,1
-2001,-335,413,295,24,37,1
-2018,-337,413,319,40,54,1
-2011,-347,390,330,37,71,1
-1975,-344,389,329,26,79,1
-1942,-340,387,322,31,77,1
-1919,-345,391,315,48,67,1
-1927,-347,388,306,95,62,1
-1938,-341,386,293,134,54,1
-1951,-350,426,287,139,44,1
-1981,-354,448,285,142,37,1
-2012,-371,458,284,111,34,1
-2024,-378,467,284,81,36,1
-2005,-377,470,287,69,40,1
-2001,-382,470,287,38,42,1
-1984,-387,451,281,37,45,1
-1967,-387,438,265,37,43,1
-1945,-387,441,245,46,37,1
-1937,-396,434,220,76,27,1
-1943,-403,422,191,99,14,1
-1947,-407,423,158,99,1,1
-1929,-410,427,129,106,-11,1
-1915,-426,441,108,150,-24,1
-1938,-429,452,92,189,-37,1
-1958,-435,478,86,208,-47,1
-1972,-439,507,89,204,-56,1
-1991,-433,504,101,188,-63,1
-2004,-413,486,111,155,-66,1
-2008,-395,478,114,124,-61,1
-2041,-362,434,109,136,-45,1
-2092,-334,408,99,173,-16,1
-2138,-327,423,88,199,19,1
-2163,-321,449,90,199,50,1
-2187,-304,469,105,161,70,1
-2196,-278,468,130,123,89,1
-2197,-250,455,160,91,107,1
-2184,-240,432,186,58,124,1
-2145,-241,410,201,19,138,1
-2082,-234,392,207,-20,144,1
-2085,-215,360,202,-15,153,1
-2050,-221,336,179,-7,165,1
-2038,-182,284,149,-67,176,1
-1966,-187,307,114,-15,186,1
-1963,-163,249,73,82,189,1
-1974,-156,249,21,156,181,1
-1953,-151,247,-34,222,157,1
-2008,-147,286,-83,240,115,1
-2060,-146,306,-121,212,82,1
-2075,-141,312,-149,208,59,1
-2063,-128,283,-168,193,38,1
-2011,-129,317,-175,206,10,1
-2040,-127,318,-166,193,-16,1
-2017,-129,294,-156,181,-32,1
-2007,-135,281,-148,179,-46,1
-2012,-143,279,-135,179,-59,1
-1995,-145,305,-116,178,-73,1
-1990,-144,324,-86,169,-93,1
-1983,-144,344,-50,134,-119,1
-1986,-141,366,-8,95,-143,1
-2018,-128,346,32,57,-155,1
-2033,-116,313,60,17,-156,1
-2043,-106,265,68,-25,-150,1
-2021,-101,222,57,-58,-144,1
-1985,-95,192,34,-64,-142,1
-1965,-91,174,8,-48,-148,1
-1965,-102,167,-14,-18,-158,1
-1999,-111,179,-30,13,-163,1
-2059,-111,195,-36,36,-154,1
-2116,-122,222,-31,20,-131,1
-2144,-116,242,-15,5,-96,1
-2169,-113,240,4,-24,-54,1
-2159,-129,233,20,-60,-17,1
-2134,-142,194,23,-80,11,1
-2105,-150,180,16,-86,23,1
-2072,-171,175,1,-75,20,1
-2049,-194,174,-22,-74,1,1
-2059,-215,192,-50,-94,-25,1
-2043,-228,173,-75,-160,-39,1
-1945,-257,161,-106,-145,-62,1
-1915,-270,127,-148,-125,-92,1
-1886,-283,133,-190,-106,-120,1
-1858,-292,153,-224,-77,-148,1
-1855,-297,177,-243,-50,-172,1
-1875,-299,204,-250,-33,-186,1
-1895,-322,231,-246,-35,-193,1
-1928,-326,274,-223,-33,-188,1
-1990,-335,286,-187,-47,-170,1
-2012,-350,286,-147,-82,-142,1
-1993,-335,291,-105,-121,-119,1
-1967,-324,286,-62,-153,-104,1
-1953,-323,261,-29,-177,-94,1
-1944,-304,230,-9,-184,-81,1
-1952,-295,214,-4,-178,-70,1
-1949,-305,213,-10,-185,-60,1
-1952,-295,213,-23,-175,-50,1
-1966,-295,204,-39,-158,-41,1
-1971,-297,223,-55,-140,-36,1
-1956,-307,242,-67,-153,-42,1
-1944,-304,247,-77,-166,-57,1
-1952,-311,227,-89,-180,-66,1
-1945,-302,204,-109,-180,-65,1
-1938,-309,181,-137,-153,-55,1
-1934,-292,167,-171,-133,-46,1
-1937,-301,191,-205,-138,-35,1
-1916,-316,188,-240,-127,-30,1
-1918,-314,197,-273,-122,-25,1
-1923,-315,222,-295,-107,-20,1
-1931,-318,245,-310,-81,-14,1
-1946,-315,255,-318,-75,-10,1
-1951,-316,265,-323,-50,-7,1
-1969,-314,241,-325,-101,-10,1
-1945,-310,275,-323,-120,-13,1
-1967,-321,251,-322,-98,-10,1
-1997,-321,247,-327,-91,2,1
-2019,-327,271,-329,-70,21,1
-2034,-338,284,-327,-73,40,1
-2032,-342,293,-321,-96,53,1
-2026,-337,301,-313,-114,63,1
-2026,-292,276,-310,-138,71,1
-2033,-309,258,-316,-186,77,1
-2002,-300,260,-335,-175,86,1
-2051,-317,241,-355,-173,98,1
-2051,-325,320,-363,-196,113,1
-2024,-330,384,-360,-185,121,1
-2038,-318,427,-349,-237,117,1
-2052,-294,401,-345,-373,108,1
-2030,-300,371,-361,-484,94,1
-2002,-311,365,-396,-555,67,1
-1985,-285,420,-424,-633,17,1
-1947,-288,435,-446,-691,-42,0
-1984,-297,516,-463,-518,-100,0
-1761,-240,350,-490,-423,-138,0
-1827,-259,363,-510,-333,-191,0
-1917,-282,471,-513,-136,-235,0
-2009,-286,529,-497,-15,-256,0
-2158,-246,522,-476,25,-247,0
-2200,-241,554,-455,-7,-210,0
-2182,-256,586,-425,-26,-143,0
-2184,-169,592,-389,-22,-54,0
-2310,-119,536,-359,-214,43,0
-2285,-381,588,-323,-184,168,0
-2136,-385,641,-300,-95,269,0
-2165,-212,648,-287,-110,344,0
-2084,-106,596,-287,-207,392,0
-2066,-119,500,-303,-290,406,0
-1935,-154,387,-355,-355,398,0
-1807,-148,379,-438,-316,363,0
-1744,-134,408,-525,-182,314,0
-1739,-120,399,-611,-72,259,0
-1764,-120,409,-694,-25,204,0
-1804,-128,438,-761,11,160,0
-1815,-151,468,-806,31,128,0
-1813,-175,507,-827,55,103,0
-1825,-192,544,-825,98,86,0
-1866,-200,564,-805,132,79,0
-1925,-198,587,-775,138,84,0
-1976,-199,591,-737,114,106,0
-2001,-193,584,-699,65,135,0
-1995,-203,622,-657,42,165,0
-2006,-193,620,-609,65,193,0
-2024,-192,649,-560,59,215,0
-2042,-187,642,-504,52,234,0
-2055,-200,619,-450,53,248,0
-2035,-208,636,-400,67,258,0
-2054,-179,590,-351,103,262,0
-2063,-174,584,-314,113,260,0
-2096,-180,593,-272,84,253,0
-2076,-193,568,-235,53,245,0
-2043,-205,538,-208,31,225,0
-1992,-194,478,-192,11,196,0
-1929,-215,472,-188,-34,156,0
-1921,-227,468,-186,-66,113,0
-1896,-232,463,-190,-99,71,0
-1903,-249,462,-192,-113,41,0
-1918,-245,400,-204,-100,29,0
-1915,-259,406,-228,-102,31,0
-1973,-245,410,-243,-128,47,0
-1934,-276,361,-270,-115,78,0
-1941,-286,410,-295,-106,110,0
-1920,-289,427,-313,-67,142,0
-1921,-304,486,-322,-19,163,0
-1953,-273,424,-323,36,184,0
-1948,-264,387,-334,33,194,0
-1940,-264,400,-343,-9,192,0
-1898,-260,452,-344,-28,178,0
-1915,-265,471,-331,25,158,0
-1913,-262,444,-327,106,139,0
-1930,-269,396,-329,168,121,0
-1939,-275,397,-331,194,106,0
-1975,-275,421,-325,204,95,0
-2026,-269,454,-310,212,91,0
-2098,-262,425,-293,169,99,0
-2104,-268,404,-285,60,110,0
-2064,-282,439,-274,-33,115,0
-2017,-300,456,-257,-81,103,0
-1937,-296,418,-239,-52,78,0
-1926,-295,413,-220,32,43,0
-1937,-311,388,-207,100,8,0
-1934,-320,376,-195,119,-31,0
-1947,-310,394,-181,116,-68,0
-1983,-282,422,-162,83,-91,0
-2019,-332,397,-147,145,-94,0
-2063,-340,379,-138,117,-85,0
-2071,-318,371,-137,106,-66,0
-2078,-293,358,-135,100,-45,0
-2108,-290,347,-135,87,-19,0
-2148,-278,340,-133,97,10,0
-2173,-251,322,-132,87,44,0
-2204,-232,379,-121,120,83,0
-2217,-230,406,-96,160,114,0
-2255,-219,437,-62,169,142,0
-2338,-242,457,-31,115,180,0
-2268,-218,432,-7,-34,201,0
-2180,-224,384,6,-172,194,0
-2023,-223,341,-12,-288,160,0
-1889,-200,276,-55,-305,110,0
-1863,-185,227,-122,-221,58,0
-1896,-176,199,-206,-117,21,0
-1947,-172,218,-300,-20,1,0
-1987,-189,263,-388,98,-4,0
-2025,-200,303,-462,197,-6,0
-2040,-192,339,-514,237,-8,0
-2031,-185,357,-544,245,-17,0
-2016,-181,359,-560,207,-40,0
-1977,-199,367,-564,126,-77,0
-1936,-207,387,-546,9,-120,0
-1909,-233,369,-521,-17,-158,0
-1946,-233,401,-485,-38,-174,0
-1945,-237,414,-436,-50,-163,0
-1907,-242,409,-383,-21,-137,0
-1906,-210,394,-327,-14,-104,0
-1968,-193,392,-272,-13,-64,0
-2020,-195,382,-228,-39,-15,0
-2072,-186,366,-196,-71,38,0
-2086,-162,343,-169,-151,79,0
-2055,-143,319,-147,-234,104,0
-2011,-128,315,-131,-270,119,0
-2003,-124,298,-125,-243,127,0
-2035,-118,275,-136,-199,139,0
-2033,-119,259,-167,-172,154,0
-2034,-123,245,-213,-150,166,0
-2031,-127,234,-270,-141,177,0
-2012,-129,233,-331,-140,186,0
-1993,-131,245,-393,-142,197,0
-1952,-146,232,-463,-109,200,0
-1959,-171,228,-536,-73,197,0
-2002,-162,255,-601,-123,190,0
-2017,-159,225,-654,-199,193,0
-1932,-188,217,-698,-246,189,0
-1865,-220,203,-737,-182,178,0
-1861,-238,192,-774,-56,159,0
-1902,-240,188,-809,30,141,0
-1959,-238,184,-840,41,135,0
-1990,-247,202,-863,20,141,0
-2007,-275,233,-871,7,161,0
-1999,-284,275,-862,-5,183,0
-1998,-280,311,-837,-33,201,0
-1982,-267,316,-802,-73,214,0
-1964,-259,322,-766,-132,217,0
-1951,-245,310,-735,-182,217,0
-1941,-251,277,-723,-204,221,0
-1939,-260,255,-725,-192,227,0
-1942,-253,239,-741,-167,237,0
-1944,-247,257,-763,-128,251,0
-1951,-249,258,-784,-85,264,0
-1978,-237,264,-807,-69,278,0
-1969,-225,260,-826,-85,293,0
-1942,-215,280,-840,-112,295,0
-1952,-193,291,-846,-150,290,0
-1943,-204,290,-851,-190,283,0
-1919,-234,268,-863,-179,281,0
-1949,-232,284,-871,-159,291,0
-1989,-223,273,-881,-100,316,0
-1986,-266,296,-895,-69,347,0
-1987,-237,284,-910,-54,381,0
-1972,-207,285,-929,-50,407,0
-1945,-208,296,-941,-83,418,0
-1909,-231,313,-954,-82,425,0
-1920,-226,326,-959,-125,422,0
-1902,-224,307,-969,-131,417,0
-1933,-214,288,-983,-173,415,0
-1922,-188,271,-1004,-228,417,0
-1905,-190,254,-1030,-219,423,0
-1924,-128,201,-1071,-207,431,0
-1906,-148,192,-1117,-228,432,0
-1879,-166,244,-1152,-234,426,0
-1863,-136,285,-1175,-190,426,0
-1896,-141,328,-1185,-110,435,0
-1929,-122,290,-1198,-63,458,0
-1991,-79,281,-1225,-26,496,0
-2029,-45,275,-1261,-44,545,0
-2021,-32,270,-1296,-68,590,0
-2037,7,258,-1335,-46,629,0
-2070,58,214,-1374,25,669,0
-2089,76,194,-1414,99,700,0
-2140,99,260,-1437,186,723,0
-2217,98,325,-1433,215,729,0
-2202,63,425,-1404,127,708,0
-2123,67,432,-1362,2,652,0
-1979,63,436,-1328,-158,562,0
-1937,88,422,-1303,-299,451,1
-1699,68,352,-1304,-334,354,1
-1696,94,263,-1322,-263,303,1
-1751,162,204,-1353,-173,278,1
-1833,130,303,-1381,-72,279,1
-1927,178,356,-1388,44,303,1
-2004,181,400,-1378,97,342,1
-2047,154,489,-1347,92,381,1
-2101,168,563,-1287,48,421,1
-2151,172,642,-1203,26,462,1
-2199,173,648,-1105,-46,509,1
-2174,183,623,-1010,-178,550,1
-1989,216,607,-927,-269,572,1
-1952,201,563,-869,-280,572,1
-1878,229,490,-834,-319,556,1
-1844,288,487,-825,-288,526,1
-1855,290,465,-834,-204,503,1
-1882,323,437,-868,-118,489,1
-1906,352,474,-910,-70,479,1
-1925,329,474,-956,-11,467,1
-1961,337,474,-1003,11,453,1
-1972,330,498,-1038,35,434,1
-1985,300,515,-1058,45,402,1
-2004,298,554,-1059,45,372,1
-2046,312,601,-1036,73,347,1
-2095,300,646,-988,79,331,1
-2151,295,642,-929,58,330,1
-2169,295,642,-866,-10,337,1
-2112,296,639,-803,-75,337,1
-2043,289,618,-744,-111,329,1
-2008,276,522,-703,-118,315,1
-1951,284,460,-687,-97,295,1
-1904,276,468,-674,-72,266,1
-1902,263,489,-654,-52,233,1
-1910,247,489,-628,-39,205,1
-1924,261,545,-590,-50,186,1
-1925,264,607,-531,-65,175,1
-1925,276,637,-460,-83,171,1
-1958,296,601,-394,-119,179,1
-1925,293,589,-344,-165,197,1
-1885,294,560,-304,-147,213,1
-1897,300,513,-286,-147,221,1
-1889,291,444,-292,-169,230,1
-1852,264,457,-318,-166,230,1
-1830,280,417,-349,-149,220,1
-1784,247,407,-388,-161,202,1
-1749,220,415,-427,-138,177,1
-1731,220,400,-461,-94,149,1
-1714,204,409,-489,-56,119,1
-1751,186,435,-504,12,94,1
-1816,175,454,-500,69,77,1
-1848,179,494,-475,64,57,1
-1883,158,535,-430,17,36,1
-1871,156,485,-381,-11,16,1
-1826,165,481,-346,-9,-19,1
-1782,169,474,-320,-27,-68,1
-1751,165,458,-297,-23,-122,1
-1760,178,390,-293,-16,-167,1
-1779,184,390,-304,-33,-202,1
-1761,187,363,-320,-30,-222,1
-1767,175,332,-345,-10,-234,1
-1766,150,293,-376,38,-244,1
-1772,139,315,-393,92,-260,1
-1777,111,373,-391,141,-288,1
-1812,103,400,-375,176,-328,1
-1893,117,455,-348,153,-367,1
-1942,102,498,-305,85,-389,1
-1955,84,590,-241,-35,-401,1
-1957,101,533,-175,-110,-400,1
-1963,95,482,-129,-180,-383,1
-1949,88,450,-98,-215,-354,1
-1955,73,422,-74,-214,-322,1
-1932,69,391,-65,-171,-298,1
-1937,66,394,-59,-145,-295,1
-1919,68,439,-47,-116,-314,1
-1888,84,450,-24,-136,-352,1
-1804,88,409,-11,-122,-408,1
-1791,116,368,-10,-118,-472,1
-1757,128,351,-30,-145,-524,1
-1787,139,312,-70,-129,-550,1
-1874,99,274,-131,-71,-548,1
-1990,65,312,-191,-24,-527,1
-1989,16,376,-240,34,-497,1
-2061,3,447,-267,76,-472,1
-2100,-20,491,-267,63,-451,1
-2058,-14,535,-241,-3,-449,1
-1974,-23,557,-197,-105,-477,1
-1927,-6,505,-158,-160,-521,1
-1902,-12,441,-144,-160,-555,1
-1944,-20,422,-149,-129,-568,1
-1997,-7,406,-163,-101,-556,1
-2048,7,414,-183,-95,-529,1
-2094,-28,407,-218,-90,-492,1
-2168,-21,426,-267,-119,-450,1
-2213,-20,430,-313,-136,-409,1
-2091,-44,510,-335,-217,-399,1
-1986,-42,515,-337,-236,-431,1
-1964,-50,436,-355,-259,-484,1
-1927,-81,457,-381,-289,-532,1
-1945,-85,385,-417,-196,-553,1
-1886,-82,276,-477,-105,-551,1
-1879,-128,323,-543,85,-525,1
-2033,-158,415,-580,307,-461,1
-2184,-157,493,-589,345,-378,1
-2230,-161,584,-580,193,-306,1
-2230,-135,610,-552,-30,-255,1
-2185,-109,603,-520,-294,-222,1
-2146,-114,563,-497,-467,-194,1
-2107,-113,481,-494,-559,-171,1
-2064,-119,417,-516,-591,-160,1
-2005,-146,380,-558,-571,-166,1
-1994,-168,390,-608,-518,-184,1
-1959,-206,397,-655,-439,-219,1
-1895,-222,436,-693,-392,-281,1
-1908,-241,480,-711,-317,-357,1
-1907,-271,487,-716,-286,-439,1
-1879,-279,499,-713,-276,-527,1
-1954,-334,491,-700,-213,-598,1
-2046,-386,470,-685,-201,-647,1
-2143,-437,476,-664,-208,-674,1
-2216,-502,518,-628,-304,-690,1
-2208,-563,555,-573,-412,-702,1
-2204,-594,590,-505,-496,-705,1
-2191,-606,629,-426,-524,-688,1
-2205,-610,633,-343,-458,-645,1
-2273,-623,682,-264,-398,-581,1
-2359,-609,719,-189,-391,-489,1
-2411,-684,778,-123,-460,-377,1
-2368,-753,769,-74,-537,-271,1
-2312,-793,736,-53,-604,-189,1
-2207,-827,716,-51,-688,-141,1
-2083,-835,704,-61,-730,-128,1
-2005,-831,669,-83,-672,-131,1
-2005,-827,652,-111,-576,-126,1
-1959,-845,703,-135,-461,-116,1
-1987,-825,727,-143,-320,-105,1
-1957,-860,786,-133,-241,-114,1
-1881,-919,827,-107,-169,-148,1
-1935,-923,792,-92,-26,-188,1
-2050,-971,852,-84,73,-201,1
-2323,-958,946,-60,173,-152,1
-2579,-971,999,-17,164,-29,1
-2621,-955,999,39,-5,132,1
-2509,-962,1021,101,-151,285,1
-2377,-934,1004,172,-290,416,1
-2171,-902,943,238,-414,515,1
-1989,-894,852,281,-474,590,1
-1822,-859,719,280,-466,647,1
-1707,-834,615,230,-466,683,1
-1665,-790,582,161,-385,701,1
-1644,-763,627,113,-295,688,1
-1633,-720,825,146,-332,614,1
-1537,-780,1025,272,-533,469,1
-1460,-757,1058,456,-747,277,1
-1408,-683,917,622,-721,99,1
-1361,-608,693,695,-491,-54,1
-1368,-584,542,656,-222,-186,1
-1401,-561,432,522,-65,-296,1
-1386,-451,317,320,19,-380,1
-1337,-507,307,81,63,-447,1
-1362,-630,346,-159,216,-485,1
-1603,-614,515,-352,337,-470,1
-1839,-593,692,-459,354,-393,1
-1964,-597,869,-479,215,-281,1
-2034,-582,986,-424,28,-159,1
-2020,-572,987,-334,-176,-46,1
-1932,-557,910,-250,-376,38,1
-1739,-568,814,-204,-440,92,1
-1681,-537,688,-198,-347,122,1
-1634,-505,535,-249,-225,130,1
-1639,-532,517,-323,-120,122,1
-1610,-541,583,-379,-35,91,1
-1542,-585,744,-382,79,25,0
-1324,-690,928,-322,213,-61,0
-1469,-601,891,-222,291,-156,0
-1694,-552,883,-119,240,-260,0
-1844,-554,886,-35,189,-321,0
-1906,-576,883,16,171,-333,0
-1949,-614,864,38,124,-316,0
-1987,-614,826,42,46,-285,0
-1966,-577,762,29,-72,-243,0
-1913,-584,779,15,-192,-198,0
-1839,-625,832,10,-208,-143,0
-1806,-668,870,15,-162,-86,0
-1796,-662,853,29,-129,-34,0
-1970,-523,503,39,-588,18,0
-1844,-646,861,68,-696,90,0
-1666,-750,980,114,-423,142,0
-1600,-731,911,153,-73,147,0
-1674,-660,819,176,32,125,0
-1713,-646,744,185,-41,104,0
-1759,-659,679,178,-109,90,0
-1737,-687,645,154,-132,86,0
-1703,-712,692,129,-141,83,0
-1668,-714,736,116,-109,84,0
-1654,-712,731,110,-50,89,0
-1642,-723,707,106,-4,96,0
-1639,-732,712,98,37,100,0
-1657,-720,764,92,70,105,0
-1691,-699,803,94,90,112,0
-1747,-701,821,97,111,120,0
-1778,-696,850,100,34,116,0
-1743,-653,840,112,-84,95,0
-1762,-616,863,132,-185,68,0
-1718,-612,861,162,-268,45,0
-1699,-640,882,196,-330,23,0
-1703,-657,893,233,-352,10,0
-1726,-666,915,270,-333,17,0
-1742,-664,920,302,-325,41,0
-1734,-650,925,330,-304,71,0
-1717,-634,943,346,-283,99,0
-1729,-600,988,354,-276,119,0
-1826,-592,1074,372,-331,141,0
-1926,-618,1161,401,-456,170,0
-1920,-617,1190,437,-676,197,0
-1959,-612,1303,487,-801,213,0
-1930,-584,1279,534,-748,224,0
-1868,-594,1210,548,-667,211,0
-1798,-591,1125,521,-601,167,0
-1716,-581,1039,456,-550,99,0
-1649,-560,949,355,-446,18,0
-1588,-552,898,236,-327,-59,0
-1507,-566,901,111,-306,-136,0
-1506,-550,1004,11,-282,-199,0
-1563,-529,1079,-56,-148,-230,0
-1619,-546,1109,-83,-55,-223,0
-1670,-542,1151,-87,-40,-179,0
-1700,-525,1195,-65,-67,-112,0
-1687,-533,1223,-23,-59,-34,0
-1682,-544,1216,28,-82,37,0
-1670,-531,1222,85,-92,103,0
-1692,-534,1258,143,-65,169,0
-1652,-523,1256,200,-41,211,0
-1668,-507,1237,243,-25,233,0
-1674,-479,1187,267,-39,239,0
-1669,-459,1157,269,-36,223,0
-1717,-421,1161,255,97,203,0
-1724,-441,1095,223,183,188,0
-1702,-448,1076,171,95,162,0
-1642,-410,1077,117,-15,124,0
-1656,-398,1095,69,-110,88,0
-1662,-411,1106,26,-163,67,0
-1640,-447,1108,-13,-183,57,0
-1621,-456,1113,-48,-150,50,0
-1618,-467,1123,-80,-72,44,0
-1625,-466,1115,-107,-9,43,0
-1632,-463,1085,-136,44,44,0
-1632,-466,1050,-169,100,49,0
-1645,-478,1010,-205,155,55,0
-1666,-493,994,-236,213,60,0
-1669,-505,1004,-256,254,58,0
-1677,-512,1040,-259,276,49,0
-1687,-507,1037,-243,296,33,0
-1709,-499,1036,-220,297,21,0
-1726,-488,1026,-191,275,14,0
-1779,-498,1015,-161,268,20,0
-1831,-510,1034,-125,229,33,0
-1828,-490,1061,-80,125,41,0
-1807,-481,1079,-27,65,47,0
-1770,-480,1074,27,69,49,0
-1773,-480,1048,67,129,51,0
-1800,-470,1023,87,176,52,0
-1842,-443,971,90,195,62,0
-1817,-454,975,73,142,72,0
-1799,-448,1024,62,84,72,0
-1798,-430,1049,61,57,69,0
-1739,-426,1076,67,69,62,0
-1709,-440,1047,68,100,46,0
-1721,-452,1024,61,75,30,0
-1730,-462,1039,53,41,25,0
-1724,-457,1046,47,40,33,0
-1667,-469,1076,45,62,37,0
-1675,-450,1052,43,130,39,0
-1694,-445,1031,33,163,47,0
-1722,-450,1020,20,173,57,0
-1724,-446,990,4,223,76,0
-1704,-449,969,-20,155,81,0
-1693,-433,1004,-41,74,76,0
-1713,-428,984,-63,73,66,0
-1754,-451,984,-86,84,53,0
-1764,-454,992,-104,72,42,0
-1754,-441,999,-114,81,29,0
-1742,-447,999,-119,123,14,0
-1750,-460,984,-125,168,-4,0
-1743,-458,961,-136,192,-24,0
-1742,-431,959,-144,190,-50,0
-1759,-428,960,-148,168,-75,0
-1780,-465,971,-146,99,-97,0
-1786,-491,1000,-138,44,-112,0
-1793,-491,1012,-128,46,-114,0
-1792,-477,996,-123,77,-107,0
-1803,-469,995,-122,97,-97,0
-1808,-443,975,-120,92,-78,0
-1823,-447,978,-121,124,-48,0
-1820,-483,976,-129,165,-17,0
-1795,-482,963,-144,181,3,0
-1767,-466,917,-160,244,10,0
-1755,-476,904,-174,257,-2,0
-1724,-470,914,-181,226,-26,0
-1740,-484,960,-175,229,-53,0
-1852,-520,1051,-147,263,-60,0
-2025,-577,1158,-100,288,-38,0
-2128,-617,1194,-42,270,5,0
-2188,-605,1156,3,217,53,0
-2180,-551,1066,19,82,89,0
-2054,-522,971,-2,-128,98,0
-1923,-536,914,-52,-284,87,0
-1828,-550,878,-111,-344,70,0
-1799,-558,889,-173,-317,69,0
-1829,-562,923,-226,-231,90,0
-1855,-565,946,-265,-140,131,0
-1838,-557,963,-294,-33,178,0
-1747,-561,950,-323,87,209,0
-1671,-579,937,-363,159,203,0
-1661,-579,930,-409,193,166,0
-1710,-543,992,-445,149,119,0
-1792,-552,1054,-464,69,75,0
-1840,-570,1013,-482,-28,47,0
-1879,-595,959,-509,-134,31,0
-1791,-607,909,-543,-268,20,0
-1725,-673,927,-580,-343,9,0
-1632,-727,922,-610,-333,-2,0
-1488,-778,878,-647,-241,-19,0
-1418,-791,842,-689,-97,-38,0
-1450,-796,825,-733,99,-45,0
-1528,-819,786,-784,262,-34,0
-1643,-854,811,-832,322,-4,0
-1703,-869,838,-869,310,30,0
-1783,-867,938,-880,253,66,0
-1770,-875,955,-865,142,97,0
-1699,-902,965,-838,10,104,0
-1602,-896,930,-813,-128,85,0
-1557,-894,839,-796,-234,52,0
-1510,-880,760,-794,-326,28,0
-1474,-889,684,-809,-336,15,0
-1428,-919,660,-833,-309,11,0
-1347,-955,630,-869,-239,3,0
-1328,-940,647,-902,-148,-14,0
-1308,-932,717,-920,-67,-32,0
-1335,-929,743,-920,-21,-44,0
-1421,-925,737,-915,-1,-36,0
-1534,-918,738,-905,-5,7,0
-1560,-900,738,-882,-65,74,0
-1527,-905,764,-850,-132,145,0
-1482,-897,761,-810,-192,209,0
-1438,-870,749,-774,-227,263,0
-1400,-879,703,-751,-177,308,0
-1341,-889,658,-749,-99,338,0
-1345,-879,625,-763,-36,353,0
-1415,-864,635,-779,49,364,0
-1548,-840,681,-779,126,384,0
-1730,-832,744,-756,151,422,0
-1867,-842,845,-701,160,475,0
-1971,-806,912,-609,28,522,0
-1989,-817,908,-507,-232,550,0
-2009,-827,953,-409,-426,576,0
-2074,-781,925,-315,-492,619,0
-2067,-744,900,-240,-467,667,0
-2053,-699,879,-186,-357,698,0
-2055,-644,928,-149,-172,707,0
-2190,-613,1003,-109,100,717,0
-2396,-582,1012,-77,289,740,0
-2585,-536,1020,-56,293,773,0
-2652,-485,1018,-47,122,800,0
-2616,-430,1002,-48,-48,808,0
-2592,-383,907,-70,-139,794,0
-2537,-398,844,-113,-170,761,0
-2473,-411,874,-149,-113,716,0
-2461,-375,898,-164,38,669,0
-2596,-317,891,-166,215,640,0
-2811,-306,927,-157,362,651,0
-2899,-314,948,-142,367,683,0
-2827,-299,934,-132,264,694,0
-2732,-253,859,-139,76,666,0
-2573,-264,760,-175,-120,612,0
-2362,-260,685,-231,-236,540,0
-2169,-239,631,-291,-220,460,0
-2059,-230,608,-348,-96,382,0
-2050,-245,625,-390,79,322,0
-2100,-244,655,-413,210,294,0
-2089,-259,616,-437,353,286,0
-2088,-267,588,-465,452,284,0
-2144,-274,589,-497,484,294,0
-2168,-285,586,-521,443,325,0
-2176,-301,636,-528,432,372,0
