AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2234,-214,263,74,-502,145,0
-2196,-229,196,31,-669,151,0
-2083,-260,231,-26,-655,146,0
-2031,-275,287,-82,-556,133,0
-2003,-302,386,-128,-437,113,0
-2011,-312,493,-150,-314,90,0
-2045,-302,578,-139,-279,66,0
-2039,-290,642,-96,-342,43,0
-1998,-287,648,-40,-409,18,0
-1952,-274,619,12,-431,-2,0
-1896,-280,612,58,-388,-19,0
-1894,-294,598,90,-304,-29,0
-1934,-268,569,108,-222,-26,0
-1968,-249,583,117,-190,-11,0
-1994,-243,592,120,-185,15,0
-1998,-251,603,116,-206,44,0
-1974,-261,623,110,-222,71,0
-1944,-232,636,104,-194,92,0
-1931,-227,631,98,-144,104,0
-1924,-225,631,89,-126,105,0
-1931,-209,607,78,-116,95,0
-1911,-203,577,58,-132,76,0
-1906,-201,555,27,-117,53,0
-1902,-205,555,-7,-79,33,0
-1892,-214,614,-29,-37,12,0
-1946,-205,663,-27,-24,-3,0
-1967,-208,710,0,-67,-7,0
-1954,-214,738,45,-100,-6,0
-1938,-208,711,86,-113,-1,0
-1909,-210,694,116,-102,5,0
-1914,-216,686,137,-70,12,0
-1955,-217,680,147,-56,25,0
-1984,-214,672,151,-80,46,0
-1981,-219,669,150,-122,68,0
-1958,-213,676,147,-148,86,0
-1937,-218,677,140,-160,97,0
-1913,-225,701,138,-161,95,0
-1875,-214,722,145,-171,79,0
-1859,-211,726,155,-172,54,0
-1859,-205,708,157,-155,32,0
-1855,-200,732,159,-118,14,0
-1909,-207,752,170,-105,3,0
-1967,-206,760,181,-113,14,0
-1982,-215,751,190,-129,36,0
-1975,-213,727,193,-138,61,0
-1955,-215,698,181,-128,82,0
-1936,-218,672,156,-118,98,0
-1911,-206,680,127,-96,104,0
-1917,-195,687,97,-64,106,0
-1909,-186,697,66,-32,105,0
-1917,-174,681,35,-3,97,0
-1925,-166,646,-7,16,90,0
-1902,-155,653,-54,40,75,0
-1917,-156,666,-97,66,53,0
-1944,-159,689,-133,78,38,0
-1957,-165,696,-159,87,27,0
-1954,-172,684,-180,88,23,0
-1937,-181,677,-200,103,19,0
-1933,-189,669,-214,141,19,0
-1946,-189,669,-218,156,16,0
-1951,-193,712,-206,155,17,0
-1972,-206,767,-170,134,19,0
-1996,-211,828,-106,79,25,0
-2007,-196,853,-25,7,35,0
-1984,-193,849,59,-66,42,0
-1938,-184,795,120,-113,44,0
-1884,-167,734,144,-109,37,0
-1866,-136,674,133,-66,25,0
-1867,-117,646,93,-44,13,0
-1895,-112,634,32,-13,10,0
-1899,-113,630,-42,34,19,0
-1910,-121,640,-118,83,33,0
-1930,-127,659,-185,117,50,0
-1912,-144,697,-238,135,63,0
-1887,-156,717,-265,156,64,0
-1861,-168,732,-279,174,51,0
-1854,-173,733,-277,222,36,0
-1862,-162,729,-258,256,20,0
-1885,-168,668,-379,303,16,0
-1913,-159,682,-263,280,9,0
-1922,-210,838,-298,285,15,0
-1933,-176,748,-305,221,18,0
-1944,-166,714,-284,171,17,0
-1980,-173,745,-286,156,25,0
-1987,-128,610,-324,138,37,0
-1973,-141,614,-376,152,52,0
-1951,-187,665,-367,195,66,0
-1938,-167,594,-420,229,72,0
-1917,-212,764,-395,233,65,0
-1906,-206,762,-389,228,49,0
-1899,-200,777,-322,188,23,0
-1903,-210,782,-277,164,0,0
-1934,-203,710,-184,136,-19,0
-1987,-201,703,-169,93,-18,0
-2017,-191,665,-163,41,1,0
-2014,-194,650,-174,-7,27,0
-1994,-200,672,-170,-32,51,0
-1976,-202,665,-172,-32,71,0
-1945,-197,662,-181,-29,81,0
-1908,-210,726,-170,-20,80,0
-1882,-189,691,-164,-35,61,0
-1918,-160,661,-172,-7,42,0
-1954,-160,622,-191,41,40,0
-1992,-202,626,-211,78,53,0
-1997,-234,662,-222,116,66,0
-1993,-235,683,-222,127,69,0
-1989,-220,700,-205,89,57,0
-2023,-183,677,-180,38,40,0
-2019,-183,698,-150,-39,23,0
-2012,-198,692,-118,-106,5,0
-1988,-196,660,-96,-138,-15,0
-1954,-178,641,-87,-153,-38,0
-1944,-175,613,-88,-132,-56,0
-1948,-186,565,-105,-100,-65,0
-1945,-200,545,-133,-68,-64,0
-1972,-218,569,-158,-20,-52,0
-2004,-224,573,-174,18,-30,0
-2001,-206,594,-184,-15,-11,0
-1980,-198,601,-186,-54,0,0
-1964,-205,600,-188,-54,7,0
-1979,-200,615,-183,-19,18,0
-1958,-196,617,-179,9,25,0
-1943,-187,617,-178,8,21,0
-1953,-177,600,-181,-22,7,0
-1933,-188,588,-193,-67,-8,0
-1921,-207,576,-208,-85,-23,0
-1950,-246,556,-223,-86,-36,0
-1914,-202,560,-240,-131,-43,0
-1889,-240,592,-245,-66,-46,0
-1900,-245,572,-246,-17,-43,0
-1900,-251,593,-242,43,-41,0
-1921,-229,588,-230,72,-39,0
-1936,-219,592,-216,55,-34,0
-1934,-206,590,-203,47,-25,0
-1930,-233,585,-197,61,-17,0
-1963,-248,566,-197,75,-6,0
-1944,-259,567,-197,41,6,0
-1915,-260,575,-191,32,14,0
-1895,-269,559,-179,68,21,0
-1905,-288,550,-168,119,28,0
-1907,-289,551,-154,150,34,0
-1911,-295,573,-134,159,34,0
-1916,-284,583,-104,151,26,0
-1923,-265,571,-77,106,12,0
-1904,-249,553,-64,76,-1,0
-1924,-257,548,-60,67,-15,0
-1953,-272,543,-62,70,-17,0
-1961,-260,546,-65,68,-5,0
-1956,-245,543,-67,88,11,0
-1970,-249,540,-67,115,26,0
-1952,-267,543,-66,115,40,0
-1930,-265,537,-64,96,40,0
-1917,-255,536,-60,63,35,0
-1895,-246,538,-52,38,28,0
-1895,-266,533,-50,45,19,0
-1891,-275,488,-60,50,14,0
-1881,-254,463,-82,40,15,0
-1876,-257,457,-111,83,16,0
-1899,-289,438,-139,144,23,0
-1919,-284,429,-166,159,30,0
-1917,-264,453,-184,147,35,0
-1926,-283,478,-188,147,32,0
-1946,-287,478,-181,123,34,0
-1947,-297,501,-171,89,37,0
-1953,-291,513,-154,71,45,0
-1949,-289,514,-135,53,52,0
-1928,-286,534,-105,19,44,0
-1926,-259,507,-76,-27,25,0
-1955,-276,471,-66,-54,8,0
-1962,-295,441,-77,-59,2,0
-1939,-273,394,-109,-11,10,0
-1949,-276,397,-152,43,23,0
-1968,-294,411,-193,97,49,0
-1955,-302,446,-221,112,75,0
-1984,-294,489,-231,101,95,0
-1952,-318,510,-223,68,103,0
-1946,-296,483,-211,27,96,0
-1931,-255,561,-171,-44,78,0
-1907,-251,500,-117,-88,46,0
-1945,-222,414,-105,-148,21,0
-1925,-235,383,-125,-186,9,0
-1950,-238,370,-165,-144,15,1
-1828,-300,376,-205,-123,34,1
-2007,-297,382,-234,-80,67,1
-1940,-245,386,-263,-34,102,1
-1952,-262,433,-277,10,123,1
-1956,-261,436,-277,0,136,1
-1966,-266,455,-265,-21,137,1
-1959,-257,436,-247,-71,130,1
-1962,-198,405,-234,-117,116,1
-1975,-209,372,-240,-185,103,1
-1979,-236,363,-264,-184,95,1
-1957,-238,377,-291,-173,87,1
-1968,-238,393,-310,-158,77,1
-1953,-254,408,-321,-137,68,1
-1958,-270,418,-322,-100,66,1
-1969,-274,440,-308,-61,75,1
-1973,-295,453,-275,-46,95,1
-1964,-278,462,-232,-26,122,1
-1978,-267,446,-188,-33,146,1
-1972,-259,438,-156,-71,169,1
-1976,-252,427,-141,-85,191,1
-1971,-228,420,-144,-126,210,1
-1914,-226,465,-150,-143,222,1
-1914,-215,343,-190,-113,226,1
-1962,-205,313,-236,-82,226,1
-1957,-255,330,-276,19,227,1
-2004,-273,368,-302,61,216,1
-2015,-310,426,-295,65,192,1
-2027,-316,413,-267,39,160,1
-2031,-338,410,-235,9,132,1
-2064,-342,395,-209,-31,115,1
-2066,-341,419,-183,-63,111,1
-2058,-339,432,-154,-92,111,1
-2039,-335,440,-127,-123,110,1
-2023,-322,438,-104,-136,108,1
-1989,-311,428,-89,-141,104,1
-1972,-284,430,-82,-123,97,1
-1986,-261,425,-80,-104,91,1
-1994,-247,443,-83,-109,94,1
-1996,-219,460,-89,-93,100,1
-2013,-187,494,-96,-100,111,1
-2007,-180,521,-104,-140,120,1
-1969,-164,530,-118,-167,127,1
-1944,-154,525,-139,-179,134,1
-1928,-168,448,-174,-145,141,1
-1915,-191,363,-228,-29,151,1
-1889,-235,352,-286,92,148,1
-1895,-263,376,-318,184,120,1
-1930,-286,406,-322,223,81,1
-1988,-339,439,-305,230,51,1
-2025,-347,465,-270,213,33,1
-2052,-332,486,-221,176,27,1
-2068,-344,492,-166,129,29,1
-2047,-336,470,-121,92,34,1
-2044,-322,472,-86,72,38,1
-2066,-309,495,-53,53,45,1
-2084,-295,527,-18,5,54,1
-2107,-285,561,15,-50,66,1
-2137,-265,590,50,-106,78,1
-2137,-228,583,79,-180,89,1
-2136,-231,584,90,-228,96,1
-2155,-204,594,86,-241,104,1
-2100,-178,594,74,-258,101,1
-2065,-176,600,54,-243,87,1
-1997,-171,596,29,-204,69,1
-1904,-156,577,-5,-139,35,1
-1843,-149,547,-50,-49,-7,1
-1846,-150,544,-98,48,-38,1
-1842,-151,532,-146,138,-64,1
-1880,-166,538,-191,185,-83,1
-1872,-182,578,-213,198,-101,1
-1947,-191,518,-249,213,-107,1
-2010,-206,525,-263,156,-104,1
-2017,-235,492,-377,147,-90,1
-2014,-225,475,-257,55,-96,1
-2066,-264,491,-251,-12,-92,1
-1991,-268,512,-231,-31,-82,1
-1993,-281,474,-207,12,-74,1
-1995,-289,477,-179,43,-65,1
-2003,-287,505,-145,36,-52,1
-2022,-283,492,-114,10,-32,1
-2008,-277,488,-90,-21,-8,1
-2010,-267,491,-74,-44,16,1
-2003,-263,491,-64,-75,33,1
-1998,-268,510,-51,-112,46,1
-2002,-261,510,-35,-147,52,1
-1988,-255,492,-25,-180,46,1
-1975,-268,475,-27,-190,31,1
-1963,-241,454,-37,-175,9,1
-1971,-235,464,-47,-118,-3,1
-1984,-249,501,-48,-49,-6,1
-1955,-246,508,-43,-1,-7,1
-1951,-232,497,-41,25,-11,1
-1966,-226,495,-42,26,-11,1
-1962,-242,485,-50,28,-10,1
-1985,-226,482,-60,8,-11,1
-1984,-259,487,-70,-16,-11,1
-1990,-256,489,-79,-30,-8,1
-1974,-251,483,-87,-49,-8,1
-1999,-259,492,-92,-53,-4,1
-1997,-265,501,-96,-64,7,1
-1983,-266,515,-96,-61,19,1
-1982,-255,510,-96,-69,26,1
-1996,-257,533,-91,-64,44,1
-1992,-273,550,-79,-40,67,1
-1989,-254,548,-64,-36,87,1
-1974,-245,543,-53,-55,97,1
-1975,-253,534,-50,-76,97,1
-1959,-259,536,-52,-93,90,1
-1959,-252,529,-56,-114,74,1
-1954,-249,519,-66,-145,58,1
-1950,-245,506,-84,-138,44,1
-1969,-216,504,-108,-131,39,1
-1973,-224,533,-123,-111,46,1
-1965,-226,548,-128,-73,56,1
-1962,-187,578,-123,-40,69,1
-1962,-221,598,-108,-10,88,1
-1959,-234,578,-103,22,104,1
-1943,-225,572,-108,32,106,1
-1945,-234,560,-114,22,96,1
-1946,-250,549,-119,20,80,1
-1933,-223,533,-121,17,65,1
-1946,-247,524,-125,30,51,1
-1969,-256,510,-136,54,42,1
-1981,-244,510,-150,54,38,1
-1968,-241,505,-161,60,35,1
-1923,-205,461,-182,87,31,1
-1830,-126,396,-239,172,15,1
-1818,-153,356,-346,330,-7,1
-1889,-158,364,-491,458,-27,1
-1975,-117,422,-631,493,-41,1
-2016,-148,427,-770,505,-49,1
-2043,-142,374,-927,494,-51,1
-2022,-230,382,-1085,413,-67,1
-1951,-264,386,-1207,304,-117,1
-1874,-258,383,-1276,275,-180,1
-1972,-351,533,-1254,372,-202,1
-2027,-418,620,-1141,417,-177,1
-2019,-415,675,-970,412,-129,1
-2036,-445,675,-771,406,-70,1
-2034,-460,601,-578,387,-4,1
-1995,-458,519,-424,385,48,1
-2004,-431,434,-310,378,80,1
-2028,-424,374,-232,349,92,1
-2052,-310,283,-194,259,89,1
-2073,-343,248,-196,147,77,1
-2087,-351,225,-231,52,63,1
-2041,-333,247,-271,-48,41,1
-1968,-326,296,-272,-72,12,1
-1934,-354,382,-271,-32,-26,1
-1897,-366,467,-206,6,-74,1
-1923,-359,508,-104,47,-116,1
-1947,-367,507,7,93,-135,1
-1983,-339,462,104,133,-128,0
-2221,-245,416,170,204,-103,0
-1973,-327,362,191,193,-68,0
-2000,-275,281,183,155,-38,0
-2006,-288,248,154,141,-17,0
-2033,-326,219,102,135,-5,0
-2023,-295,199,40,99,-7,0
-2011,-325,240,-10,106,-19,0
-2002,-367,264,-47,115,-42,0
-1961,-362,316,-59,99,-80,0
-1954,-395,356,-43,81,-134,0
-1910,-377,346,-16,-7,-213,0
-1894,-343,352,9,-37,-289,0
-1950,-339,323,34,-7,-332,0
-2027,-349,298,53,63,-316,0
-2083,-322,366,66,5,-235,0
-2149,-349,431,121,249,-138,0
-2230,-381,257,161,-110,-14,0
-2005,-388,404,172,-68,117,0
-2000,-363,297,189,113,197,0
-2076,-385,221,178,89,255,0
-2041,-399,253,160,59,283,0
-1988,-392,266,134,84,268,0
-1951,-357,219,94,83,217,0
-1919,-321,207,47,52,141,0
-1906,-324,226,7,46,60,0
-1913,-343,238,-24,25,-13,0
-1945,-339,266,-40,-3,-67,0
-1952,-339,265,-47,20,-96,0
-1998,-330,286,-47,4,-105,0
-2014,-348,314,-32,69,-96,0
-2066,-368,324,-6,42,-70,0
-2056,-386,343,17,44,-23,0
-2026,-393,351,49,61,29,0
-2009,-380,343,85,131,79,0
-2009,-387,329,119,158,118,0
-2029,-368,314,150,161,152,0
-2040,-358,318,174,117,172,0
-2031,-342,296,191,75,178,0
-2008,-342,278,189,41,171,0
-1952,-339,247,174,68,154,0
-1913,-345,238,146,117,126,0
-1922,-343,253,117,174,93,0
-1966,-347,257,94,215,70,0
-2005,-351,256,79,229,59,0
-2036,-359,245,73,232,60,0
-2056,-356,208,70,201,70,0
-2035,-357,208,72,164,85,0
-2007,-367,207,77,150,94,0
-1966,-371,208,81,125,88,0
-1994,-358,216,88,122,65,0
-2044,-332,210,89,110,41,0
-2075,-305,220,92,85,23,0
-2068,-292,227,99,57,13,0
-2048,-273,237,107,24,14,0
-2003,-268,246,117,17,23,0
-1989,-264,254,129,28,37,0
-1985,-269,250,138,40,56,0
-2009,-268,245,148,40,78,0
-2012,-275,223,153,9,104,0
-2094,-250,272,158,-71,132,0
-1995,-284,173,162,-271,162,0
-1934,-335,232,153,-107,165,0
-1965,-362,214,139,27,158,0
-2051,-344,220,118,115,154,0
-2041,-324,197,101,174,163,0
-2001,-291,186,80,148,159,0
-1985,-262,198,69,145,147,0
-1985,-255,191,61,152,134,0
-1987,-244,173,54,131,117,0
-1969,-249,181,50,115,93,0
-1990,-241,198,49,114,64,0
-2027,-226,196,51,92,41,0
-2062,-229,199,54,33,26,0
-2089,-240,195,59,-84,22,0
-1999,-258,166,60,-106,20,0
-1997,-269,176,58,-22,17,0
-2033,-260,182,58,12,20,0
-2058,-244,194,59,-4,29,0
-2029,-239,220,66,-11,35,0
-1987,-255,229,76,-4,29,0
-1990,-251,223,85,-6,8,0
-1997,-229,209,88,-10,-11,0
-1986,-229,193,84,-23,-38,0
-2001,-218,167,72,-36,-64,0
-2004,-219,143,51,-36,-83,0
-2009,-227,128,24,-29,-96,0
-2017,-234,159,2,-32,-98,0
-2043,-227,164,-12,-20,-92,0
-2070,-240,179,-15,-5,-69,0
-2072,-249,197,-8,-5,-37,0
-2068,-254,196,7,-9,-5,0
-2058,-263,182,18,-30,23,0
-2029,-254,146,18,-42,42,0
-2010,-250,135,8,-68,50,0
-1993,-257,115,-10,-58,46,0
-2006,-270,109,-29,-58,34,0
-2020,-271,111,-48,-64,21,0
-2046,-270,109,-63,-113,10,0
-2031,-261,174,-60,-132,3,0
-2021,-271,205,-37,-124,-4,0
-2043,-267,189,-10,-165,-6,0
-2031,-278,212,19,-186,3,0
-2017,-288,193,48,-169,10,0
-2021,-285,190,65,-177,15,0
-1996,-282,204,80,-194,12,0
-1962,-258,215,88,-149,-4,0
-2034,-256,129,76,-163,-27,0
-2069,-234,129,49,-199,-40,0
-2058,-253,135,24,-278,-56,0
-2033,-263,151,6,-314,-68,0
-2010,-285,208,1,-332,-74,0
-2007,-316,269,15,-353,-77,0
-2028,-313,311,43,-338,-68,0
-2013,-304,350,80,-306,-52,0
-2012,-289,320,110,-287,-38,0
-2023,-286,291,124,-287,-24,0
-2020,-286,286,125,-282,-13,0
-2009,-278,273,114,-296,-9,0
-1972,-244,305,98,-284,-16,0
-1956,-243,292,71,-295,-39,0
-1993,-246,266,35,-297,-62,0
-2016,-240,256,-3,-340,-78,0
-2000,-242,291,-36,-390,-88,0
-1959,-275,359,-46,-391,-97,0
-1969,-305,395,-37,-346,-99,0
-1976,-319,407,-17,-316,-94,0
-1968,-325,424,8,-312,-85,0
-1986,-310,424,35,-282,-69,0
-1992,-319,420,59,-269,-50,0
-1991,-317,408,74,-260,-29,0
-2000,-302,384,78,-246,-9,0
-2018,-305,400,72,-237,14,0
-2008,-313,412,65,-227,35,0
-1985,-296,370,49,-200,52,0
-1998,-304,351,20,-193,60,0
-2009,-328,374,-9,-260,60,0
-2000,-324,423,-22,-305,52,0
-1982,-326,446,-20,-323,39,0
-1931,-329,447,-11,-344,21,0
-1956,-319,472,8,-306,8,0
-1972,-321,457,29,-284,1,0
-1968,-309,457,47,-270,1,0
-1958,-308,466,60,-267,4,0
-1933,-300,456,71,-221,6,0
-1929,-299,470,76,-166,-1,0
-1955,-311,479,82,-182,-12,0
-1970,-298,488,90,-217,-22,0
-1984,-301,486,96,-243,-28,0
-1985,-313,476,96,-273,-30,0
-2000,-322,471,89,-292,-25,0
-1986,-304,492,86,-300,-17,0
-2061,-259,523,90,-222,12,0
-2059,-283,500,103,-91,91,0
-1864,-369,469,99,-263,127,0
-1994,-288,499,90,-242,156,0
-2021,-271,439,59,-216,195,0
-1979,-290,463,21,-237,219,0
-1958,-301,511,-4,-215,221,0
-1951,-297,557,-7,-202,207,0
-2023,-251,622,22,-52,214,0
-1757,-353,520,45,-220,179,0
-1848,-301,644,67,-298,100,0
-1885,-256,561,86,-233,46,0
-1878,-245,527,83,-206,-2,0
-1883,-234,560,80,-162,-34,0
-1900,-253,566,73,-83,-51,0
-1932,-257,560,54,-51,-61,0
-1952,-237,558,23,-56,-63,0
-1953,-238,547,-17,-69,-58,0
-1963,-262,555,-60,-85,-47,0
-1974,-283,558,-97,-76,-32,0
-1958,-303,572,-127,-91,-25,0
-1931,-299,603,-137,-110,-33,0
-1920,-302,590,-132,-124,-55,0
-1925,-297,572,-119,-136,-80,0
-1957,-297,580,-99,-111,-92,0
-1965,-308,585,-75,-74,-82,0
-1956,-316,592,-52,-41,-62,0
-1953,-285,560,-38,-8,-36,0
-1945,-275,536,-45,2,-17,0
-1968,-270,523,-66,16,0,0
-1980,-269,517,-99,27,18,0
-1991,-298,526,-135,12,31,0
-1994,-293,539,-164,-13,35,0
-1970,-303,551,-179,-45,29,0
-1962,-304,579,-180,-67,18,0
-1947,-312,581,-159,-80,5,0
-1937,-300,570,-126,-61,-3,0
-1956,-317,598,-79,-41,-1,0
-1941,-324,610,-27,-20,6,0
-1944,-308,608,24,-10,15,0
-1969,-296,576,57,15,31,0
-1983,-278,556,69,19,56,0
-2290,-133,599,62,115,105,0
-2036,-309,453,40,291,199,0
-1797,-459,607,-17,-94,159,0
-2039,-243,582,-30,-84,145,0
-1965,-255,510,-59,-105,142,0
-1930,-283,583,-77,-124,118,0
-1915,-288,577,-85,-76,96,0
-1922,-275,576,-94,-76,76,0
-1915,-277,592,-101,-44,61,0
-1928,-291,617,-99,-5,52,0
-1925,-267,632,-91,-11,46,0
-1925,-286,641,-79,-10,41,0
-1941,-288,630,-67,-19,36,0
-1927,-307,648,-50,-39,26,0
-1922,-318,654,-26,-47,13,0
-1933,-320,667,5,-44,2,0
-1943,-295,656,40,-36,-2,0
-1951,-295,652,72,-37,4,0
-1962,-234,620,96,-42,17,0
-1962,-222,585,98,-50,34,0
-1983,-255,568,75,-44,51,0
-2002,-234,556,37,-62,71,0
-1937,-250,558,-7,-68,79,0
-1914,-245,566,-48,-69,69,0
-1904,-312,628,-72,-29,60,0
-1894,-295,660,-73,25,51,0
-1887,-289,685,-58,41,40,0
-1913,-261,680,-34,55,32,0
-1932,-266,671,-15,63,34,0
-1944,-220,615,-11,101,32,1
-2021,-257,616,-25,97,30,1
-1929,-235,602,-38,143,51,1
-1946,-239,585,-58,145,55,1
-1962,-287,581,-83,141,60,1
-1955,-290,594,-103,129,64,1
-1940,-299,603,-112,123,65,1
-1939,-295,614,-103,129,63,1
-1950,-309,647,-74,136,65,1
-1960,-310,670,-25,143,71,1
-1954,-315,660,32,151,79,1
-1950,-296,629,79,154,85,1
-1946,-273,606,112,161,87,1
-1944,-246,567,125,164,83,1
-1950,-203,529,120,147,70,1
-1944,-238,484,88,163,56,1
-1959,-231,479,41,170,42,1
-1932,-238,494,0,168,24,1
-1929,-253,511,-28,165,-1,1
-1923,-264,516,-45,174,-24,1
-1960,-270,566,-34,201,-28,1
-1966,-282,574,-2,228,-20,1
-1974,-295,591,39,255,-6,1
-1986,-299,596,87,260,10,1
-1968,-294,573,132,257,18,1
-1962,-289,526,162,262,16,1
-1965,-273,494,174,256,10,1
-1956,-256,467,172,262,0,1
-1969,-242,441,156,258,-6,1
-1978,-233,420,132,250,-11,1
-1983,-243,394,96,241,-14,1
-1978,-240,392,56,226,-17,1
-1956,-247,401,24,225,-30,1
-1963,-257,454,16,247,-44,1
-1997,-281,518,42,254,-49,1
-1964,-293,519,89,247,-51,1
-1971,-275,518,143,249,-58,1
-1964,-285,501,194,244,-69,1
-1977,-281,459,231,236,-81,1
-1981,-270,436,250,225,-95,1
-1981,-268,400,255,227,-106,1
-1994,-246,376,246,226,-115,1
-2022,-266,372,229,235,-108,1
-2016,-246,373,209,240,-91,1
-2006,-262,400,197,241,-71,1
-1998,-280,415,198,246,-54,1
-1987,-285,448,213,245,-50,1
-1982,-286,430,237,224,-53,1
-1950,-301,425,262,222,-71,1
-1962,-295,386,281,229,-93,1
-1963,-296,366,289,245,-114,1
-1998,-286,350,289,246,-127,1
-2011,-284,351,283,237,-127,1
-2013,-278,341,279,227,-121,1
-2020,-267,334,274,220,-107,1
-2033,-250,322,264,207,-86,1
-2036,-263,310,245,181,-63,1
-2053,-283,324,221,153,-48,1
-2024,-282,342,205,118,-40,1
-2002,-293,354,206,100,-42,1
-2000,-279,357,217,97,-43,1
-1993,-298,361,232,123,-38,1
-1996,-274,342,242,134,-30,1
-1992,-254,319,238,124,-25,1
-2019,-268,288,212,105,-19,1
-2008,-242,274,173,98,-12,1
-2013,-263,288,134,99,-8,1
-2003,-264,306,102,110,-7,1
-1980,-257,327,89,125,-13,1
-1984,-243,321,87,133,-22,1
-1970,-234,290,82,141,-24,1
-1966,-218,243,57,159,-30,1
-1985,-251,243,13,164,-38,1
-2009,-250,203,-42,171,-46,1
-2000,-262,238,-93,163,-54,1
-2022,-253,262,-120,166,-59,1
-2012,-332,315,-117,166,-57,1
-2002,-324,315,-87,177,-52,1
-1985,-336,331,-40,193,-49,1
-2003,-338,315,18,209,-44,1
-2017,-328,271,69,214,-34,1
-2038,-245,219,104,191,-22,1
-2068,-274,172,104,150,-7,1
-2102,-264,127,73,117,15,1
-2067,-243,129,33,77,33,1
-2029,-263,155,2,61,39,1
-2010,-268,202,-10,61,34,1
-2022,-267,255,4,44,23,1
-1990,-285,262,35,16,4,1
-1998,-251,250,71,14,-15,1
-2022,-253,231,95,-1,-24,1
-2059,-262,205,101,-3,-17,1
-2047,-236,195,94,-31,-5,1
-2032,-261,196,82,-56,2,1
-2011,-234,173,63,-73,4,1
-2014,-246,175,38,-90,3,1
-2024,-261,170,7,-94,6,1
-2023,-234,199,-23,-108,9,1
-2006,-298,218,-46,-88,3,1
-1988,-288,237,-61,-88,-10,1
-1980,-307,266,-59,-84,-30,1
-1997,-330,274,-46,-84,-46,1
-1992,-316,279,-21,-78,-56,1
-2012,-309,276,8,-83,-56,1
-2035,-323,240,28,-86,-42,1
-2054,-251,203,29,-124,-22,1
-2061,-299,178,7,-161,3,1
-2064,-286,127,-46,-171,29,1
-2046,-282,193,-98,-224,46,1
-2041,-314,234,-127,-238,55,1
-2029,-322,300,-127,-297,47,1
-2008,-331,328,-109,-341,25,1
-1948,-344,279,-109,-384,-43,1
-1843,-298,248,-133,-494,-192,1
-1843,-307,241,-168,-467,-362,1
-1829,-322,267,-194,-325,-498,1
-1832,-311,391,-171,-152,-591,1
-1894,-300,473,-86,-64,-630,1
-2003,-181,426,8,-65,-586,0
-2409,-265,281,61,-21,-448,0
-2288,-375,256,33,-169,-286,0
-2159,-316,264,-23,-211,-130,0
-2094,-364,234,-80,-193,-2,0
-1990,-468,317,-115,-182,81,0
-1958,-525,445,-104,-246,95,0
-1974,-507,530,-41,-370,33,0
-1878,-494,484,31,-516,-109,0
-1899,-467,418,80,-514,-263,0
-1851,-408,342,88,-484,-390,0
-2003,-350,301,72,-463,-450,0
-1848,-277,360,54,-331,-420,0
-2061,-352,398,42,36,-305,0
-2282,-480,388,34,55,-83,0
-2180,-527,496,70,-236,155,0
-1978,-452,509,143,-309,333,0
-2061,-473,553,226,-270,478,0
-2090,-496,489,297,-341,571,0
-2102,-483,483,334,-442,607,0
-2208,-416,561,359,-276,632,0
-2022,-398,437,360,-195,630,0
-1918,-338,413,338,-228,576,0
-1795,-303,395,311,-352,488,0
-1758,-292,437,289,-459,377,0
-1816,-273,484,271,-486,269,0
-1903,-251,499,259,-480,185,0
-1958,-254,486,241,-461,132,0
-1953,-261,491,213,-470,99,0
-1958,-245,495,177,-477,84,0
-1938,-247,492,134,-473,87,0
-1953,-255,492,85,-450,102,0
-1957,-258,494,31,-417,132,0
-1946,-268,527,-18,-398,161,0
-1940,-270,552,-57,-357,187,0
-2080,-288,621,-82,-249,215,0
-1987,-318,614,-91,-13,274,0
-1771,-302,601,-109,-172,262,0
-1850,-230,634,-100,-229,208,0
-1961,-254,602,-79,-189,165,0
-1929,-297,568,-67,-227,117,0
-1862,-283,585,-53,-250,53,0
-1842,-269,602,-31,-239,-14,0
-1894,-263,595,-9,-235,-67,0
-1927,-262,596,7,-266,-94,0
-1940,-276,617,16,-287,-100,0
-1960,-283,607,19,-301,-88,0
-1983,-273,607,12,-318,-67,0
-1976,-263,600,-2,-317,-35,0
-1983,-269,622,-19,-325,-5,0
-1972,-281,615,-39,-300,25,0
-1959,-290,625,-57,-283,51,0
-1953,-287,653,-67,-271,71,0
-1937,-291,667,-70,-254,84,0
-1913,-299,691,-64,-246,85,0
-1900,-298,702,-49,-247,78,0
-1901,-283,715,-28,-255,66,0
-1904,-277,713,-6,-269,55,0
-1904,-278,702,13,-283,47,0
-1902,-272,712,28,-270,44,0
-1926,-268,717,42,-238,53,0
-1935,-264,711,51,-228,71,0
-1948,-266,718,56,-221,95,0
-1927,-258,705,53,-229,119,0
-1929,-248,710,44,-227,138,0
-1919,-241,700,29,-228,151,0
-1911,-232,691,6,-237,155,0
-1899,-228,693,-20,-241,152,0
-1882,-223,690,-47,-235,140,0
-1998,-218,723,-69,-163,133,0
-1849,-248,684,-84,-74,150,0
-1752,-225,797,-95,-209,110,0
-1870,-197,805,-69,-128,77,0
-1905,-240,756,-55,-164,57,0
-1874,-250,792,-43,-192,39,0
-1865,-239,803,-24,-166,24,0
-1886,-225,792,-11,-170,15,0
-1894,-214,779,-5,-185,17,0
-1900,-228,759,-8,-176,25,0
