AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2165,-156,-4,-96,128,75,0
-2193,-163,95,-28,51,61,0
-2187,-158,109,57,-32,60,0
-2158,-127,110,138,-106,65,0
-2109,-83,86,206,-107,77,0
-2081,-82,9,240,-43,89,0
-2079,-98,-50,232,8,99,0
-2066,-109,-107,191,71,106,0
-2045,-112,-126,127,140,107,0
-2058,-117,-69,65,209,100,0
-2088,-103,-21,23,245,90,0
-2094,-69,42,8,222,74,0
-2086,-66,129,28,184,58,0
-2093,-66,172,76,196,50,0
-2100,-58,153,133,160,53,0
-2089,-39,151,182,94,54,0
-2065,-2,108,216,52,52,0
-2094,8,29,223,16,53,0
-2077,2,-15,202,-58,57,0
-2039,11,1,164,-111,54,0
-2022,17,5,121,-80,50,0
-1987,19,-6,77,-57,41,0
-1986,23,55,45,-21,33,0
-2007,-4,97,36,32,36,0
-2008,-25,119,39,53,44,0
-1986,-10,118,47,65,46,0
-2009,3,89,54,92,52,0
-2037,-18,76,58,89,62,0
-2033,-25,48,60,65,68,0
-2046,-9,68,69,12,70,0
-2053,-4,78,87,-22,77,0
-2058,-16,69,106,-80,84,0
-2060,-11,64,116,-128,92,0
-2022,-1,64,120,-145,98,0
-1994,-1,50,114,-111,100,0
-1980,-5,46,95,-76,99,0
-1965,5,58,71,-26,93,0
-1960,20,32,44,24,85,0
-1991,26,13,16,72,84,0
-2013,2,13,-5,87,99,0
-2050,15,25,-13,56,126,0
-2103,11,60,-6,17,167,0
-2096,1,67,8,-61,208,0
-2080,-9,87,23,-144,245,0
-2009,-14,93,40,-178,270,0
-1959,7,73,60,-101,284,0
-1981,-5,35,73,-23,304,0
-1971,6,24,79,7,321,0
-1972,35,-4,76,24,323,0
-1970,78,-38,58,25,313,0
-2070,86,-51,25,-22,303,0
-2043,77,-98,-35,-102,302,0
-2084,86,-109,-119,-123,320,0
-2242,61,-92,-212,-113,378,0
-2355,13,-72,-284,-239,471,0
-2461,-132,100,-308,-358,575,1
-2376,-398,167,-257,-364,670,1
-2358,-613,121,-141,-275,743,1
-2406,-803,113,34,-190,715,1
-2545,-887,-74,235,102,607,1
-2777,-1007,-196,413,427,403,1
-3083,-1126,-347,539,665,110,1
-3346,-1134,-396,615,737,-254,1
-3663,-1004,-370,669,711,-649,1
-3996,-854,-339,723,580,-1027,1
-4182,-640,-218,785,323,-1377,1
-4272,-431,-129,858,46,-1691,1
-4166,-231,-85,915,-136,-1965,1
-4013,-124,-135,928,-173,-2214,1
-3790,-86,-153,879,-199,-2458,1
-3503,-92,-149,789,-221,-2704,1
-3233,-60,-118,683,-229,-2932,1
-3014,-69,-73,584,-215,-3108,1
-2859,-53,-4,510,-139,-3192,1
-2695,-14,38,468,-78,-3187,1
-2535,-47,95,456,-39,-3119,1
-2298,-40,115,465,-18,-3006,1
-2042,-22,180,485,-13,-2899,1
-1860,9,221,511,-48,-2804,1
-1680,93,232,521,-108,-2714,1
-1502,172,225,505,-106,-2622,1
-1391,237,189,454,-52,-2511,1
-1269,280,140,369,25,-2389,1
-1187,278,86,247,92,-2260,1
-1046,249,80,104,139,-2133,1
-928,220,114,-41,163,-2019,1
-836,175,175,-162,181,-1909,1
-740,158,271,-234,252,-1780,1
-654,111,344,-260,366,-1630,1
-652,68,421,-241,462,-1443,1
-588,69,451,-203,530,-1236,1
-542,50,402,-179,530,-1043,1
-459,67,332,-210,526,-868,1
-479,121,341,-288,533,-695,1
-549,187,399,-391,525,-502,1
-635,253,467,-510,483,-285,1
-701,270,519,-654,439,-52,1
-785,323,499,-843,396,194,1
-821,350,529,-1070,390,431,1
-950,351,548,-1321,383,659,1
-1053,355,644,-1574,326,883,1
-1110,285,737,-1798,227,1077,1
-1237,171,701,-2001,64,1251,1
-1352,56,477,-2221,-180,1432,1
-1323,-97,258,-2456,-356,1601,1
-1351,-310,-15,-2675,-402,1734,1
-1465,-606,-360,-2860,-454,1828,1
-1427,-840,-591,-2959,-507,1862,1
-1403,-1028,-751,-2939,-420,1819,1
-1464,-1140,-894,-2814,-233,1728,1
-1576,-1202,-1006,-2597,8,1611,1
-1750,-1226,-1228,-2322,212,1487,1
-1983,-1265,-1580,-2053,471,1382,1
-2295,-1350,-1955,-1796,676,1303,1
-2552,-1342,-1812,-1484,660,1241,1
-2725,-1329,-1714,-1053,538,1147,1
-2847,-1350,-1684,-546,104,1021,1
-2841,-1250,-1712,-23,-393,885,1
-2700,-1124,-1883,425,-668,751,1
-2571,-973,-2025,748,-670,628,1
-2526,-877,-2072,956,-549,518,1
-2505,-811,-2073,1075,-439,418,1
-2466,-779,-1981,1151,-377,330,1
-2373,-704,-1881,1229,-354,248,1
-2286,-681,-1763,1331,-350,187,1
-2207,-640,-1615,1472,-359,154,1
-2086,-621,-1484,1647,-373,151,1
-1938,-656,-1409,1838,-357,167,1
-1800,-737,-1343,2035,-293,194,1
-1640,-800,-1253,2240,-181,219,1
-1525,-871,-1185,2434,-42,240,1
-1432,-898,-1084,2608,83,265,1
-1452,-917,-933,2765,193,305,1
-1640,-866,-682,2917,162,385,1
-1824,-834,-396,3068,-53,517,1
-1970,-710,-171,3205,-291,681,1
-1989,-515,71,3304,-561,835,1
-1786,-262,156,3327,-589,927,1
-1570,9,251,3241,-269,912,1
-1592,214,322,3026,252,803,1
-1885,493,471,2697,609,654,1
-2346,647,705,2299,690,532,1
-2723,795,862,1851,478,463,1
-2844,879,927,1391,160,426,1
-2808,800,967,949,-79,389,1
-2625,710,1021,575,-314,310,1
-2316,538,1160,300,-424,168,1
-2018,375,1181,115,-362,-46,1
-1738,256,1153,-16,-338,-323,1
-1648,164,1068,-98,-134,-573,1
-1682,103,864,-169,81,-749,0
-1765,55,656,-255,220,-825,0
-1698,119,532,-361,288,-794,0
-1986,281,326,-462,-74,-729,0
-2121,-57,447,-539,-514,-603,0
-2035,-245,604,-591,-710,-399,0
-1940,-194,502,-646,-642,-168,0
-1881,-81,308,-732,-647,48,0
-1721,-49,275,-835,-793,219,0
-1508,-92,365,-913,-882,328,0
-1408,-158,349,-968,-791,399,0
-1477,-224,266,-1029,-619,474,0
-1508,-297,124,-1110,-484,563,0
-1451,-361,63,-1210,-341,638,0
-1448,-370,104,-1285,-167,695,0
-1488,-368,113,-1320,-47,742,0
-1521,-371,182,-1309,-27,785,0
-1535,-357,294,-1237,-76,821,0
-1536,-307,362,-1107,-178,847,0
-1597,-248,320,-945,-239,874,0
-1717,-273,101,-805,-280,925,0
-1836,-382,-128,-736,-268,1003,0
-1891,-475,-253,-730,-203,1090,0
-1909,-502,-308,-759,-126,1155,0
-1926,-462,-264,-795,-80,1181,0
-1921,-396,-173,-813,-100,1167,0
-2007,-337,-182,-816,-91,1139,0
-2173,-350,-288,-821,-110,1130,0
-2280,-393,-398,-835,-129,1147,0
-2400,-439,-473,-852,-59,1183,0
-2471,-498,-478,-856,9,1218,0
-2482,-515,-428,-830,22,1228,0
-2513,-481,-335,-762,13,1209,0
-2555,-394,-286,-657,-87,1162,0
-2528,-311,-215,-529,-270,1083,0
-2426,-252,-91,-381,-342,977,0
-2374,-183,-38,-221,-238,849,0
-2556,-140,-246,-105,-51,745,0
-2709,-131,-478,-75,-7,686,0
-2662,-147,-550,-105,-62,641,0
-2554,-165,-497,-148,-16,576,0
-2520,-164,-449,-178,71,490,0
-2527,-131,-405,-192,2,390,0
-2484,-109,-311,-181,-174,287,0
-2383,-97,-233,-148,-288,192,0
-2261,-81,-183,-103,-259,114,0
-2222,-76,-166,-51,-80,65,0
-2212,-93,-213,-11,93,47,0
-2183,-108,-218,10,220,42,0
-2159,-80,-229,20,328,36,0
-2178,-35,-235,15,375,27,0
-2189,-2,-221,2,332,15,0
-2217,24,-190,-12,234,3,0
-2210,66,-168,-26,91,-3,0
-2141,104,-119,-37,-50,-16,0
-2058,121,-98,-39,-73,-33,0
-2036,137,-131,-43,-19,-42,0
-2005,119,-139,-54,43,-42,0
-2012,90,-86,-54,121,-36,0
-2020,72,-61,-42,188,-22,0
-2044,78,-43,-26,201,-2,0
-2056,71,12,3,148,17,0
-2079,66,42,43,82,37,0
-2046,73,73,92,-2,50,0
-2014,114,68,143,-63,50,0
-2009,136,45,184,-103,47,0
-1998,149,31,208,-94,46,0
-2001,172,-30,211,-63,49,0
-1999,192,-70,186,-7,55,0
-2037,174,-70,146,62,67,0
-2052,155,-86,95,79,80,0
-2071,151,-62,44,25,81,0
-2045,146,-25,6,-56,75,0
-2018,138,-9,-15,-106,61,0
-1986,127,3,-25,-115,46,0
-1973,125,25,-25,-89,31,0
-1975,126,25,-18,-21,22,0
-2034,120,16,-9,19,27,0
-2065,110,8,-2,-1,48,0
-2073,120,2,4,-29,72,0
-2049,130,-10,7,-41,88,0
-2020,139,-35,-1,-44,89,0
-2006,145,-69,-17,-47,75,0
-2008,134,-80,-38,-37,59,0
-2038,128,-63,-59,-30,39,0
-2034,127,-69,-77,-82,13,0
-1995,144,-41,-89,-144,-23,0
-1936,130,-69,-94,-220,-58,0
-2046,61,34,-93,-168,-50,0
-2173,36,-8,-89,-107,20,0
-2108,157,-6,-96,-71,105,0
-2085,209,-89,-116,3,177,0
-2082,170,-117,-168,75,217,0
-2163,111,-141,-229,-5,230,0
-2129,31,-98,-269,-143,225,0
-2140,21,-15,-252,-265,214,0
-2188,7,40,-180,-375,212,1
-2075,-199,14,-73,-445,231,1
-2315,-263,-167,38,-383,282,1
-2367,-309,-389,144,-310,316,1
-2491,-514,-464,246,-139,308,1
-2654,-653,-572,353,30,240,1
-2799,-739,-721,469,165,92,1
-3030,-811,-716,611,197,-122,1
-3235,-809,-712,784,125,-382,1
-3416,-761,-592,993,-39,-662,1
-3500,-707,-534,1231,-210,-950,1
-3501,-597,-521,1441,-343,-1226,1
-3480,-535,-552,1573,-271,-1466,1
-3509,-449,-612,1597,-155,-1676,1
-3412,-352,-628,1517,-68,-1872,1
-3311,-309,-542,1387,69,-2057,1
-3244,-264,-434,1246,149,-2222,1
-3316,-261,-284,1119,175,-2342,1
-3157,-215,-145,1027,111,-2419,1
-2975,-260,1,970,158,-2447,1
-2764,-198,102,942,177,-2443,1
-2538,-143,167,937,268,-2433,1
-2424,-139,234,936,389,-2411,1
-2260,-84,240,923,459,-2397,1
-2168,-123,231,872,523,-2390,1
-2068,-119,243,782,553,-2373,1
-1979,-110,309,683,569,-2348,1
-1909,-82,424,596,508,-2306,1
-1817,0,487,536,446,-2247,1
-1742,55,503,489,403,-2165,1
-1671,39,472,435,393,-2052,1
-1538,85,455,367,363,-1925,1
-1364,103,439,295,350,-1806,1
-1242,80,425,198,333,-1707,1
-1170,120,405,101,310,-1607,1
-1110,136,457,34,274,-1477,1
-1043,113,493,-10,235,-1320,1
-904,146,491,-48,174,-1173,1
-759,164,495,-95,136,-1058,1
-702,183,468,-154,140,-956,1
-625,234,464,-227,177,-848,1
-603,243,495,-303,254,-721,1
-600,290,487,-392,385,-561,1
-623,324,465,-505,468,-385,1
-680,348,444,-649,488,-195,1
-722,388,457,-804,474,10,1
-777,395,490,-950,386,220,1
-885,379,557,-1094,258,445,1
-911,337,643,-1225,92,671,1
-838,274,674,-1337,-51,869,1
-739,230,726,-1425,-100,1017,1
-696,173,759,-1506,-100,1120,1
-720,116,758,-1611,0,1204,1
-849,95,744,-1763,134,1285,1
-1098,39,635,-1975,241,1369,1
-1462,-100,390,-2270,173,1472,1
-1663,-186,122,-2619,-22,1598,1
-1854,-375,-226,-2977,-214,1715,1
-2050,-588,-501,-3293,-463,1823,1
-2158,-790,-630,-3479,-550,1925,1
-2180,-928,-584,-3443,-585,1968,1
-2165,-986,-631,-3156,-514,1918,1
-2262,-1032,-1096,-2777,-177,1782,1
-2378,-1004,-1473,-2408,161,1554,1
-2606,-1030,-1715,-2056,412,1262,1
-2832,-1019,-1809,-1710,414,958,1
-3066,-962,-1710,-1328,176,694,1
-3218,-926,-1607,-910,-198,532,1
-3208,-864,-1649,-519,-652,444,1
-2973,-748,-1825,-228,-965,377,1
-2726,-647,-2109,-82,-1019,315,1
-2516,-553,-2228,-48,-893,262,1
-2372,-503,-2133,-34,-679,212,1
-2327,-473,-1971,14,-523,169,1
-2269,-392,-1798,116,-466,151,1
-2187,-309,-1741,253,-432,166,1
-2132,-275,-1827,383,-362,210,1
-1986,-331,-1928,496,-268,241,1
-1889,-399,-1902,646,-227,230,1
-1849,-461,-1918,860,-183,207,1
-1819,-523,-1944,1117,-138,199,1
-1793,-540,-1991,1396,-49,214,1
-1751,-592,-2064,1671,21,240,1
-1641,-654,-2050,1943,83,258,1
-1658,-702,-1984,2229,137,271,1
-1769,-720,-1813,2531,95,300,1
-1989,-717,-1493,2870,-110,371,1
-2092,-688,-1194,3233,-418,474,1
-2060,-565,-958,3583,-745,560,1
-1957,-466,-794,3880,-964,606,1
-1808,-313,-640,4093,-970,602,1
-1778,-32,-529,4208,-761,558,1
-1826,119,-444,4191,-379,506,1
-1821,349,-192,4068,9,428,1
-1878,494,177,3887,320,314,1
-2020,677,573,3678,520,201,1
-2261,808,920,3445,591,124,1
-2515,967,1200,3180,514,115,1
-2559,1087,1317,2871,341,136,1
-2475,1153,1258,2479,158,140,1
-2303,1205,1202,2009,79,111,1
-2169,1197,1075,1487,124,45,1
-2036,1113,1036,949,233,-65,1
-1943,1031,1103,456,325,-230,1
-1920,908,1080,45,336,-426,1
-1961,760,1038,-294,365,-584,1
-2023,610,972,-548,336,-673,1
-2031,440,922,-721,280,-699,1
-2070,241,835,-837,267,-659,0
-2378,346,542,-932,250,-554,0
-2180,437,449,-1038,-47,-430,0
-2011,390,614,-1121,-266,-312,0
-2392,294,87,-1180,-1338,-200,0
-1781,111,916,-1158,-1742,-49,0
-1479,-17,892,-1092,-1271,50,0
-1495,50,324,-1129,-887,100,0
-1538,139,-109,-1287,-925,145,0
-1364,116,-259,-1505,-700,198,0
-1280,-76,-214,-1713,-275,232,0
-1437,-261,-91,-1866,65,266,0
-1633,-332,112,-1923,140,332,0
-1745,-336,379,-1856,12,429,0
-1834,-303,569,-1681,-233,547,0
-1817,-280,633,-1444,-546,664,0
-1782,-234,556,-1203,-910,760,0
-1799,-184,194,-1038,-1109,865,0
-1849,-288,-325,-1040,-1009,997,0
-1794,-474,-623,-1195,-752,1126,0
-1696,-593,-652,-1412,-292,1206,0
-1689,-600,-575,-1596,137,1194,0
-1806,-525,-473,-1695,253,1099,0
-1934,-475,-294,-1679,167,982,0
-2088,-474,-183,-1542,60,902,0
-2283,-525,-351,-1346,-8,892,0
-2491,-589,-590,-1163,-82,959,0
-2600,-614,-669,-996,-187,1075,0
-2596,-606,-568,-816,-267,1182,0
-2601,-568,-455,-613,-310,1237,0
-2521,-510,-389,-402,-422,1215,0
-2428,-425,-321,-192,-585,1111,0
-2355,-328,-342,-6,-676,953,0
-2350,-228,-440,123,-611,781,0
-2432,-154,-567,177,-442,628,0
-2486,-96,-632,162,-306,502,0
-2500,-33,-574,114,-187,398,0
-2510,17,-481,65,-66,308,0
-2538,32,-387,33,-31,233,0
-2514,40,-296,19,-79,173,0
-2487,57,-273,16,-121,133,0
-2433,31,-300,3,-144,113,0
-2365,1,-306,-21,-92,108,0
-2286,-24,-342,-58,-2,107,0
-2175,-11,-331,-102,121,97,0
-2141,-18,-237,-126,264,81,0
-2188,-18,-167,-123,332,67,0
-2258,10,-68,-92,261,64,0
-2253,45,-17,-39,99,64,0
-2162,69,13,15,-58,51,0
-2085,73,0,61,-76,32,0
-2023,95,-70,84,-15,13,0
-1980,122,-71,86,81,-7,0
-1984,117,-43,83,184,-23,0
-2011,124,-13,74,248,-29,0
-2044,142,-9,61,257,-24,0
-2107,154,-60,37,219,-3,0
-2123,115,-24,5,123,27,0
-2085,86,30,-9,39,51,0
-2050,107,45,-10,-21,60,0
-2002,135,52,1,-92,51,0
-1939,157,102,18,-122,29,0
-1910,162,133,45,-53,9,0
-1914,163,116,67,52,-1,0
-1987,153,113,81,140,4,0
-2058,166,83,83,126,20,0
-2065,192,41,74,17,34,0
-2019,179,25,53,-79,36,0
-1982,161,4,24,-117,26,0
-1965,167,-15,-7,-116,15,0
-1940,172,-4,-34,-107,3,0
-1955,155,32,-53,-73,-9,0
-1989,173,51,-58,-101,-2,0
-1960,157,41,-62,-70,11,0
-2007,142,16,-64,-17,31,0
-2001,118,-31,-76,-16,46,0
-1979,103,-38,-93,0,43,0
-2060,76,-33,-102,-38,35,0
-2088,28,-13,-99,-181,52,0
-2205,80,25,-76,-203,112,0
-2227,110,13,-48,-240,184,0
-2127,100,-76,-54,-331,230,0
-2104,83,-55,-89,-323,249,0
-2065,91,-28,-114,-326,235,0
-2076,57,58,-104,-288,189,0
-2125,-25,21,-66,-200,127,0
-2274,-139,-122,-36,-194,35,1
-2450,-332,-92,-11,-159,-47,1
-2552,-330,-115,37,-99,-72,1
-2682,-416,-192,98,-26,-95,1
-2866,-583,-292,146,128,-116,1
-3022,-671,-436,161,275,-147,1
-3149,-804,-450,158,440,-219,1
-3230,-905,-392,187,529,-362,1
-3353,-962,-149,285,540,-575,1
-3563,-984,-66,441,425,-823,1
-3694,-953,-4,614,217,-1072,1
-3666,-791,-105,751,38,-1320,1
-3502,-632,-264,785,114,-1581,1
-3490,-497,-353,714,364,-1846,1
-3512,-361,-333,586,545,-2090,1
-3542,-290,-207,464,657,-2292,1
-3588,-249,-64,377,633,-2443,1
-3549,-177,107,343,433,-2548,1
-3392,-146,183,356,132,-2612,1
-3086,-108,170,382,-85,-2652,1
-2716,-85,105,398,-147,-2694,1
-2382,-58,76,404,-93,-2747,1
-2195,-64,71,416,-10,-2796,1
-2043,-14,137,441,46,-2815,1
-1924,34,197,492,75,-2800,1
-1828,116,177,542,50,-2747,1
-1694,169,126,555,22,-2657,1
-1577,196,16,508,8,-2539,1
-1433,238,11,422,-31,-2400,1
-1318,224,72,333,-44,-2244,1
-1189,221,71,248,-21,-2070,1
-870,203,121,186,-34,-1918,1
-768,111,176,149,40,-1775,1
-735,148,187,145,37,-1630,1
-643,125,174,160,64,-1488,1
-551,119,109,163,95,-1345,1
-447,97,37,137,169,-1209,1
-416,90,-36,80,254,-1073,1
-356,105,-57,5,366,-930,1
-399,107,-24,-67,511,-765,1
-475,105,79,-112,591,-571,1
-560,88,186,-127,546,-361,1
-636,123,296,-123,442,-137,1
-687,161,324,-120,294,101,1
-654,177,298,-155,147,333,1
-628,173,293,-234,52,557,1
-639,159,352,-345,10,779,1
-639,148,422,-476,27,989,1
-618,151,474,-629,120,1173,1
-660,162,514,-812,276,1321,1
-734,156,600,-1021,448,1429,1
-930,131,729,-1235,589,1507,1
-1166,122,743,-1457,585,1560,1
-1548,30,539,-1718,468,1616,1
-1819,-84,264,-2038,208,1702,1
-1958,-194,53,-2378,-35,1800,1
-2054,-373,-121,-2688,-236,1894,1
-2099,-464,-112,-2894,-338,1989,1
-2155,-570,-182,-2965,-301,2073,1
-2317,-797,-492,-2957,-159,2133,1
-2298,-842,-650,-2855,-78,2112,1
-2247,-962,-807,-2644,64,1971,1
-2313,-1088,-965,-2378,170,1749,1
-2397,-1062,-960,-2067,178,1496,1
-2512,-1031,-1010,-1724,104,1262,1
-2707,-970,-1125,-1415,28,1108,1
-2842,-868,-1343,-1166,-84,1020,1
-2942,-856,-1658,-998,-139,960,1
-2960,-844,-1816,-888,-254,892,1
-3008,-824,-1857,-760,-380,817,1
-2992,-787,-1833,-589,-571,745,1
-2903,-766,-1815,-366,-678,672,1
-2772,-735,-1779,-115,-708,583,1
-2670,-706,-1731,159,-703,468,1
-2575,-677,-1714,436,-702,335,1
-2440,-612,-1666,709,-731,184,1
-2392,-553,-1652,964,-705,55,1
-2344,-492,-1640,1176,-629,-20,1
-2247,-421,-1553,1353,-563,-66,1
-2192,-401,-1457,1512,-561,-93,1
-2075,-363,-1425,1646,-518,-97,1
-1916,-353,-1399,1755,-446,-95,1
-1786,-352,-1347,1860,-312,-92,1
-1735,-355,-1218,1993,-182,-81,1
-1718,-397,-1083,2171,-101,-51,1
-1714,-409,-956,2380,-114,-4,1
-1673,-406,-856,2598,-161,50,1
-1646,-397,-808,2790,-203,116,1
-1685,-399,-682,2944,-263,193,1
-1717,-345,-498,3079,-386,283,1
-1722,-271,-334,3183,-466,371,1
-1675,-182,-152,3247,-481,453,1
-1685,-101,-21,3255,-434,516,1
-1751,-24,167,3203,-305,574,1
-1762,128,284,3096,-76,613,1
-1727,286,440,2925,188,592,1
-1909,380,553,2683,413,532,1
-2128,559,678,2373,463,475,1
-2344,721,760,2023,395,431,1
-2563,799,733,1617,284,427,1
-2620,901,766,1182,201,445,1
-2589,845,832,772,147,430,1
-2426,752,926,433,100,345,1
-2204,651,1029,196,132,182,1
-2070,500,1061,47,220,-32,1
-2065,424,1028,-39,254,-242,1
-2072,317,936,-108,264,-403,1
-2106,197,712,-205,221,-507,1
-2092,113,552,-331,124,-555,1
-2054,50,460,-450,90,-547,1
-2060,1,400,-541,50,-504,0
-2241,66,415,-603,-39,-431,0
-1945,121,401,-636,-128,-343,0
-1856,158,321,-664,-264,-258,0
-1887,90,294,-707,-623,-174,0
-1729,-114,439,-721,-629,-72,0
-1775,-83,371,-748,-361,61,0
-1792,68,223,-816,-207,191,0
-1758,163,173,-897,-189,286,0
-1759,179,138,-985,-201,340,0
-1765,167,79,-1084,-283,359,0
-1666,190,-28,-1199,-456,342,0
-1576,183,-48,-1315,-616,296,0
-1493,116,-43,-1416,-658,251,0
-1459,46,-1,-1491,-573,226,0
-1608,-61,-18,-1525,-325,262,0
-1741,-175,-150,-1541,30,345,0
-1894,-300,-147,-1530,244,441,0
-2001,-335,-53,-1445,266,530,0
-2093,-363,5,-1299,157,602,0
-2095,-356,61,-1111,-119,645,0
-2078,-356,91,-892,-395,672,0
-2078,-395,-4,-685,-602,693,0
-2138,-459,-226,-542,-689,727,0
-2181,-528,-433,-480,-636,774,0
-2173,-552,-530,-479,-512,813,0
-2182,-553,-547,-503,-356,826,0
-2173,-558,-511,-528,-233,802,0
-2158,-540,-405,-530,-165,739,0
-2245,-481,-312,-493,-133,660,0
-2365,-443,-259,-430,-134,596,0
-2457,-412,-306,-353,-142,556,0
-2538,-384,-489,-302,-103,533,0
-2615,-378,-556,-282,-54,530,0
-2611,-411,-507,-259,-9,532,0
-2598,-403,-432,-210,37,514,0
-2596,-325,-419,-147,-5,468,0
-2524,-273,-322,-73,-148,393,0
-2427,-263,-217,16,-220,295,0
-2375,-237,-188,98,-194,187,0
-2333,-178,-193,150,-192,82,0
-2274,-108,-176,170,-169,-9,0
-2204,-50,-172,162,-93,-85,0
-2172,0,-128,134,19,-138,0
-2204,48,-158,92,96,-159,0
-2169,68,-158,32,118,-154,0
-2165,32,-79,-19,188,-120,0
-2148,-5,-34,-50,229,-79,0
-2124,14,25,-56,161,-45,0
-2056,26,101,-30,84,-27,0
-1993,52,138,19,16,-31,0
-1955,91,92,69,-40,-50,0
-1917,118,40,93,-60,-74,0
-1888,119,0,89,15,-94,0
-1942,104,-43,59,97,-99,0
-2000,85,-64,11,111,-83,0
-1990,75,-24,-36,83,-58,0
-1988,80,13,-63,73,-28,0
-1982,57,53,-66,63,10,0
-1965,30,111,-45,42,42,0
-1985,27,154,-1,13,65,0
-1985,45,158,52,-85,77,0
-1959,58,141,101,-150,86,0
-1927,73,91,126,-155,89,0
-1931,103,10,118,-84,90,0
-1968,96,-58,75,-2,93,0
-2003,97,-75,10,22,93,0
-2045,113,-68,-52,8,97,0
-2037,90,-14,-94,-10,102,0
-2019,61,57,-105,-6,102,0
-2009,37,74,-87,-7,97,0
-2033,26,99,-56,-42,93,0
-2011,14,107,-20,-71,94,0
-2007,10,87,11,-93,93,0
-2003,30,13,19,-95,95,0
-1999,37,4,9,-38,102,0
-2049,5,-40,-9,24,120,0
-2103,24,-49,-41,6,144,0
-2129,32,-63,-73,-37,168,0
-2078,27,-47,-104,-103,185,0
-2097,50,-30,-127,-102,194,0
-2110,-7,-24,-147,-133,204,0
-2075,8,-25,-167,-143,217,0
-2100,29,-54,-191,-95,232,0
-2182,21,-78,-220,-73,248,0
-2140,-65,-99,-252,-44,246,0
-2289,-239,-30,-264,-5,223,0
-2451,-300,-42,-228,-40,183,0
-2715,-450,-53,-157,-199,107,1
-3034,-667,-162,-77,-212,41,1
-3101,-791,-344,-14,-153,7,1
-3211,-978,-365,44,133,-77,1
-3429,-1109,-284,141,484,-233,1
-3662,-1202,-102,309,637,-481,1
-3863,-1221,1,536,653,-819,1
-4014,-1072,-20,767,490,-1217,1
-4072,-880,-175,926,244,-1637,1
-3978,-655,-327,971,95,-2042,1
-3855,-455,-433,916,89,-2401,1
-3738,-350,-441,804,154,-2697,1
-3599,-322,-335,687,184,-2920,1
-3443,-272,-158,616,134,-3081,1
-3220,-238,-44,599,25,-3185,1
-2973,-225,1,611,-48,-3240,1
-2676,-150,42,642,-118,-3267,1
-2413,-138,81,687,-168,-3268,1
-2166,-97,64,723,-137,-3235,1
-1924,-9,94,749,-84,-3180,1
-1774,21,92,763,33,-3092,1
-1624,72,1,735,132,-2975,1
-1491,113,10,667,190,-2839,1
-1356,124,-8,580,229,-2682,1
-1251,179,-18,474,246,-2503,1
-1130,187,79,374,238,-2304,1
-1033,175,169,304,161,-2103,1
-883,205,255,266,38,-1909,1
-737,190,267,242,-43,-1715,1
-604,223,258,217,-21,-1509,1
-532,175,264,191,60,-1285,1
-489,155,235,154,175,-1051,1
-464,139,233,94,261,-822,1
-438,126,210,13,308,-611,1
-416,118,179,-100,342,-422,1
-428,101,185,-236,379,-247,1
-508,80,272,-367,410,-71,1
-599,28,383,-465,397,112,1
-684,2,441,-539,355,294,1
-763,8,492,-600,280,468,1
-866,49,489,-664,229,643,1
-964,35,429,-767,189,820,1
-1035,56,408,-920,176,990,1
-1121,80,372,-1112,157,1141,1
-1245,56,405,-1336,102,1270,1
-1350,58,501,-1567,-15,1386,1
-1481,-1,599,-1776,-131,1490,1
-1568,-75,492,-1979,-315,1589,1
-1571,-186,230,-2226,-385,1688,1
-1553,-280,13,-2509,-308,1778,1
-1498,-484,-101,-2775,-102,1822,1
-1522,-560,-99,-2963,62,1798,1
-1716,-708,-73,-3036,184,1748,1
-1891,-782,-107,-3004,116,1693,1
-2004,-732,-268,-2880,3,1645,1
-2154,-848,-690,-2755,-15,1618,1
-2220,-904,-923,-2652,48,1603,1
-2243,-915,-1083,-2520,119,1560,1
-2356,-1058,-1268,-2370,190,1492,1
-2409,-1133,-1355,-2205,206,1406,1
-2428,-1177,-1420,-1996,211,1282,1
-2481,-1175,-1505,-1750,184,1122,1
-2550,-1135,-1577,-1469,150,951,1
-2621,-1030,-1632,-1158,173,791,1
-2761,-1038,-1812,-841,115,654,1
-2842,-939,-1742,-508,-9,551,1
-2875,-885,-1669,-161,-168,460,1
-2821,-816,-1651,179,-376,363,1
-2671,-722,-1627,482,-582,243,1
-2513,-624,-1647,721,-668,120,1
-2400,-517,-1651,887,-645,13,1
-2317,-423,-1606,996,-592,-64,1
-2232,-362,-1513,1076,-536,-112,1
-2150,-303,-1433,1147,-479,-129,1
-1999,-265,-1354,1224,-450,-138,1
-1887,-252,-1286,1310,-426,-140,1
-1814,-210,-1221,1404,-403,-112,1
-1727,-210,-1189,1503,-383,-61,1
-1659,-240,-1235,1594,-338,14,1
-1566,-277,-1240,1683,-249,110,1
-1467,-332,-1208,1790,-162,214,1
-1418,-447,-1193,1920,-63,314,1
-1389,-541,-1131,2070,-1,405,1
-1377,-631,-1045,2245,2,482,1
-1377,-696,-970,2434,-41,547,1
-1441,-748,-784,2647,-115,599,1
-1535,-704,-599,2895,-298,642,1
-1730,-663,-402,3159,-514,706,1
-1860,-489,-208,3408,-717,797,1
