AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1599,-511,207,2088,398,-282,0
-1662,-476,191,2091,470,-302,0
-1770,-478,148,2078,508,-295,0
-1843,-476,116,2045,503,-265,0
-1901,-444,130,2005,502,-219,0
-1959,-378,133,1964,491,-157,0
-2032,-371,185,1926,505,-88,0
-2136,-389,245,1896,528,-10,0
-2200,-372,261,1881,494,68,0
-2181,-332,285,1880,434,125,0
-2157,-319,289,1893,361,152,0
-2181,-345,234,1896,289,159,0
-2201,-389,188,1880,211,161,0
-2146,-420,184,1860,119,151,0
-2055,-442,219,1849,31,120,0
-2000,-438,254,1854,16,74,0
-2022,-424,261,1872,56,42,0
-2088,-429,253,1886,107,36,0
-2125,-423,220,1879,125,54,0
-2101,-413,194,1843,99,71,0
-2027,-414,196,1783,53,72,0
-1972,-407,201,1714,0,56,0
-1908,-408,214,1644,-44,26,0
-1844,-412,233,1582,-51,-11,0
-1788,-412,282,1536,-37,-53,0
-1770,-401,319,1506,11,-91,0
-1797,-406,342,1487,96,-117,0
-1832,-424,412,1489,161,-132,0
-1862,-423,493,1514,181,-142,0
-1922,-420,528,1556,199,-135,0
-1985,-419,563,1607,185,-110,0
-2012,-426,572,1658,141,-66,0
-2017,-435,557,1698,89,-12,0
-2006,-426,531,1720,23,41,0
-1991,-404,500,1721,-67,89,0
-1963,-398,442,1695,-125,133,0
-1908,-400,385,1643,-142,164,0
-1857,-397,343,1578,-122,178,0
-1834,-408,341,1507,-70,168,0
-1836,-394,390,1457,-24,136,0
-1870,-378,433,1430,-24,84,0
-1876,-380,420,1414,-27,26,0
-1882,-384,421,1397,-31,-32,0
-1892,-353,432,1381,-2,-85,0
-1897,-323,441,1367,25,-131,0
-1922,-303,478,1353,44,-165,0
-1972,-298,485,1341,59,-181,0
-1995,-284,503,1325,25,-180,0
-1999,-250,516,1308,-20,-169,0
-2031,-254,505,1279,-58,-145,0
-2057,-286,487,1234,-94,-105,0
-2048,-288,491,1183,-114,-58,0
-2029,-272,515,1138,-116,-19,0
-1988,-256,584,1111,-132,5,0
-1961,-261,622,1102,-121,9,0
-1946,-272,620,1095,-99,3,0
-1957,-244,576,1070,-108,-10,0
-1983,-260,527,1015,-108,-22,0
-1961,-281,490,932,-146,-29,0
-1920,-273,501,836,-148,-33,0
-1921,-272,505,738,-117,-33,0
-1910,-281,531,644,-80,-27,0
-1957,-241,579,566,-99,-18,0
-1951,-244,630,507,-130,-10,0
-1960,-261,639,460,-138,-3,0
-2013,-243,628,420,-118,4,0
-2072,-246,643,395,-89,24,0
-2099,-261,677,386,-61,45,0
-2075,-213,711,394,-29,58,0
-2099,-188,705,403,-40,57,0
-2116,-231,640,394,-116,53,0
-2084,-192,604,368,-229,48,1
-1867,-200,567,339,-257,42,1
-1955,-175,519,308,-288,10,1
-1940,-222,518,279,-244,-20,1
-1856,-176,555,262,-151,-49,1
-1869,-154,526,252,-31,-83,1
-1931,-201,479,227,-28,-108,1
-1900,-200,498,206,-38,-122,1
-1859,-194,498,197,-23,-145,1
-1845,-212,510,201,-18,-171,1
-1835,-259,533,217,-13,-192,1
-1864,-242,561,250,-3,-202,1
-1900,-259,566,283,20,-191,1
-1955,-257,569,311,27,-160,1
-1998,-256,570,330,15,-109,1
-2025,-250,583,345,-10,-47,1
-2036,-259,602,361,-39,16,1
-2037,-258,619,378,-88,74,1
-2018,-236,610,392,-122,121,1
-1966,-249,614,401,-153,149,1
-1915,-238,613,403,-149,159,1
-1897,-222,579,386,-118,151,1
-1890,-222,544,349,-88,130,1
-1897,-247,518,297,-77,99,1
-1897,-260,512,239,-52,67,1
-1912,-250,516,184,-31,36,1
-1927,-275,570,148,-1,13,1
-1977,-248,604,133,29,2,1
-2013,-224,623,134,12,2,1
-2007,-235,658,150,6,6,1
-2016,-229,674,174,10,8,1
-2036,-200,652,201,5,12,1
-2017,-203,673,231,-24,8,1
-2009,-195,692,268,-42,-5,1
-2025,-174,646,297,-66,-24,1
-2036,-165,594,305,-104,-43,1
-2034,-144,552,287,-126,-63,1
-2013,-121,511,251,-143,-80,1
-1957,-108,483,197,-124,-108,1
-1903,-89,466,135,-93,-145,1
-1876,-93,481,75,-22,-191,1
-1893,-82,502,30,47,-233,1
-1922,-77,526,0,117,-266,1
-1942,-78,535,-17,179,-288,1
-1962,-58,562,-23,210,-305,1
-2020,-64,565,-25,244,-309,1
-2076,-56,552,-32,247,-297,1
-2098,-60,584,-29,231,-270,1
-2112,-64,593,-20,253,-234,1
-2133,-44,581,-12,252,-194,1
-2113,-61,596,-6,227,-153,1
-2129,-57,600,-1,214,-115,1
-2123,-48,602,7,176,-73,1
-2088,-39,623,20,145,-35,1
-2066,-51,632,38,142,-1,1
-2089,-34,638,54,127,31,1
-2087,-20,616,60,127,65,1
-2070,-23,566,43,89,87,1
-1976,-22,499,-2,57,84,1
-1922,-36,449,-71,63,57,1
-1870,-60,445,-142,88,16,1
-1840,-74,472,-204,134,-34,1
-1860,-84,495,-247,183,-78,1
-1841,-100,510,-272,230,-116,1
-1852,-127,540,-284,276,-152,1
-1895,-124,574,-277,321,-173,1
-1952,-142,602,-260,342,-177,1
-1992,-152,624,-236,336,-169,1
-2018,-147,633,-202,315,-152,1
-2036,-163,679,-155,281,-132,1
-2052,-161,722,-89,251,-111,1
-2061,-172,723,-13,207,-92,1
-2058,-182,733,68,132,-73,1
-2010,-192,739,149,49,-58,1
-1963,-205,683,214,-6,-51,1
-1946,-219,616,251,-27,-42,1
-1905,-228,593,272,-19,-34,1
-1870,-225,560,281,27,-38,1
-1862,-242,529,275,25,-56,1
-1832,-236,537,263,42,-81,1
-1852,-237,541,258,61,-107,1
-1887,-242,561,258,63,-123,1
-1909,-265,574,266,53,-126,1
-1931,-264,602,282,37,-117,1
-1987,-277,633,313,15,-96,1
-1995,-286,661,357,-41,-64,1
-1995,-291,668,407,-85,-30,1
-1962,-290,657,458,-118,3,1
-1930,-273,633,499,-142,21,1
-1890,-308,623,529,-167,29,1
-1901,-276,585,540,-137,42,1
-1902,-255,538,528,-99,56,1
-1903,-267,541,502,-91,63,1
-1905,-242,533,469,-90,66,1
-1907,-247,514,429,-78,70,1
-1903,-256,493,387,-67,71,1
-1866,-257,516,350,-32,61,1
-1853,-264,529,328,-2,38,1
-1859,-274,527,313,23,13,1
-1902,-269,532,304,49,-1,1
-1978,-275,537,300,89,10,1
-1985,-276,569,309,93,38,1
-1950,-292,551,314,85,52,1
-1950,-285,537,318,87,49,1
-1965,-295,540,314,77,43,1
-2007,-309,540,307,58,46,1
-2000,-296,539,296,41,59,1
-1989,-296,535,283,40,68,1
-1935,-305,539,267,44,71,1
-1900,-302,512,245,71,63,1
-1891,-297,507,219,111,47,1
-1923,-317,524,196,139,32,1
-1962,-316,534,177,157,25,1
-2006,-318,543,162,154,29,1
-2002,-324,563,153,134,42,1
-1975,-316,563,149,123,51,1
-1947,-343,542,141,110,52,1
-1940,-336,540,130,116,47,1
-1924,-341,561,124,131,40,1
-1942,-358,575,119,123,31,1
-1955,-346,560,116,121,30,1
-1917,-349,593,115,131,27,1
-1923,-341,595,117,169,20,1
-1943,-348,583,113,151,17,1
-1954,-338,578,98,141,19,1
-1939,-336,556,78,151,21,1
-1918,-325,534,53,171,15,1
-1892,-308,540,33,201,-3,1
-1960,-290,542,19,256,-15,1
-2059,-261,546,14,288,-1,1
-2129,-251,556,16,308,30,1
-2206,-242,584,28,306,78,1
-2275,-231,628,57,287,138,1
-2290,-232,667,102,242,200,1
-2250,-236,676,153,160,243,1
-2175,-224,634,191,73,261,1
-2088,-211,566,199,2,261,1
-1987,-197,483,166,-17,249,1
-1896,-173,413,96,18,226,1
-1834,-149,357,0,101,196,1
-1786,-131,315,-112,230,157,1
-1794,-114,296,-229,353,112,1
-1870,-110,322,-336,446,72,1
-1992,-118,402,-410,487,48,1
-2110,-120,487,-439,488,43,1
-2194,-123,547,-427,436,45,1
-2194,-130,569,-385,337,39,1
-2152,-134,527,-336,231,14,1
-2104,-127,450,-300,148,-23,1
-2057,-131,386,-283,111,-66,1
-2052,-102,328,-282,109,-105,1
-2077,-103,312,-289,112,-136,1
-2076,-104,356,-276,111,-164,1
-2126,-112,390,-244,106,-185,1
-2173,-105,425,-193,86,-195,1
-2163,-110,418,-136,52,-201,1
-2113,-110,413,-83,-9,-220,1
-2060,-108,378,-39,-85,-249,1
-2019,-103,307,-18,-146,-273,1
-1974,-97,241,-23,-172,-288,1
-1927,-93,190,-51,-157,-296,1
-1930,-92,162,-90,-118,-296,1
-1931,-93,148,-136,-90,-288,1
-1913,-100,154,-178,-36,-286,1
-1931,-116,164,-214,8,-293,1
-2005,-110,178,-244,39,-290,1
-2048,-115,210,-259,47,-271,1
-2055,-127,281,-252,51,-249,1
-2141,-130,319,-221,55,-216,1
-2221,-129,371,-177,3,-163,1
-2243,-139,420,-119,-93,-91,1
-2196,-155,378,-72,-148,-13,1
-2143,-147,317,-55,-193,49,1
-2062,-153,284,-64,-210,86,1
-1995,-159,251,-105,-230,93,1
-1925,-181,207,-169,-248,79,1
-1842,-182,161,-259,-233,48,1
-1755,-195,155,-349,-190,-3,1
-1698,-216,193,-429,-126,-71,1
-1733,-237,209,-495,-68,-132,1
-1796,-251,243,-547,-49,-161,1
-1835,-268,295,-571,-31,-161,1
-1853,-282,326,-572,-18,-140,1
-1873,-292,374,-549,-9,-111,1
-1898,-302,408,-503,-7,-74,1
-1940,-301,430,-442,-25,-31,1
-1948,-299,425,-374,-66,15,1
-1945,-293,417,-308,-99,57,1
-1963,-272,372,-252,-124,98,1
-1966,-283,358,-214,-162,135,1
-1951,-285,336,-192,-178,162,1
-1963,-274,285,-192,-169,182,1
-1939,-296,272,-206,-166,192,1
-1931,-293,247,-234,-144,192,1
-1952,-300,241,-273,-119,194,1
-1974,-301,264,-311,-92,201,1
-1991,-308,287,-342,-67,210,1
-1991,-311,312,-366,-67,214,1
-1979,-312,327,-381,-76,207,1
-1960,-309,312,-398,-94,191,1
-1953,-310,282,-426,-107,176,1
-1959,-306,274,-464,-97,167,1
-1957,-298,273,-506,-77,164,1
-1970,-292,268,-548,-84,165,1
-1971,-298,288,-589,-88,173,1
-1988,-283,286,-627,-77,186,1
-1987,-286,289,-660,-87,203,1
-1976,-279,278,-692,-82,219,1
-1975,-281,268,-721,-58,226,1
-2004,-275,283,-744,-60,229,1
-2024,-268,302,-758,-52,237,1
-2020,-260,292,-767,-52,241,1
-2050,-244,290,-771,-35,248,1
-2062,-243,330,-762,-21,253,1
-2098,-231,354,-744,-17,257,1
-2166,-204,349,-727,-60,265,1
-2174,-209,339,-719,-123,276,1
-2142,-199,312,-722,-159,283,1
-2112,-189,257,-746,-167,277,1
-2073,-199,226,-786,-177,263,1
-2030,-212,230,-835,-172,240,1
-1997,-207,222,-880,-154,220,1
-1990,-218,249,-918,-143,205,1
-1961,-232,272,-941,-104,198,1
-1939,-238,300,-957,-51,191,1
-1952,-241,320,-964,-42,184,1
-1934,-243,364,-962,-52,178,1
-1925,-236,366,-949,-60,173,1
-1916,-230,371,-937,-68,171,1
-1921,-212,377,-922,-65,176,1
-1957,-197,395,-907,-61,194,1
-2004,-179,391,-897,-52,223,1
-1991,-167,376,-893,-60,240,1
-2053,-156,400,-880,-65,262,1
-2012,-157,475,-855,-75,285,1
-2009,-153,468,-825,-56,291,1
-2041,-140,463,-801,-61,292,1
-2039,-118,486,-780,-71,287,1
-2046,-103,494,-763,-91,279,1
-2055,-105,482,-754,-117,271,1
-2049,-73,486,-753,-112,270,1
-2097,-54,502,-756,-84,279,1
-2104,-56,503,-765,-80,292,1
-2109,-39,487,-784,-103,297,1
-2084,-37,511,-808,-144,302,1
-2034,-34,497,-828,-110,298,1
-1985,-36,473,-855,-100,277,1
-1945,-52,491,-880,-52,252,1
-1915,-56,430,-907,6,224,1
-1930,-60,440,-937,35,203,1
-1972,-84,482,-955,49,196,1
-1986,-84,510,-962,-2,192,1
-1931,-81,490,-959,-29,184,1
-1840,-68,487,-947,-31,155,1
-1804,-58,503,-928,28,112,1
-1823,-49,460,-908,114,68,1
-1902,-40,487,-900,143,28,1
-1984,-48,501,-891,138,10,1
-2106,-98,531,-884,112,12,0
-2401,31,559,-862,83,26,0
-2212,-59,602,-843,12,27,0
-2098,-32,630,-805,-173,13,0
-2116,-43,619,-760,-170,-5,0
-2164,-60,569,-717,-131,-7,0
-2233,-74,581,-671,-79,13,0
-2256,-59,549,-633,-46,46,0
-2231,-70,561,-590,-71,79,0
-2200,130,441,-540,-220,100,0
-2156,-42,578,-496,-477,115,0
-2015,-258,613,-442,-328,135,0
-1974,-241,574,-405,-158,135,0
-1971,-92,480,-390,-207,127,0
-1957,-44,429,-398,-319,125,0
-1930,-86,372,-421,-371,132,0
-1873,-132,370,-457,-360,143,0
-1808,-159,416,-489,-292,148,0
-1780,-142,438,-509,-201,143,0
-1789,-132,439,-521,-110,129,0
-1817,-141,434,-532,-103,111,0
-1836,-152,440,-541,-140,90,0
-1833,-155,437,-544,-177,70,0
-1826,-163,418,-548,-188,52,0
-1838,-173,399,-553,-168,41,0
-1860,-182,392,-556,-115,40,0
-1892,-183,409,-551,-52,48,0
-1914,-174,426,-535,-19,58,0
-1938,-162,450,-512,-16,68,0
-1978,-152,481,-475,-5,83,0
-2062,-157,514,-431,34,114,0
-2089,-171,525,-379,40,149,0
-2067,-157,529,-329,-9,169,0
-2046,-135,512,-283,-64,177,0
-2020,-134,468,-252,-93,176,0
-1997,-149,430,-234,-94,171,0
-1967,-173,419,-226,-56,164,0
-1934,-185,450,-221,-14,152,0
-1926,-184,470,-214,18,131,0
-1943,-189,461,-207,26,107,0
-1958,-207,443,-202,27,87,0
-1951,-237,434,-202,28,72,0
-1920,-253,439,-204,35,54,0
-1939,-259,445,-206,72,37,0
-1957,-264,441,-206,104,23,0
-1968,-277,444,-206,106,7,0
-1966,-274,434,-205,126,-9,0
-1992,-265,433,-202,174,-20,0
-2044,-251,456,-189,231,-20,0
-2116,-225,471,-163,274,-7,0
-2209,-196,474,-125,308,23,0
-2311,-183,515,-76,334,65,0
-2433,-192,580,-9,331,123,0
-2489,-204,608,75,237,185,0
-2492,-207,606,158,36,236,0
-2328,-187,542,220,-223,262,0
-2094,-176,465,246,-449,245,0
-1854,-173,352,225,-545,195,0
-1680,-172,258,158,-523,124,0
-1582,-173,183,53,-359,55,0
-1575,-176,127,-81,-93,-1,0
-1682,-178,113,-225,208,-34,0
-1857,-167,145,-367,430,-37,0
-2050,-145,189,-489,535,-20,0
-2145,-131,288,-570,565,-1,0
-2202,-126,387,-606,587,9,0
-2283,-117,441,-592,546,6,0
-2296,-106,482,-537,434,-4,0
-2261,-112,508,-450,292,-26,0
-2182,-120,530,-344,170,-58,0
-2115,-120,555,-229,67,-96,0
-2091,-111,546,-117,-14,-130,0
-2070,-101,483,-32,-72,-145,0
-2018,-100,416,12,-98,-144,0
-1984,-102,320,7,-95,-131,0
-1968,-90,243,-39,-79,-105,0
-1953,-69,196,-116,-82,-79,0
-1957,-57,174,-206,-89,-57,0
-1926,-64,169,-298,-98,-44,0
-1938,-105,186,-382,-64,-39,0
-1950,-138,221,-440,-22,-40,0
-2000,-139,252,-476,21,-39,0
-2000,-129,319,-478,17,-39,0
-2000,-121,376,-450,9,-44,0
-2044,-120,378,-404,6,-49,0
-2097,-132,340,-366,-19,-35,0
-2121,-153,336,-336,-51,1,0
-2138,-167,315,-326,-38,53,0
-2130,-166,297,-334,-68,106,0
-2129,-161,287,-359,-113,153,0
-2064,-159,264,-397,-189,188,0
-1991,-174,255,-449,-241,205,0
-1892,-185,236,-511,-239,203,0
-1863,-201,215,-585,-192,187,0
-1867,-198,195,-665,-134,172,0
-1844,-202,190,-742,-88,158,0
-1850,-222,197,-812,-21,141,0
-1873,-251,253,-861,8,118,0
-1897,-258,346,-876,-1,95,0
-1894,-243,386,-861,13,73,0
-1897,-229,388,-832,13,55,0
-1941,-231,353,-806,-75,42,0
-1942,-241,321,-783,-136,49,0
-1938,-259,339,-762,-148,73,0
-1958,-258,358,-740,-123,110,0
-2010,-261,361,-723,-63,159,0
-2083,-268,371,-710,-52,215,0
-2109,-260,385,-700,-110,271,0
-2100,-241,394,-686,-166,316,0
-2041,-238,395,-673,-202,339,0
-1979,-233,376,-668,-220,334,0
-1946,-200,351,-671,-225,309,0
-1941,-185,325,-683,-210,271,0
-1958,-190,321,-709,-198,236,0
-1970,-212,320,-751,-190,206,0
-1991,-199,304,-802,-182,187,0
-2002,-192,272,-862,-197,182,0
-1986,-205,264,-923,-206,184,0
-1965,-220,300,-977,-188,190,0
-1965,-227,306,-1015,-151,197,0
-1938,-227,324,-1040,-143,195,0
-1928,-219,349,-1052,-163,182,0
-1929,-211,362,-1052,-186,170,0
-1939,-204,366,-1047,-208,164,0
-1954,-189,349,-1040,-232,168,0
-1988,-181,317,-1044,-244,186,0
-2010,-164,276,-1063,-238,218,0
-2036,-156,275,-1088,-255,254,0
-2027,-150,273,-1118,-267,285,0
-2022,-132,283,-1144,-278,307,0
-2009,-105,278,-1169,-280,321,0
-1991,-92,251,-1194,-245,328,0
-1976,-99,272,-1221,-183,327,0
-2011,-74,278,-1237,-108,324,0
-2042,-34,260,-1250,-38,319,0
-2099,-19,273,-1261,4,315,0
-2162,-21,321,-1255,36,324,0
-2213,-24,403,-1234,35,341,0
-2208,0,434,-1206,-35,352,0
-2192,35,425,-1185,-204,352,0
-2076,40,337,-1196,-352,344,0
-1947,55,240,-1245,-444,325,0
-1837,62,207,-1317,-419,298,0
-1776,48,212,-1392,-289,273,0
-1775,35,229,-1465,-112,252,0
-1824,15,277,-1522,59,239,0
-1928,20,312,-1562,190,245,0
-2008,16,359,-1577,262,266,0
-2048,7,403,-1572,315,293,0
-2103,7,446,-1549,357,320,0
-2185,21,489,-1505,320,347,0
-2248,14,568,-1436,208,379,0
-2238,12,643,-1340,96,406,0
-2249,40,665,-1230,-28,428,0
-2234,40,619,-1131,-172,450,0
-2141,30,572,-1057,-301,463,0
-2058,41,527,-1013,-345,467,0
-2003,51,465,-1001,-321,464,0
-1971,63,429,-1018,-292,460,0
-1962,61,419,-1055,-267,456,0
-1934,71,421,-1100,-214,453,0
-1925,83,434,-1150,-166,443,0
-1921,68,444,-1196,-136,430,0
-1939,69,482,-1233,-103,418,0
-1952,80,522,-1254,-59,408,0
-1959,66,550,-1262,-35,393,0
-1968,44,578,-1259,-34,371,0
-1977,49,584,-1249,-59,343,0
-1961,37,578,-1235,-71,313,0
-1945,25,574,-1224,-72,280,0
-1948,33,578,-1212,-60,247,0
-1977,35,585,-1199,-50,223,0
-1992,29,590,-1187,-41,207,0
-1997,31,605,-1168,-48,195,0
-1983,36,617,-1145,-63,185,0
-1977,38,628,-1113,-76,177,0
-1967,35,639,-1077,-77,167,0
-1964,40,650,-1039,-93,156,0
-1971,48,649,-1002,-115,146,0
-1978,48,639,-970,-132,140,0
-1969,51,654,-942,-144,137,0
-1967,61,653,-914,-131,133,0
-1968,70,644,-890,-108,134,0
-1962,81,645,-873,-94,134,0
-1966,88,645,-856,-55,134,0
-1990,104,622,-840,-49,130,0
-2010,111,621,-827,-61,126,0
-2012,92,631,-813,-79,116,0
-2031,97,647,-796,-103,105,0
-2057,99,651,-780,-143,98,0
-2055,95,618,-773,-166,94,0
-2046,80,634,-775,-202,94,0
-2029,75,624,-777,-204,100,0
-1997,68,604,-778,-165,105,0
-1991,79,591,-781,-130,105,0
-2003,71,581,-781,-98,107,0
-2012,59,583,-777,-51,109,0
-2022,103,584,-767,-60,110,0
-2055,107,583,-754,-83,108,0
-2099,129,540,-753,-130,99,1
-2158,76,555,-755,-184,91,1
-2052,63,613,-756,-124,104,1
-2023,57,554,-759,-91,111,1
-2000,38,535,-775,-68,114,1
-1963,32,520,-796,-52,113,1
-1941,37,503,-817,-10,107,1
-1921,19,498,-841,41,97,1
-1899,9,493,-863,92,81,1
-1935,19,500,-877,100,62,1
-1964,-1,529,-876,91,49,1
-1985,-15,529,-870,51,42,1
-1979,-16,519,-862,31,41,1
-1963,-20,489,-858,57,45,1
-1909,-44,483,-850,100,39,1
-1867,-48,511,-829,154,14,1
-1836,-82,568,-786,202,-29,1
-1867,-75,564,-731,232,-73,1
-1913,-79,574,-675,228,-99,1
-1963,-91,558,-618,226,-102,1
-1983,-99,543,-570,194,-88,1
-1981,-95,536,-524,174,-69,1
-1962,-94,557,-477,125,-51,1
-1937,-90,544,-435,120,-39,1
-1917,-84,554,-394,119,-37,1
-1893,-76,559,-354,111,-43,1
-1879,-73,544,-317,130,-57,1
-1879,-68,515,-287,140,-77,1
-1887,-71,516,-259,162,-97,1
-1906,-80,484,-234,196,-116,1
-1936,-99,478,-211,212,-130,1
-1971,-71,512,-177,219,-135,1
-2041,-94,511,-134,204,-125,1
-2068,-108,491,-96,166,-104,1
-2052,-75,504,-50,149,-84,1
-2072,-71,512,-1,145,-68,1
-2133,-52,510,57,119,-43,1
-2124,-47,509,113,121,-18,1
-2158,-40,491,164,104,-1,1
-2150,-68,442,200,77,12,1
-2117,-84,379,215,58,11,1
-2098,-83,363,220,46,7,1
-2097,-88,356,227,48,5,1
-2110,-128,399,242,64,9,1
-2156,-148,357,257,63,25,1
-2147,-161,335,257,18,44,1
-2071,-198,308,240,-64,47,1
-1959,-220,241,203,-117,32,1
-1872,-238,200,141,-131,2,1
-1797,-243,160,66,-97,-26,1
-1774,-270,147,-17,-15,-49,1
-1792,-281,149,-108,58,-60,1
-1828,-284,184,-187,129,-60,1
-1905,-310,215,-251,190,-48,1
-1976,-310,253,-294,252,-29,1
-2066,-304,264,-316,292,-6,1
-2125,-331,317,-322,302,9,1
-2177,-330,360,-306,279,16,1
-2222,-338,384,-278,243,20,1
-2220,-325,386,-236,173,16,1
-2205,-322,373,-202,105,7,1
-2160,-309,339,-181,29,-10,1
-2100,-312,319,-177,-32,-37,1
-2042,-309,250,-200,-42,-65,1
-2015,-329,174,-242,-39,-90,1
-2002,-349,156,-294,-20,-108,1
-2012,-365,197,-331,-3,-117,1
-2032,-387,265,-336,9,-120,1
-2045,-410,362,-294,-46,-126,1
-2064,-383,399,-230,-99,-124,1
-2105,-374,377,-166,-139,-107,1
-2101,-346,347,-116,-187,-78,1
-2107,-313,283,-99,-207,-45,1
-2082,-289,229,-119,-250,-13,1
-2015,-287,185,-170,-277,1,1
-1951,-284,148,-244,-280,-4,1
-1873,-281,126,-328,-251,-29,1
-1814,-275,131,-417,-188,-64,1
-1837,-285,172,-492,-114,-96,1
-1849,-276,220,-547,-68,-111,1
-1918,-268,246,-587,-36,-106,1
-1945,-282,265,-618,-44,-79,1
-1972,-298,268,-643,-46,-41,1
-1954,-296,249,-663,-49,2,1
-1967,-296,261,-681,-46,48,1
-1928,-285,240,-707,-64,84,1
-1940,-295,209,-743,-41,110,1
-1899,-285,219,-781,-15,129,1
-1974,-266,259,-813,53,145,1
-2046,-291,312,-828,30,177,1
-1970,-280,338,-828,4,200,1
-2009,-274,319,-821,52,207,1
-2011,-280,342,-809,5,215,1
-1971,-278,354,-790,-16,216,1
-1923,-290,309,-771,-10,196,1
-1912,-248,270,-758,24,169,1
-1924,-244,268,-754,55,135,1
-1964,-253,292,-754,28,102,1
-1993,-235,313,-751,-3,85,1
-1996,-227,296,-745,-40,79,1
-1991,-231,298,-734,-58,85,1
-1943,-240,294,-715,-65,92,1
-1925,-246,230,-698,-59,89,1
-1894,-258,187,-686,-53,79,1
-1832,-268,198,-669,-29,57,1
-1823,-267,196,-643,-3,28,1
-1853,-267,211,-611,12,6,1
-1890,-257,210,-576,22,-2,1
-1929,-251,219,-539,-11,5,1
-1972,-243,222,-507,-47,32,1
-1998,-236,232,-476,-89,75,1
-2014,-235,225,-447,-113,125,1
-2023,-232,217,-421,-146,173,1
-2002,-230,231,-396,-156,214,1
-1990,-227,219,-373,-163,242,1
-1960,-224,226,-353,-159,255,1
-1944,-226,238,-336,-158,252,1
-1964,-222,221,-330,-171,246,1
-1965,-214,224,-335,-190,245,1
-1972,-200,230,-346,-214,247,1
-1988,-226,185,-374,-249,256,1
-1979,-233,175,-414,-261,271,1
-1937,-243,208,-447,-246,275,1
-1932,-255,237,-463,-232,260,1
-1932,-293,298,-465,-265,231,1
-1963,-275,271,-463,-270,206,1
-2005,-256,248,-471,-276,194,1
-2008,-255,246,-477,-227,195,1
-2072,-218,270,-473,-163,200,1
-2167,-203,299,-457,-113,216,1
-2232,-194,336,-428,-109,234,1
-2240,-193,400,-384,-150,238,1
-2231,-201,437,-336,-242,221,1
-2206,-202,410,-284,-363,189,1
-2048,-198,372,-248,-455,137,1
-1975,-176,315,-234,-458,75,1
-1937,-163,254,-246,-420,31,1
-1903,-136,228,-276,-341,2,1
-1944,-107,227,-317,-244,-4,1
-1963,-95,250,-357,-134,7,1
-2049,-69,285,-388,-73,26,1
-2097,-75,390,-391,-49,54,1
-2177,-67,460,-361,-35,83,1
-2230,-60,514,-305,-71,121,1
-2233,-62,552,-233,-101,154,1
-2215,-54,559,-160,-136,178,1
-2202,-45,547,-99,-179,194,1
-2199,-33,494,-67,-205,208,1
-2172,-18,443,-71,-225,224,1
-2147,14,408,-103,-217,235,1
-2137,20,413,-152,-200,238,1
-2132,19,361,-220,-160,237,1
-2097,22,351,-297,-138,223,1
-2037,12,378,-359,-92,188,1
-1978,-5,421,-398,-32,129,1
-1993,-28,452,-413,20,65,1
-2063,-22,464,-417,50,21,1
-2107,-30,470,-412,41,4,1
-2098,-43,474,-400,15,6,1
-2059,-39,457,-388,-17,12,1
-1998,-41,443,-379,-67,18,1
-1946,-58,415,-375,-84,24,1
-1920,-55,378,-383,-64,33,1
-1867,-57,367,-394,-16,40,1
-1864,-71,368,-402,50,39,1
-1882,-78,380,-399,81,32,1
-1875,-97,432,-378,118,18,1
-1903,-90,416,-343,116,2,1
-1958,-103,459,-301,125,-6,1
-1996,-105,474,-247,82,-1,1
-1982,-100,469,-192,61,10,1
-2013,-96,440,-149,47,23,1
-2020,-97,438,-116,10,42,1
-1970,-97,456,-82,9,50,1
-1958,-100,433,-52,39,48,1
-1983,-93,395,-37,55,43,1
-1979,-103,405,-31,67,36,1
-1977,-105,417,-21,81,26,1
-1998,-103,395,-19,95,20,1
-2002,-103,389,-21,104,18,1
-1998,-122,413,-16,111,14,1
-1977,-125,452,6,122,4,1
-1979,-131,471,42,115,-12,1
-1981,-125,468,79,98,-23,1
-1989,-125,446,109,95,-25,1
-1987,-124,404,124,88,-16,1
-1984,-116,387,125,103,0,1
-1965,-133,382,118,120,14,1
-1926,-140,383,108,145,14,1
-1891,-143,393,103,174,-3,1
-1887,-149,403,105,208,-27,1
-1914,-158,402,108,247,-45,1
-1942,-148,420,112,268,-54,1
-1987,-146,443,125,280,-53,1
-2022,-155,466,146,279,-44,1
-2032,-159,487,174,279,-36,1
-1997,-171,461,202,263,-41,1
-1975,-173,448,225,245,-61,1
-1951,-183,440,246,262,-85,1
-1973,-182,431,266,282,-105,1
-2000,-194,447,281,275,-113,1
-2016,-194,444,295,268,-111,1
-2018,-197,445,307,250,-101,1
-1983,-206,455,325,257,-94,1
-1959,-208,463,346,270,-96,1
-1952,-197,460,372,295,-109,1
-1958,-199,491,406,311,-132,1
-2009,-201,493,440,304,-148,1
-2039,-190,465,458,264,-153,1
-2051,-161,435,456,214,-145,1
-2044,-159,374,436,206,-126,1
-2022,-143,353,405,239,-111,1
-2031,-133,365,378,304,-102,1
-2083,-150,382,365,353,-94,1
-2132,-161,400,366,363,-88,1
-2166,-154,385,379,357,-78,1
-2199,-151,389,406,359,-62,1
-2254,-144,367,442,390,-40,1
-2296,-142,368,485,393,-14,1
-2310,-171,417,538,375,13,1
